197,91,0.028073,0.025205,0.024481,0.023526,0.024697,0.024013,0.023443,0.027223,0.022515,0.024166,0.0252,0.026749,0.023655,0.024268,0.023135,0.024889,0.028141,0.026066,0.025158,0.024369,0.025523,0.029274,0.026689,0.025895,0.028206,0.028207,0.028319,0.028286,0.02659,0.028736,0.026768,0.026084,0.026351,0.027427,0.026958,0.026891,0.030859,0.031746,0.029002,0.027481,0.028017,0.028969,0.028656,0.031586,0.03023,0.030654,0.026684,0.029429,0.030144,0.032295,0.030238,0.028869,0.027096,0.02676,0.026858,0.026713,0.029445,0.028108,0.024191,0.027427,0.026551,0.028459,0.027578,0.026914,0.028836,0.026106,0.026523,0.024818,0.025445,0.023558,0.023061,0.024043,0.025261,0.026981,0.027933,0.025971,0.026388,0.026008,0.027359,0.026207,0.027293,0.026914,0.027823,0.028343,0.027868,0.029614,0.027967,0.030567,0.029634,0.030981,0.029943,0.027791,0.027765,0.025702,0.026613,0.028292,0.026085,0.028473,0.028809,0.027696,0.028593,0.030119,0.032142,0.033016,0.029025,0.031731,0.034865,0.034248,0.039761,0.041507,0.041514,0.042998,0.045308,0.050322,0.062128,0.072934,0.09048,0.11429,0.1296,0.13849,0.15328,0.161,0.17202,0.18297,0.20052,0.22964,0.28735,0.38463,0.51964,0.69967,0.91323,1.1449,1.3825,1.6499,1.9308,2.2246,2.533,2.8457,3.1814,3.5111,3.8494,4.1857,4.5392,4.8879,5.2393,5.5922,5.9571,6.3209,6.6604,7.0078,7.3435,7.6752,8.0044,8.3238,8.642,8.9537,9.2632,9.5764,9.8845
198,91,0.024355,0.021932,0.021436,0.02076,0.020498,0.022258,0.023564,0.022849,0.021894,0.022844,0.025155,0.026011,0.027275,0.027429,0.026196,0.024994,0.026428,0.026466,0.028345,0.028606,0.028327,0.028452,0.029186,0.026222,0.026602,0.026149,0.026699,0.025644,0.026156,0.028124,0.027725,0.02798,0.026379,0.025943,0.026069,0.027807,0.027855,0.026307,0.026915,0.026734,0.026429,0.025718,0.02699,0.027439,0.026221,0.026999,0.027714,0.026494,0.025513,0.024725,0.025847,0.025696,0.026481,0.026103,0.025881,0.025166,0.023292,0.025357,0.026213,0.028079,0.029177,0.024243,0.026899,0.026025,0.025778,0.027891,0.026815,0.026198,0.026525,0.029055,0.029281,0.028886,0.029082,0.030347,0.030823,0.02615,0.027641,0.027241,0.026316,0.026392,0.027498,0.026416,0.027115,0.027172,0.026507,0.02639,0.026586,0.028562,0.028221,0.025464,0.027225,0.028604,0.027683,0.025447,0.025524,0.025047,0.02569,0.02857,0.027475,0.027763,0.028474,0.029887,0.030442,0.030936,0.030821,0.030169,0.029534,0.030077,0.036008,0.033693,0.034568,0.036584,0.038609,0.045182,0.055191,0.066262,0.075074,0.08966,0.10442,0.12008,0.13475,0.15028,0.16653,0.19224,0.22333,0.26611,0.32263,0.40411,0.5072,0.63647,0.78989,0.96555,1.164,1.3774,1.6099,1.8536,2.1116,2.3922,2.6686,2.9564,3.2473,3.5473,3.8498,4.1643,4.4811,4.8075,5.1355,5.4732,5.8098,6.1667,6.523,6.8849,7.2409,7.5993,7.9553,8.3148,8.6811,9.0407,9.4086
199,91,0.024815,0.022562,0.021272,0.022841,0.025721,0.022681,0.01972,0.021071,0.022248,0.022003,0.021745,0.020857,0.021733,0.023402,0.022759,0.021149,0.022431,0.024429,0.026828,0.024562,0.024621,0.026822,0.028411,0.02652,0.025087,0.026958,0.027856,0.027708,0.027819,0.027646,0.027472,0.027133,0.026981,0.02629,0.026282,0.026191,0.026791,0.02723,0.025238,0.02424,0.024733,0.027176,0.026877,0.024204,0.025969,0.024963,0.024235,0.025371,0.025187,0.024181,0.025164,0.023924,0.024248,0.0235,0.022953,0.023707,0.022582,0.022896,0.023483,0.023747,0.023092,0.024558,0.026033,0.02528,0.02263,0.022353,0.022793,0.024004,0.025148,0.026418,0.026216,0.025385,0.025193,0.024009,0.023381,0.024009,0.023919,0.025526,0.024056,0.024444,0.02294,0.023893,0.022549,0.022521,0.02395,0.025043,0.025699,0.025147,0.025128,0.024053,0.024455,0.024445,0.022774,0.022092,0.022359,0.02407,0.025146,0.027903,0.026872,0.027156,0.029697,0.028523,0.027047,0.029617,0.030425,0.030755,0.030217,0.031811,0.032606,0.033348,0.035155,0.036507,0.038978,0.045582,0.056104,0.065857,0.076602,0.087135,0.096795,0.10424,0.1142,0.12503,0.13503,0.14587,0.16346,0.19867,0.24855,0.31379,0.40983,0.52729,0.6653,0.81937,0.98558,1.1607,1.351,1.5538,1.7691,1.9962,2.2329,2.4812,2.7412,3.0103,3.2769,3.5509,3.8274,4.1171,4.4095,4.7099,5.011,5.3175,5.6294,5.9428,6.258,6.5716,6.885,7.2037,7.5254,7.8445,8.1611
200,91,0.024144,0.022295,0.023109,0.023873,0.027064,0.02704,0.028563,0.031896,0.027442,0.02796,0.029485,0.028255,0.029351,0.026101,0.027265,0.025346,0.026663,0.028096,0.03044,0.02934,0.028171,0.027809,0.026689,0.027043,0.025082,0.024852,0.026829,0.029395,0.03277,0.027569,0.025608,0.025144,0.021928,0.022461,0.026426,0.02825,0.028684,0.025566,0.024718,0.025664,0.025518,0.02476,0.025648,0.025111,0.027183,0.025397,0.024687,0.023517,0.023134,0.026299,0.028398,0.023607,0.023946,0.024306,0.026225,0.024641,0.02455,0.02642,0.026881,0.026566,0.026083,0.027274,0.026833,0.026803,0.02577,0.025516,0.026979,0.031169,0.026148,0.026742,0.027808,0.028859,0.028291,0.028337,0.029521,0.027946,0.027537,0.025553,0.02729,0.024744,0.025144,0.023571,0.027773,0.024277,0.026183,0.025725,0.023998,0.026556,0.028053,0.027373,0.028103,0.026626,0.025541,0.030669,0.028053,0.027179,0.02753,0.028747,0.028528,0.026517,0.025588,0.025546,0.025158,0.024421,0.028297,0.028128,0.027299,0.028608,0.029132,0.031741,0.036411,0.036488,0.041345,0.049647,0.065301,0.080464,0.10028,0.11377,0.11089,0.11558,0.11405,0.11928,0.13368,0.14678,0.16627,0.20093,0.24684,0.31881,0.42734,0.56243,0.73258,0.92511,1.1343,1.3627,1.607,1.8766,2.1528,2.4425,2.7367,3.0359,3.3373,3.6659,4.0045,4.345,4.6856,5.0335,5.3726,5.7304,6.1029,6.4817,6.8537,7.2352,7.6088,7.9944,8.3769,8.7589,9.1573,9.551,9.9474
201,91,0.022548,0.020558,0.019996,0.022075,0.023378,0.02336,0.02168,0.022224,0.023569,0.024634,0.025692,0.024295,0.024314,0.024241,0.022437,0.021217,0.021513,0.023231,0.023291,0.021707,0.025568,0.022822,0.021752,0.023268,0.024048,0.021354,0.021726,0.022749,0.021536,0.023276,0.023996,0.024666,0.023818,0.023698,0.02319,0.02346,0.025257,0.023616,0.023329,0.022328,0.02193,0.02114,0.023019,0.022443,0.023615,0.026324,0.024085,0.023757,0.024497,0.023928,0.023222,0.025441,0.024803,0.023943,0.026066,0.027631,0.024819,0.023553,0.022815,0.023216,0.026219,0.027891,0.025393,0.022892,0.022566,0.022132,0.023226,0.025359,0.023264,0.023332,0.02412,0.025232,0.024657,0.025032,0.023552,0.023995,0.023127,0.022528,0.02239,0.023821,0.024646,0.026246,0.024362,0.023341,0.023943,0.024986,0.022598,0.023666,0.023435,0.024038,0.023754,0.024427,0.02522,0.023755,0.024156,0.025317,0.024604,0.024513,0.024482,0.027484,0.027735,0.02554,0.02488,0.02476,0.024902,0.02567,0.026033,0.026663,0.027732,0.028773,0.030578,0.031425,0.033381,0.038302,0.057562,0.079427,0.092213,0.090516,0.086511,0.091135,0.10614,0.11325,0.11969,0.12323,0.13271,0.15216,0.20039,0.27873,0.38163,0.50128,0.64379,0.79281,0.95671,1.132,1.3314,1.5452,1.7699,2.003,2.2371,2.4709,2.7102,2.9623,3.2215,3.4917,3.7562,4.031,4.3095,4.5852,4.868,5.1537,5.4518,5.7555,6.0567,6.3657,6.6836,7.0046,7.3269,7.6432,7.9608
202,91,0.020687,0.0188,0.018539,0.021602,0.020466,0.020875,0.01818,0.021254,0.018309,0.017979,0.017876,0.018162,0.019995,0.018786,0.02016,0.021139,0.019876,0.02219,0.022396,0.021674,0.020555,0.022649,0.022503,0.022664,0.022166,0.022659,0.022818,0.021539,0.021536,0.022187,0.019707,0.020605,0.021822,0.018859,0.020763,0.021337,0.017487,0.01956,0.019868,0.020673,0.026654,0.02417,0.021329,0.020943,0.01909,0.02032,0.021918,0.021489,0.021542,0.020708,0.020506,0.022176,0.019171,0.021593,0.02195,0.020728,0.024022,0.023432,0.022219,0.025284,0.023622,0.023389,0.023561,0.021154,0.02241,0.023828,0.022635,0.022105,0.020397,0.021369,0.024347,0.023785,0.02307,0.02332,0.025761,0.022352,0.026447,0.025438,0.021369,0.021282,0.023632,0.026061,0.025033,0.025257,0.027423,0.027526,0.023836,0.022968,0.024587,0.023601,0.023651,0.026235,0.02344,0.02127,0.023416,0.027216,0.025302,0.025646,0.026242,0.024562,0.023398,0.023887,0.024974,0.022847,0.023655,0.022217,0.022359,0.022841,0.022399,0.023676,0.027423,0.026847,0.027728,0.035025,0.039476,0.048956,0.063094,0.068266,0.071001,0.05612,0.050574,0.052239,0.058443,0.056547,0.058999,0.073746,0.12035,0.20088,0.31157,0.44432,0.58071,0.73544,0.91195,1.1197,1.3394,1.5804,1.8229,2.0815,2.3326,2.5837,2.8539,3.1333,3.4299,3.7332,4.0567,4.3859,4.7162,5.0495,5.3813,5.7163,6.0519,6.4125,6.7841,7.1511,7.5144,7.8834,8.2423,8.5929,8.9579
203,91,0.034594,0.018366,0.036805,0.05304,0.061579,0.065128,0.06553,0.062211,0.057622,0.051654,0.04556,0.039025,0.034728,0.029344,0.024152,0.021723,0.021666,0.019334,0.018046,0.016709,0.016592,0.017803,0.018325,0.01946,0.018116,0.018419,0.017752,0.01937,0.018547,0.018705,0.0193,0.018469,0.019825,0.020043,0.019388,0.019321,0.019873,0.019523,0.020219,0.020257,0.019924,0.01887,0.017925,0.017886,0.0171,0.016486,0.017313,0.019199,0.019257,0.019084,0.018407,0.018892,0.021372,0.021887,0.02213,0.021014,0.020241,0.020518,0.020405,0.020875,0.020452,0.019804,0.020027,0.020919,0.019241,0.019701,0.020741,0.019104,0.018419,0.018431,0.019096,0.020069,0.019322,0.018686,0.018481,0.019615,0.019593,0.018573,0.01872,0.019757,0.01903,0.020434,0.020728,0.021699,0.023415,0.022647,0.019135,0.019639,0.020401,0.021239,0.020578,0.019322,0.01982,0.019353,0.020484,0.021948,0.02277,0.021136,0.021481,0.020404,0.020696,0.020987,0.020866,0.020052,0.020297,0.021635,0.021772,0.020196,0.020836,0.020784,0.023152,0.023305,0.023428,0.024396,0.02958,0.037768,0.04431,0.03906,0.034053,0.034479,0.03788,0.039749,0.042196,0.045603,0.05627,0.089746,0.13843,0.19858,0.2644,0.34207,0.42509,0.52479,0.646,0.7707,0.91163,1.0571,1.2191,1.3875,1.5551,1.7295,1.9133,2.1054,2.3149,2.5271,2.7396,2.9564,3.1887,3.4312,3.6824,3.9287,4.1806,4.4312,4.683,4.9381,5.1898,5.4503,5.7041,5.9469,6.1864
204,91,0.018366,0.016303,0.018754,0.020432,0.020743,0.022488,0.023144,0.024856,0.022647,0.02158,0.020443,0.020021,0.020883,0.019421,0.018345,0.019277,0.019291,0.018067,0.017719,0.018109,0.018455,0.018569,0.017567,0.017046,0.020127,0.021149,0.017589,0.016887,0.015892,0.015918,0.018174,0.017512,0.018597,0.016778,0.016874,0.016682,0.017723,0.017171,0.017228,0.015837,0.016764,0.016129,0.017534,0.016578,0.018064,0.016831,0.016632,0.016188,0.015905,0.017503,0.018209,0.018022,0.01994,0.019754,0.018759,0.017476,0.016577,0.01675,0.016338,0.016072,0.018039,0.015558,0.014824,0.0174,0.016884,0.016458,0.015404,0.015907,0.017154,0.018538,0.016697,0.017054,0.016147,0.016796,0.016665,0.017603,0.018016,0.017795,0.017842,0.019207,0.017903,0.017198,0.018547,0.019203,0.020763,0.021741,0.020801,0.019433,0.018651,0.019403,0.019357,0.020264,0.019856,0.019927,0.019892,0.01962,0.018942,0.019765,0.018346,0.019981,0.020576,0.016943,0.016232,0.019429,0.020159,0.01961,0.018555,0.019077,0.018439,0.017726,0.01832,0.018981,0.020824,0.025553,0.031173,0.036643,0.037888,0.037135,0.035327,0.033328,0.030964,0.029629,0.032575,0.035887,0.052268,0.088878,0.13924,0.19745,0.26585,0.34813,0.44609,0.55287,0.67383,0.80414,0.94173,1.0883,1.2522,1.4338,1.6131,1.8029,1.9891,2.191,2.4014,2.6198,2.8426,3.0708,3.3053,3.5432,3.7893,4.0331,4.2789,4.5211,4.7592,4.9909,5.2157,5.4266,5.6379,5.852,6.0688
205,91,0.016256,0.013352,0.014648,0.017441,0.020195,0.020984,0.021451,0.020726,0.020178,0.018906,0.017973,0.01719,0.017136,0.01654,0.016517,0.016729,0.016213,0.016074,0.016275,0.016051,0.015682,0.015023,0.014499,0.014713,0.015014,0.015427,0.016041,0.015715,0.015361,0.01492,0.014193,0.014519,0.01582,0.016279,0.015787,0.015669,0.015512,0.015919,0.016616,0.015088,0.014713,0.014536,0.015301,0.017147,0.015774,0.01547,0.01532,0.015159,0.016479,0.016125,0.01513,0.017421,0.01839,0.017668,0.015471,0.015356,0.015363,0.015831,0.014655,0.015136,0.01468,0.014897,0.014615,0.014638,0.014778,0.014929,0.015799,0.015859,0.016747,0.017953,0.017362,0.016357,0.015035,0.014561,0.014278,0.014047,0.015466,0.016055,0.015427,0.014202,0.014354,0.015691,0.015576,0.015385,0.016286,0.016353,0.01584,0.015374,0.015316,0.015028,0.016056,0.015419,0.015392,0.015604,0.016515,0.015553,0.014787,0.014034,0.014182,0.015034,0.014919,0.015819,0.016397,0.016041,0.016946,0.016358,0.016092,0.016521,0.016015,0.016473,0.017515,0.016869,0.015654,0.015974,0.019232,0.023015,0.026081,0.027277,0.027029,0.025626,0.023977,0.023902,0.02523,0.030174,0.043011,0.064784,0.095949,0.13548,0.18104,0.23445,0.28918,0.34949,0.41518,0.48539,0.56127,0.64482,0.72877,0.82032,0.91723,1.0258,1.138,1.2547,1.3731,1.4969,1.6172,1.7405,1.8652,1.9895,2.1104,2.2327,2.3546,2.4805,2.6066,2.7357,2.8637,2.9892,3.1146,3.2363,3.3582
206,91,0.01399,0.012894,0.012282,0.011766,0.011688,0.011201,0.011816,0.011889,0.012931,0.012202,0.011842,0.011252,0.011701,0.011885,0.012028,0.011583,0.012439,0.012545,0.012967,0.012895,0.013845,0.013501,0.014848,0.014891,0.013674,0.012567,0.012233,0.012594,0.013604,0.0138,0.014875,0.014881,0.014303,0.013941,0.014723,0.014915,0.013854,0.013631,0.013317,0.013616,0.012908,0.013623,0.014153,0.014019,0.013628,0.013395,0.013903,0.015243,0.0154,0.015065,0.015552,0.014018,0.013368,0.013439,0.012894,0.013093,0.014177,0.014157,0.013522,0.014353,0.013734,0.013053,0.012684,0.012934,0.01275,0.012299,0.012197,0.012816,0.012207,0.012722,0.013429,0.013621,0.01339,0.01396,0.012668,0.011564,0.012507,0.01211,0.011776,0.01265,0.012148,0.01154,0.012769,0.013167,0.013294,0.012188,0.013462,0.014,0.014619,0.013044,0.01328,0.01395,0.013952,0.015053,0.014236,0.013844,0.013892,0.014438,0.014767,0.015217,0.015704,0.014784,0.014308,0.014751,0.014825,0.014737,0.014759,0.01364,0.014484,0.015755,0.016092,0.015742,0.015182,0.015634,0.016097,0.01649,0.01716,0.019154,0.018648,0.018488,0.019959,0.021063,0.0234,0.026711,0.037718,0.052498,0.073907,0.098648,0.13068,0.17335,0.22681,0.28315,0.33884,0.39617,0.46544,0.53316,0.60201,0.67958,0.75778,0.84192,0.93226,1.023,1.1218,1.2288,1.3374,1.4498,1.5657,1.6822,1.8015,1.9182,2.0361,2.1532,2.2763,2.4013,2.5286,2.6562,2.7812,2.9094,3.0364
207,91,0.011663,0.010821,0.011271,0.011178,0.011731,0.011838,0.010734,0.010052,0.0099499,0.0096496,0.010429,0.010166,0.010378,0.010343,0.010731,0.010601,0.010895,0.01074,0.010484,0.012203,0.012134,0.011554,0.010901,0.011851,0.010788,0.011374,0.011891,0.011512,0.011568,0.010512,0.010224,0.011197,0.011205,0.011281,0.011359,0.011541,0.01135,0.011679,0.011793,0.011162,0.01248,0.014056,0.013702,0.013118,0.012812,0.012286,0.01185,0.011748,0.013421,0.013573,0.013496,0.013976,0.013188,0.011782,0.011123,0.011918,0.012695,0.012162,0.011745,0.01268,0.011466,0.011301,0.011486,0.011381,0.012437,0.011965,0.012001,0.011319,0.011416,0.010971,0.011746,0.011758,0.012326,0.011064,0.010525,0.010829,0.011909,0.011516,0.011072,0.011245,0.010471,0.010752,0.011552,0.011046,0.011249,0.011876,0.011656,0.010912,0.010618,0.011819,0.012047,0.012136,0.012321,0.01185,0.012464,0.012735,0.01209,0.010804,0.011082,0.011022,0.010394,0.010448,0.01119,0.011796,0.012617,0.012441,0.011753,0.011337,0.011885,0.012116,0.012726,0.013278,0.012666,0.012157,0.012909,0.013224,0.014461,0.014777,0.014304,0.014506,0.016314,0.017184,0.018647,0.021503,0.029874,0.039574,0.048224,0.052707,0.058517,0.062497,0.06418,0.069043,0.081234,0.10201,0.13713,0.17972,0.22977,0.28802,0.3571,0.43483,0.51421,0.60324,0.69966,0.79749,0.90244,1.0167,1.1362,1.2618,1.3943,1.5315,1.6728,1.8123,1.9507,2.0926,2.2332,2.3728,2.508,2.6428,2.7799
208,91,0.0084132,0.0077486,0.007418,0.0071099,0.0075784,0.0072362,0.0074028,0.0074546,0.008212,0.0083975,0.0076498,0.0078675,0.0078989,0.0077993,0.0084997,0.0090303,0.0088617,0.0087374,0.0091196,0.0083623,0.0084313,0.0088804,0.009248,0.009966,0.0096291,0.0090166,0.0088848,0.0089312,0.0091074,0.0090452,0.0091064,0.0093534,0.0086787,0.0088441,0.0082046,0.0081824,0.0084996,0.0078484,0.0082869,0.0088338,0.0079901,0.0081532,0.0080727,0.008596,0.0088142,0.0082623,0.008692,0.008645,0.0090625,0.0091689,0.0091643,0.0097825,0.0090956,0.0088611,0.0093179,0.0093127,0.0090195,0.0090291,0.0089024,0.0088305,0.0090138,0.007503,0.0079406,0.0082838,0.0093529,0.0092452,0.0089422,0.0085245,0.0075037,0.0075183,0.0072047,0.007247,0.0080064,0.0085602,0.0082022,0.0085405,0.0078222,0.0073231,0.007986,0.0083883,0.0095624,0.0086704,0.0077537,0.0073727,0.0080491,0.0073968,0.0076692,0.0073911,0.0082219,0.0085827,0.008325,0.0086452,0.008915,0.0090267,0.0088885,0.0092395,0.010069,0.0098161,0.0098737,0.0098007,0.0094224,0.010137,0.0092646,0.0091219,0.0087929,0.009151,0.0091102,0.0088456,0.0086669,0.0088577,0.0091923,0.0089544,0.0088847,0.0088359,0.0089134,0.0090675,0.0094214,0.0098631,0.0099631,0.010614,0.011137,0.011213,0.01156,0.013064,0.015593,0.020799,0.0252,0.030483,0.035322,0.039455,0.043418,0.049291,0.05589,0.064049,0.074934,0.090816,0.11373,0.13745,0.16563,0.19328,0.21959,0.24874,0.28182,0.31656,0.35464,0.39553,0.43729,0.48127,0.52625,0.57294,0.61882,0.66416,0.71039,0.7563,0.80089,0.8468,0.89716,0.95048,1.0068
209,91,0.0080556,0.0073887,0.0070931,0.0070556,0.0065965,0.0062242,0.0065641,0.006183,0.0064219,0.0069822,0.006524,0.0067878,0.00702,0.0066354,0.0068099,0.0070603,0.0080291,0.0077332,0.0078133,0.0078156,0.0078428,0.0077765,0.0082447,0.0085716,0.0080484,0.0083202,0.0080714,0.0079217,0.007558,0.0074421,0.0073562,0.0075412,0.007735,0.0083666,0.0079935,0.0075622,0.0076619,0.0079384,0.0077901,0.0079377,0.0080819,0.0077395,0.0076196,0.0076386,0.0076101,0.0078698,0.0082622,0.007772,0.0077645,0.007413,0.0076799,0.0076259,0.0071513,0.0067269,0.0071494,0.0073453,0.006801,0.0072216,0.007107,0.0070696,0.007177,0.0070855,0.007421,0.007353,0.0074878,0.0070771,0.006922,0.0070602,0.0073111,0.0075777,0.007849,0.0080223,0.008442,0.0076674,0.0079669,0.0078895,0.0076825,0.0076449,0.0080472,0.0080155,0.0076754,0.0094172,0.0092015,0.0078052,0.0079083,0.0079888,0.0082266,0.0074223,0.0073247,0.0073394,0.0075146,0.0081333,0.0079642,0.007689,0.0075386,0.0072477,0.0070107,0.0072562,0.0071215,0.0075134,0.0071412,0.0071243,0.0081704,0.008375,0.0079833,0.0073504,0.0072541,0.0074711,0.0078976,0.0075766,0.0076558,0.0079603,0.0081313,0.0073522,0.0072557,0.0074012,0.008133,0.0084333,0.0090606,0.0092665,0.0097448,0.010167,0.011018,0.012425,0.014417,0.017606,0.020942,0.024809,0.026604,0.027558,0.028105,0.030044,0.035319,0.045791,0.061357,0.078458,0.098582,0.12217,0.14896,0.17947,0.21176,0.24667,0.28391,0.3196,0.35543,0.39119,0.42608,0.46365,0.50274,0.54775,0.59433,0.64297,0.6932,0.74487,0.80033,0.85636,0.91496,0.97613,1.0394
210,91,0.0070018,0.006515,0.007131,0.0064156,0.006903,0.0071735,0.0070519,0.0074724,0.0073397,0.0069476,0.0067638,0.0067643,0.0069232,0.0080767,0.0075403,0.0072425,0.0068976,0.0067661,0.0073792,0.0071968,0.0067867,0.0068776,0.007243,0.0071247,0.0067988,0.006801,0.00725,0.0071006,0.0066848,0.006709,0.0061661,0.0062,0.0061993,0.0063701,0.0069262,0.0063323,0.006091,0.0062216,0.0064003,0.0064455,0.0070974,0.0067269,0.0070666,0.0064293,0.0060722,0.0059207,0.006039,0.0060422,0.0062017,0.0069381,0.0067466,0.0069767,0.0063134,0.0067177,0.0074043,0.0069506,0.0061404,0.006428,0.0058139,0.0063277,0.0066798,0.006592,0.0067898,0.0062999,0.0062122,0.0060101,0.0066554,0.0064296,0.0058876,0.0065172,0.0068718,0.0066676,0.0064884,0.0064158,0.006851,0.0064052,0.0061149,0.0064294,0.0062373,0.0063262,0.0065913,0.0067686,0.0070963,0.0069487,0.0071165,0.0075327,0.0075571,0.0077967,0.0067323,0.0066576,0.0067217,0.0062218,0.0068341,0.0076891,0.0071601,0.0068441,0.0068544,0.0064546,0.006885,0.0069103,0.00663,0.0062913,0.0062778,0.0058689,0.0068446,0.007068,0.0071904,0.0074918,0.0075191,0.0070562,0.0068416,0.0064224,0.0069619,0.0069673,0.007263,0.0070362,0.0070474,0.006984,0.0069649,0.0069649,0.0075251,0.0080778,0.0089184,0.0095844,0.011156,0.013545,0.014886,0.017458,0.018145,0.019258,0.018984,0.017494,0.01718,0.022228,0.035588,0.052448,0.076018,0.10266,0.13352,0.16852,0.2047,0.24435,0.28178,0.3243,0.36702,0.40911,0.45849,0.50869,0.55831,0.60485,0.6494,0.69718,0.74537,0.79639,0.84638,0.89641,0.94753,0.99784,1.0492
211,91,0.0060365,0.0054566,0.0052544,0.0054149,0.0049774,0.0049088,0.0051917,0.0051847,0.0060088,0.0056994,0.0058967,0.0056365,0.0053008,0.0047538,0.0046517,0.0051181,0.0047262,0.0055311,0.0054717,0.0053428,0.0050764,0.005036,0.0049718,0.0053578,0.0053496,0.0063284,0.0053878,0.0053007,0.0048333,0.0054434,0.0056738,0.0059477,0.0054435,0.0055869,0.0052829,0.0051629,0.0050828,0.0055118,0.0060635,0.005815,0.0055967,0.0058389,0.0064903,0.005974,0.00543,0.0058735,0.0055814,0.0051747,0.0052754,0.0052599,0.0051691,0.0052397,0.0055367,0.005972,0.0055204,0.0054041,0.0060776,0.0058881,0.0062732,0.0055825,0.0059855,0.0058899,0.006136,0.0058745,0.0056197,0.0057453,0.0059035,0.0062952,0.0061026,0.0058521,0.0055519,0.0058569,0.0057775,0.0059722,0.0056522,0.0057111,0.0059568,0.0061941,0.0055287,0.0061062,0.0062884,0.0058979,0.0054359,0.0060342,0.0058101,0.0061678,0.0054433,0.0053292,0.005791,0.0059259,0.0056031,0.0060963,0.0056209,0.0058311,0.0060033,0.0055799,0.0050125,0.005311,0.0056152,0.0053907,0.0054393,0.0056767,0.005741,0.0063503,0.0061452,0.0062807,0.006202,0.0059857,0.0058923,0.0057864,0.0054299,0.0055785,0.0061279,0.0061381,0.0063052,0.006457,0.0062259,0.0056841,0.0058168,0.0066436,0.0066167,0.006411,0.0065902,0.0073129,0.0076333,0.0089836,0.0093278,0.010323,0.010741,0.012956,0.013527,0.01268,0.011474,0.011555,0.012216,0.014544,0.021172,0.03578,0.051364,0.072989,0.10097,0.12718,0.15206,0.18149,0.21929,0.26381,0.30871,0.36189,0.41595,0.47036,0.52505,0.58062,0.63977,0.69693,0.75502,0.81264,0.87038,0.92919,0.98647
212,91,0.0043437,0.0039808,0.0038049,0.0038924,0.0036725,0.0037617,0.0038105,0.0037352,0.0035404,0.0036786,0.0037499,0.0036974,0.0039185,0.0041958,0.004065,0.0038994,0.0038887,0.0038816,0.0043162,0.0043879,0.0042634,0.0043871,0.0043904,0.0052632,0.0045358,0.0043294,0.0043548,0.0045578,0.0044814,0.0045849,0.0046939,0.0047995,0.0047673,0.0045765,0.004569,0.0045584,0.0046713,0.0049033,0.0050331,0.0047812,0.0050285,0.0047852,0.0045618,0.0040364,0.0042081,0.0043329,0.0042934,0.0039875,0.003837,0.0036932,0.0039046,0.0037596,0.0038039,0.0042286,0.0043133,0.0041413,0.0040843,0.004074,0.0043867,0.0044618,0.0045182,0.0045623,0.0046834,0.0046753,0.0045876,0.0044355,0.0045489,0.0046063,0.004387,0.0046611,0.004542,0.0049487,0.0051487,0.0052915,0.0052962,0.0051937,0.0053734,0.0051704,0.0050825,0.0045977,0.0045464,0.0044382,0.0049286,0.004794,0.0046601,0.0046549,0.0047035,0.0045276,0.0046137,0.004502,0.0044535,0.0044051,0.0044437,0.0044101,0.0047076,0.0049088,0.0048142,0.0045946,0.0045644,0.0045453,0.0045044,0.0045782,0.004508,0.0043735,0.0043823,0.0044285,0.0043278,0.0043482,0.0042819,0.0041101,0.0041112,0.0046966,0.0049026,0.0045858,0.0042954,0.004141,0.0041773,0.0044056,0.0045737,0.0049924,0.0053028,0.0053951,0.005614,0.0056355,0.0061569,0.0060702,0.0063669,0.0068844,0.0075273,0.0082351,0.010507,0.01106,0.01189,0.011256,0.011056,0.011999,0.014978,0.021317,0.027793,0.033412,0.041171,0.050143,0.057756,0.063959,0.069509,0.074676,0.079558,0.084979,0.091586,0.098247,0.10607,0.11687,0.12591,0.13419,0.14197,0.15005,0.15914,0.16618,0.17351
