254,91,0.11543,0.11826,0.13584,0.11514,0.11821,0.10218,0.10621,0.11536,0.11136,0.11403,0.11691,0.11959,0.1001,0.11142,0.12045,0.13286,0.098616,0.12282,0.13165,0.11296,0.11102,0.13339,0.12989,0.11021,0.12139,0.12275,0.12334,0.12212,0.11195,0.1194,0.1174,0.12574,0.11976,0.10903,0.12996,0.12474,0.12579,0.12767,0.11085,0.12916,0.12779,0.12604,0.11951,0.10641,0.1115,0.10926,0.12393,0.15008,0.11896,0.13154,0.12812,0.12356,0.11093,0.11676,0.13074,0.11797,0.12999,0.11459,0.13962,0.12058,0.11675,0.11788,0.11709,0.10255,0.1249,0.13417,0.11995,0.11793,0.1273,0.11524,0.12388,0.12972,0.12705,0.10958,0.11451,0.1207,0.13073,0.11164,0.11207,0.11954,0.12726,0.12031,0.10142,0.11766,0.12194,0.11861,0.13665,0.14933,0.16868,0.20441,0.24516,0.22679,0.28246,0.27726,0.27401,0.27673,0.31671,0.34218,0.35251,0.34054,0.30712,0.29804,0.31464,0.27737,0.28228,0.30058,0.30977,0.30085,0.32149,0.32691,0.30893,0.32424,0.34937,0.33397,0.35716,0.32548,0.35892,0.37238,0.41549,0.3554,0.33317,0.32104,0.31546,0.3117,0.30332,0.30797,0.28449,0.30322,0.29992,0.29055,0.30469,0.28104,0.31197,0.31176,0.3197,0.31172,0.32956,0.31953,0.30732,0.28832,0.29234,0.32861,0.31029,0.27157,0.27664,0.27798,0.29909,0.27382,0.26874,0.25365,0.27991,0.28634,0.29615,0.29533,0.27775,0.29259,0.2813,0.29614,0.28538,0.29482,0.28161,0.30196,0.31266,0.33651,0.31066,0.31817,0.32889,0.33118,0.34222,0.38243,0.37513,0.37398,0.39668,0.43992,0.50501,0.49676,0.52844,0.57049,0.57128
255,91,0.2965,0.36014,0.3939,0.36742,0.34,0.33775,0.29064,0.29823,0.28617,0.28733,0.27541,0.24902,0.30865,0.32781,0.26995,0.28507,0.28975,0.26075,0.27895,0.33409,0.31029,0.31034,0.28664,0.29344,0.32929,0.33603,0.27616,0.27977,0.33561,0.24355,0.26173,0.27655,0.25505,0.3413,0.35712,0.34152,0.30169,0.26872,0.2408,0.29117,0.28764,0.26029,0.25335,0.2453,0.25721,0.27583,0.2848,0.24976,0.24827,0.25381,0.3195,0.29876,0.31189,0.3164,0.30082,0.25999,0.27182,0.30988,0.28895,0.29767,0.30208,0.31627,0.31016,0.31893,0.29953,0.2987,0.36843,0.34961,0.28273,0.30439,0.29189,0.31884,0.40589,0.41022,0.31956,0.37554,0.42378,0.41584,0.36138,0.35788,0.35468,0.33061,0.32532,0.3647,0.35867,0.38341,0.36502,0.37196,0.39979,0.40242,0.40616,0.38063,0.37055,0.41262,0.41865,0.37684,0.38089,0.38387,0.38126,0.39159,0.35915,0.38484,0.3958,0.41198,0.40815,0.42397,0.40118,0.32385,0.35062,0.35986,0.38412,0.34753,0.36847,0.39741,0.39393,0.40357,0.38935,0.34965,0.38922,0.36872,0.33339,0.41106,0.41875,0.45111,0.36159,0.35763,0.34489,0.33453,0.34915,0.3552,0.33217,0.36504,0.33474,0.37252,0.4065,0.39484,0.37009,0.34873,0.37044,0.36193,0.31307,0.35136,0.34371,0.35457,0.39466,0.34609,0.36144,0.3051,0.32271,0.33592,0.36138,0.37035,0.35148,0.39699,0.36641,0.35437,0.3641,0.3282,0.33007,0.36245,0.40348,0.41499,0.37388,0.38273,0.39742,0.36019,0.35119,0.38549,0.41009,0.41557,0.44751,0.48598,0.48277,0.51823,0.54051,0.57644,0.58698,0.64081,0.69082
256,91,0.28934,0.32143,0.35446,0.32215,0.37711,0.33568,0.33178,0.30266,0.28491,0.26834,0.27786,0.27964,0.26966,0.32125,0.25177,0.26339,0.26986,0.26221,0.25592,0.24481,0.29639,0.30102,0.26278,0.28345,0.28922,0.27284,0.30709,0.3139,0.33076,0.30935,0.32465,0.31185,0.27599,0.27125,0.29446,0.26476,0.279,0.28223,0.26505,0.2681,0.28485,0.33448,0.29668,0.26944,0.26793,0.25069,0.2593,0.26947,0.26986,0.3066,0.25994,0.2636,0.29201,0.26334,0.30451,0.26353,0.2334,0.258,0.2821,0.28092,0.29792,0.2927,0.32975,0.30164,0.35465,0.33933,0.31714,0.32147,0.30434,0.2916,0.35818,0.39656,0.39258,0.3828,0.35904,0.28195,0.3051,0.33154,0.33503,0.32875,0.33345,0.3413,0.33162,0.3555,0.3384,0.39158,0.40572,0.45083,0.39546,0.39346,0.42431,0.37031,0.37924,0.35058,0.39996,0.40474,0.41614,0.45023,0.42972,0.36132,0.37883,0.33775,0.40504,0.35838,0.37209,0.35751,0.32681,0.35288,0.38257,0.39287,0.38874,0.38062,0.37453,0.36605,0.37108,0.37604,0.31129,0.38612,0.37111,0.34027,0.35243,0.35812,0.34552,0.39666,0.43475,0.41466,0.34827,0.31511,0.34928,0.33972,0.36638,0.32706,0.32742,0.34801,0.37008,0.36107,0.32012,0.33581,0.33542,0.33326,0.32379,0.35934,0.35393,0.35004,0.35287,0.40414,0.39899,0.35465,0.35932,0.35864,0.37249,0.39425,0.37053,0.34166,0.32539,0.30187,0.33696,0.30926,0.3443,0.36397,0.36748,0.34697,0.32242,0.33154,0.32498,0.35849,0.38131,0.37038,0.37438,0.38661,0.39656,0.44456,0.49154,0.52463,0.55687,0.60377,0.64639,0.64694,0.68839
257,91,0.27688,0.31882,0.34803,0.31552,0.35354,0.3308,0.35301,0.31483,0.29548,0.36341,0.29093,0.36096,0.34296,0.32003,0.30751,0.27775,0.26918,0.26009,0.26455,0.27801,0.27135,0.29005,0.34244,0.34642,0.34281,0.35038,0.30346,0.31659,0.30604,0.32404,0.3028,0.30904,0.30263,0.26109,0.27018,0.35704,0.40467,0.37719,0.29758,0.28301,0.24477,0.26019,0.25808,0.22673,0.21679,0.27514,0.27824,0.31757,0.314,0.30115,0.32216,0.33103,0.36628,0.32327,0.28299,0.30875,0.31301,0.26959,0.27819,0.27696,0.3772,0.33987,0.35194,0.3508,0.35819,0.36804,0.36529,0.31193,0.33669,0.33738,0.33198,0.35795,0.35173,0.37134,0.33119,0.37185,0.31536,0.36898,0.39767,0.41049,0.43903,0.42129,0.4023,0.4072,0.42354,0.3981,0.3855,0.45128,0.43642,0.50687,0.46072,0.44871,0.39536,0.40183,0.4095,0.40223,0.35407,0.39016,0.40513,0.46871,0.43653,0.41483,0.46108,0.49958,0.46345,0.48217,0.49181,0.46542,0.44785,0.45022,0.45057,0.47447,0.44022,0.43846,0.39444,0.37394,0.3846,0.40153,0.39477,0.34493,0.39821,0.4348,0.45423,0.4122,0.41876,0.39402,0.38244,0.38361,0.36785,0.41276,0.4367,0.37986,0.37494,0.32445,0.36468,0.34578,0.40857,0.39122,0.37488,0.39315,0.35915,0.33341,0.32644,0.32493,0.30456,0.3305,0.38861,0.31801,0.32631,0.30619,0.37892,0.37181,0.3727,0.35336,0.31875,0.35093,0.36013,0.34839,0.34408,0.37034,0.42319,0.3563,0.35646,0.32343,0.33787,0.40172,0.41833,0.45521,0.37417,0.39299,0.42271,0.44174,0.50217,0.52632,0.58088,0.57056,0.5476,0.59326,0.66251
282,91,0.4528,0.45968,0.42628,0.41875,0.44066,0.44663,0.44134,0.46773,0.47672,0.46522,0.46734,0.46344,0.47197,0.46523,0.46946,0.46296,0.44527,0.4448,0.42922,0.45706,0.43029,0.43436,0.42906,0.40521,0.38801,0.39713,0.39043,0.37797,0.3908,0.40822,0.43483,0.479,0.4681,0.46243,0.44459,0.42391,0.43801,0.45591,0.46356,0.45393,0.44951,0.43715,0.42596,0.41873,0.42528,0.45893,0.44027,0.48115,0.47784,0.47439,0.47763,0.45595,0.46186,0.4317,0.39633,0.37883,0.38496,0.37227,0.40221,0.40179,0.42193,0.40831,0.3986,0.39393,0.38616,0.40517,0.44493,0.39525,0.40883,0.40325,0.411,0.41981,0.4611,0.45305,0.45513,0.45599,0.45266,0.43803,0.4266,0.44782,0.43642,0.44277,0.43215,0.41764,0.40392,0.41727,0.43714,0.42705,0.44348,0.43313,0.42142,0.42015,0.41123,0.41287,0.37888,0.39055,0.38637,0.38167,0.39793,0.38939,0.37942,0.39683,0.39695,0.372,0.38475,0.38071,0.40585,0.39475,0.40525,0.38426,0.35547,0.35866,0.38145,0.37221,0.34795,0.3785,0.38282,0.38268,0.36887,0.3496,0.38152,0.37579,0.36576,0.34246,0.33494,0.35766,0.35805,0.35676,0.33282,0.33845,0.31996,0.3194,0.31826,0.33282,0.31673,0.29789,0.32013,0.33267,0.34922,0.3157,0.33029,0.33432,0.30892,0.34238,0.34595,0.35938,0.33579,0.31727,0.30437,0.29982,0.30307,0.29823,0.2978,0.3086,0.32704,0.34002,0.34664,0.33528,0.34844,0.34599,0.33529,0.33726,0.31657,0.31228,0.29967,0.30246,0.32777,0.35423,0.37244,0.3752,0.40154,0.41346,0.44746,0.47451,0.50905,0.56148,0.60237,0.60516,0.63009
283,91,0.4654,0.50127,0.5427,0.51119,0.51524,0.53395,0.52775,0.50394,0.5177,0.55564,0.69436,0.69818,0.61203,0.58752,0.56928,0.53053,0.49151,0.51598,0.53362,0.54591,0.60259,0.53871,0.55404,0.54042,0.59738,0.55456,0.59189,0.59013,0.51489,0.56746,0.5531,0.55848,0.60097,0.59555,0.55794,0.53563,0.58303,0.58938,0.58643,0.5574,0.59032,0.63707,0.60384,0.57244,0.58919,0.53226,0.57317,0.57669,0.5875,0.5395,0.49024,0.50981,0.49031,0.53179,0.50611,0.53202,0.56484,0.56756,0.52144,0.54269,0.51004,0.5633,0.60409,0.61008,0.52219,0.47388,0.45782,0.45244,0.54549,0.57415,0.5747,0.56684,0.5624,0.63181,0.59068,0.54583,0.53946,0.55565,0.56381,0.53656,0.54378,0.56103,0.5813,0.55389,0.59674,0.55256,0.57798,0.54957,0.48615,0.46246,0.50645,0.55957,0.54958,0.54756,0.61379,0.57807,0.56457,0.58805,0.5657,0.56619,0.57996,0.54902,0.53612,0.57415,0.54996,0.49503,0.50937,0.51681,0.50828,0.53314,0.53946,0.5193,0.50804,0.51549,0.53293,0.54644,0.48739,0.49434,0.54129,0.4896,0.48469,0.51183,0.50413,0.53259,0.481,0.46374,0.46309,0.43441,0.42507,0.49351,0.45044,0.44265,0.43992,0.48198,0.47011,0.48606,0.45993,0.4951,0.49732,0.45322,0.43007,0.54566,0.42987,0.44435,0.39369,0.41267,0.44133,0.41627,0.45971,0.41156,0.43159,0.42307,0.42361,0.41315,0.44826,0.39006,0.39747,0.43652,0.41331,0.41869,0.43246,0.41584,0.40415,0.45759,0.45472,0.4484,0.4195,0.41644,0.41349,0.42713,0.42696,0.46832,0.4909,0.5729,0.63697,0.7036,0.80259,0.88432,0.94056
284,91,0.45704,0.47331,0.49281,0.48926,0.47997,0.46938,0.50788,0.50528,0.50554,0.47496,0.51384,0.53014,0.54577,0.54584,0.49646,0.50577,0.49517,0.47033,0.41703,0.47116,0.46274,0.49029,0.44526,0.41784,0.45602,0.46838,0.48167,0.50467,0.50181,0.49702,0.47838,0.49582,0.48737,0.4951,0.48575,0.49814,0.49271,0.46165,0.48359,0.5284,0.53555,0.53243,0.53615,0.53688,0.50872,0.50923,0.474,0.45973,0.49054,0.46843,0.49086,0.44621,0.45102,0.4076,0.42144,0.46653,0.46333,0.45161,0.43519,0.50834,0.52667,0.5139,0.44797,0.45586,0.48752,0.46388,0.46685,0.44184,0.44748,0.44986,0.45419,0.46477,0.47261,0.47624,0.4776,0.49428,0.46759,0.41394,0.44473,0.42442,0.45548,0.43757,0.44106,0.43813,0.44956,0.43976,0.46007,0.48225,0.47864,0.47947,0.44693,0.46443,0.45718,0.4658,0.4541,0.49422,0.47189,0.45902,0.45276,0.49261,0.48651,0.45584,0.4482,0.46805,0.452,0.4507,0.44483,0.48382,0.43739,0.45108,0.5005,0.48726,0.55676,0.52119,0.5088,0.46763,0.40389,0.45118,0.39224,0.38583,0.37478,0.39659,0.37499,0.40126,0.41007,0.35232,0.38727,0.3575,0.36294,0.36264,0.3594,0.41191,0.43334,0.45678,0.42877,0.43992,0.39744,0.37106,0.3495,0.33485,0.33694,0.33596,0.36632,0.35144,0.36005,0.40996,0.4446,0.41008,0.3481,0.38136,0.37688,0.34462,0.38944,0.32676,0.3397,0.33754,0.34163,0.34517,0.36288,0.34559,0.30952,0.31967,0.36616,0.39638,0.39142,0.37725,0.33799,0.38678,0.37567,0.43334,0.46088,0.40992,0.43091,0.45419,0.52746,0.55363,0.58727,0.64772,0.7323
285,91,0.41436,0.44836,0.47057,0.48232,0.50378,0.5072,0.48873,0.51862,0.45884,0.46964,0.49183,0.46294,0.47012,0.45759,0.50738,0.48679,0.44711,0.5024,0.5074,0.51579,0.48653,0.47928,0.43222,0.37174,0.4129,0.40545,0.38564,0.38459,0.38183,0.3741,0.36587,0.3869,0.40821,0.45395,0.5163,0.53317,0.54981,0.49729,0.52867,0.55,0.53292,0.51209,0.4904,0.48183,0.44482,0.45215,0.43855,0.41332,0.4911,0.49875,0.49577,0.55525,0.50441,0.45929,0.46362,0.45181,0.4778,0.45608,0.39293,0.48265,0.43952,0.3763,0.36675,0.37279,0.36718,0.3709,0.41174,0.41616,0.40349,0.43377,0.43199,0.4051,0.37649,0.35514,0.38789,0.46807,0.44278,0.44325,0.41058,0.451,0.4679,0.42778,0.43015,0.46878,0.46308,0.41248,0.37358,0.39302,0.43365,0.40671,0.38715,0.41853,0.38101,0.39557,0.42606,0.41709,0.42565,0.41415,0.37686,0.40345,0.37951,0.49254,0.43375,0.38368,0.36142,0.37866,0.32532,0.3181,0.34201,0.40866,0.47749,0.44424,0.35316,0.32987,0.33079,0.32149,0.39198,0.3965,0.37799,0.3965,0.35599,0.35777,0.3746,0.34291,0.33451,0.36305,0.37827,0.39459,0.36985,0.33631,0.31091,0.36319,0.32819,0.3084,0.31002,0.32648,0.31512,0.34776,0.35668,0.3361,0.33458,0.31072,0.29842,0.30677,0.29281,0.29548,0.34436,0.30786,0.35327,0.35102,0.37623,0.36038,0.30383,0.34633,0.31487,0.30348,0.34795,0.32079,0.32012,0.32887,0.35504,0.32948,0.31699,0.3491,0.31277,0.33565,0.36704,0.38966,0.41965,0.37827,0.35938,0.39785,0.44661,0.50953,0.51283,0.54173,0.57026,0.63079,0.77294
286,91,0.3576,0.4326,0.44287,0.54012,0.47561,0.43494,0.45517,0.42267,0.38833,0.47734,0.45948,0.45928,0.43916,0.4165,0.44006,0.49939,0.46909,0.42014,0.41973,0.46503,0.44155,0.38649,0.39041,0.37254,0.38273,0.40559,0.37489,0.36464,0.4103,0.3713,0.39452,0.37799,0.34233,0.38702,0.39142,0.38203,0.37349,0.38171,0.41704,0.442,0.43853,0.40027,0.42902,0.44464,0.43174,0.45899,0.46851,0.54465,0.44995,0.4691,0.45032,0.46796,0.39398,0.35636,0.36599,0.40236,0.34231,0.37465,0.35868,0.35831,0.37201,0.33716,0.37494,0.36977,0.38372,0.38854,0.41312,0.39915,0.41778,0.39669,0.40806,0.38585,0.40029,0.36702,0.3701,0.41369,0.43925,0.41628,0.37811,0.36022,0.36177,0.34989,0.34435,0.38546,0.41459,0.41519,0.38496,0.40018,0.4095,0.35639,0.36708,0.38847,0.3413,0.35801,0.3578,0.36084,0.39431,0.37468,0.38636,0.45032,0.40469,0.35591,0.32918,0.39912,0.38443,0.36703,0.31184,0.35443,0.36219,0.35388,0.34419,0.3563,0.35694,0.31235,0.33269,0.34491,0.31587,0.31356,0.34976,0.32498,0.36299,0.38666,0.36028,0.36443,0.34243,0.36487,0.35796,0.36126,0.33271,0.34863,0.32554,0.33595,0.34938,0.32782,0.31493,0.34862,0.37132,0.38564,0.3513,0.27257,0.27292,0.25223,0.28086,0.35708,0.34036,0.30878,0.27612,0.25524,0.30485,0.31459,0.37573,0.37242,0.28611,0.30368,0.34694,0.36473,0.33904,0.29363,0.27505,0.31158,0.32535,0.33775,0.33609,0.32261,0.33264,0.31775,0.31866,0.33913,0.34254,0.37207,0.34767,0.35221,0.38364,0.39959,0.50175,0.53331,0.58558,0.59353,0.64942
287,91,0.40642,0.44363,0.48559,0.492,0.49846,0.43962,0.43599,0.50088,0.58632,0.57655,0.51739,0.51972,0.5642,0.63738,0.63814,0.56895,0.50706,0.5446,0.43771,0.43614,0.45861,0.47906,0.46931,0.5357,0.58603,0.52402,0.53048,0.5692,0.51592,0.50935,0.43082,0.49421,0.44874,0.42545,0.40334,0.46613,0.51863,0.52681,0.53441,0.5437,0.58163,0.47793,0.44941,0.50383,0.48142,0.47759,0.4739,0.499,0.53663,0.56967,0.54459,0.50965,0.51854,0.48145,0.41852,0.37988,0.45022,0.48191,0.46825,0.43131,0.50059,0.4336,0.43286,0.45148,0.48646,0.51924,0.49515,0.46999,0.48102,0.44819,0.45443,0.49941,0.50378,0.46499,0.45366,0.46317,0.43066,0.46438,0.55499,0.54434,0.50306,0.51287,0.55941,0.52692,0.50845,0.45981,0.41416,0.48551,0.49358,0.45549,0.49337,0.5077,0.4616,0.52585,0.54995,0.53398,0.50979,0.39864,0.42922,0.45395,0.42365,0.42671,0.41977,0.56195,0.55409,0.47985,0.40028,0.4336,0.33859,0.34988,0.44555,0.42769,0.4646,0.41752,0.35485,0.34008,0.34777,0.38054,0.41307,0.41174,0.39279,0.36049,0.33732,0.34869,0.37971,0.38507,0.37652,0.37236,0.3908,0.34568,0.40311,0.43864,0.40931,0.41689,0.40081,0.36086,0.33698,0.36001,0.4255,0.46062,0.39272,0.37771,0.36109,0.40585,0.4259,0.40549,0.36879,0.32384,0.31414,0.30769,0.36495,0.36238,0.3434,0.34469,0.29066,0.33583,0.3229,0.34367,0.3476,0.34637,0.37245,0.37569,0.33885,0.34351,0.32032,0.37356,0.34912,0.3701,0.36953,0.43087,0.41754,0.44612,0.43203,0.48877,0.56799,0.58774,0.6099,0.68811,0.76412
288,91,0.33445,0.37533,0.39664,0.41924,0.41343,0.43921,0.41439,0.4434,0.41237,0.41014,0.40245,0.39087,0.39135,0.404,0.3916,0.41872,0.42055,0.40397,0.40994,0.39938,0.38187,0.42813,0.42252,0.44953,0.46665,0.39969,0.36604,0.37337,0.41859,0.37811,0.37859,0.38223,0.36886,0.36141,0.43227,0.37586,0.40556,0.37312,0.36586,0.3501,0.34654,0.36843,0.33637,0.32734,0.3581,0.38156,0.38901,0.3545,0.34929,0.36106,0.31344,0.33687,0.35805,0.35781,0.33621,0.40591,0.39259,0.37939,0.34671,0.28699,0.27708,0.31408,0.32434,0.33302,0.33296,0.33885,0.32006,0.31336,0.30419,0.33009,0.36683,0.36698,0.34316,0.35262,0.36911,0.35101,0.33465,0.34534,0.34274,0.38302,0.35692,0.33336,0.3036,0.31293,0.32751,0.30582,0.32256,0.30398,0.32367,0.32739,0.31672,0.35195,0.40508,0.38147,0.39723,0.39897,0.36803,0.32373,0.31627,0.29858,0.32998,0.32562,0.33402,0.3167,0.31425,0.33147,0.32132,0.28709,0.28859,0.31684,0.30755,0.32053,0.37897,0.36499,0.36835,0.33604,0.32184,0.30958,0.29207,0.28351,0.29291,0.29597,0.2928,0.30005,0.27941,0.26924,0.27714,0.27288,0.33013,0.32942,0.3686,0.32252,0.28798,0.25007,0.28397,0.26663,0.29825,0.27014,0.33087,0.31158,0.28628,0.32133,0.30239,0.27723,0.27955,0.29014,0.27168,0.2792,0.29223,0.28842,0.3009,0.26064,0.27499,0.28834,0.26675,0.27577,0.26498,0.25299,0.26568,0.273,0.2961,0.29902,0.34573,0.34602,0.29378,0.29203,0.29113,0.30625,0.3215,0.36393,0.38644,0.37831,0.41893,0.45001,0.47544,0.50233,0.50961,0.56903,0.57127
289,91,0.33848,0.34711,0.35818,0.3606,0.37807,0.39802,0.37077,0.38116,0.38867,0.37334,0.37775,0.38012,0.36177,0.3764,0.3715,0.31538,0.32809,0.3413,0.33636,0.3908,0.40051,0.39579,0.36094,0.35272,0.33307,0.32484,0.33791,0.34116,0.34482,0.32841,0.32621,0.33571,0.32698,0.30454,0.32119,0.35305,0.3635,0.39616,0.39102,0.4035,0.36219,0.39812,0.3514,0.3239,0.29719,0.3263,0.33871,0.36344,0.34694,0.32437,0.36179,0.31454,0.34031,0.32885,0.36545,0.3443,0.31981,0.32839,0.33427,0.36409,0.35676,0.35267,0.33612,0.32815,0.32279,0.28964,0.28531,0.30388,0.31344,0.31807,0.32892,0.32169,0.30787,0.31519,0.27036,0.28704,0.31982,0.32289,0.36127,0.37615,0.37751,0.33888,0.32007,0.31025,0.30348,0.30872,0.31968,0.31701,0.31467,0.32079,0.31892,0.3602,0.3107,0.32105,0.30566,0.33709,0.35727,0.32583,0.32075,0.30898,0.29488,0.27995,0.29097,0.29759,0.29506,0.30671,0.29648,0.2801,0.29668,0.28058,0.29338,0.29083,0.29978,0.28242,0.29401,0.29857,0.27999,0.25354,0.26408,0.27752,0.29346,0.31216,0.27544,0.27123,0.28469,0.27109,0.25829,0.2495,0.24921,0.25126,0.26672,0.26048,0.26433,0.26417,0.23834,0.25095,0.27678,0.28864,0.2819,0.29482,0.2706,0.26796,0.27826,0.27486,0.2972,0.3074,0.36108,0.27873,0.26228,0.27158,0.25862,0.26535,0.26947,0.28208,0.27681,0.25593,0.25869,0.26683,0.26765,0.25628,0.26509,0.29902,0.27786,0.30585,0.31914,0.3233,0.29537,0.31067,0.32849,0.33669,0.35577,0.36828,0.37911,0.40237,0.41155,0.42542,0.42135,0.43403,0.4789
290,91,0.3023,0.33321,0.33988,0.34157,0.33165,0.38024,0.39782,0.40221,0.40349,0.37485,0.38365,0.41695,0.38818,0.38651,0.38915,0.34706,0.3529,0.36357,0.36348,0.32733,0.3297,0.32889,0.32614,0.31161,0.3141,0.30733,0.32132,0.32855,0.32772,0.31738,0.31344,0.30426,0.34522,0.38729,0.44841,0.4218,0.38962,0.38992,0.37755,0.35402,0.35839,0.34226,0.34072,0.39292,0.4132,0.39695,0.3564,0.36643,0.35228,0.33011,0.37547,0.3251,0.32466,0.35121,0.34104,0.3371,0.33625,0.33132,0.35043,0.37965,0.38948,0.39144,0.40855,0.38754,0.32856,0.35021,0.34074,0.3687,0.36026,0.35653,0.36338,0.31342,0.38175,0.35494,0.34413,0.33034,0.35046,0.34032,0.34151,0.33387,0.31709,0.32644,0.32228,0.362,0.30673,0.33974,0.34081,0.33997,0.31203,0.34551,0.337,0.32477,0.34933,0.31481,0.26894,0.2773,0.29394,0.27209,0.2759,0.3004,0.30273,0.30013,0.25933,0.26968,0.25107,0.24313,0.25295,0.31058,0.30937,0.25852,0.2977,0.31304,0.30719,0.31968,0.31805,0.30749,0.32564,0.30688,0.3163,0.31004,0.30111,0.31386,0.29446,0.28021,0.32359,0.29688,0.26846,0.30031,0.29044,0.28203,0.24965,0.29368,0.29656,0.29896,0.3068,0.30242,0.31654,0.3157,0.30099,0.29579,0.25712,0.26153,0.31977,0.29133,0.32245,0.37642,0.3277,0.3023,0.29841,0.25573,0.25848,0.25641,0.28686,0.26036,0.29635,0.29352,0.3043,0.29954,0.29399,0.26548,0.27773,0.29211,0.26581,0.26607,0.24685,0.25548,0.24383,0.26339,0.29316,0.30328,0.33518,0.37437,0.35009,0.35518,0.41199,0.45882,0.46413,0.45911,0.49083
291,91,0.32146,0.33376,0.33876,0.35072,0.35139,0.3835,0.36653,0.36842,0.36665,0.37381,0.36094,0.38599,0.38413,0.3871,0.36282,0.35776,0.37304,0.34805,0.357,0.343,0.33023,0.34221,0.28956,0.28512,0.28552,0.30113,0.33085,0.31339,0.32464,0.34704,0.37216,0.36424,0.36316,0.32563,0.31555,0.29414,0.2908,0.34635,0.33499,0.35368,0.31852,0.33065,0.33131,0.31017,0.30749,0.32874,0.30749,0.30808,0.32752,0.30911,0.29698,0.30249,0.30857,0.3055,0.32779,0.32739,0.30641,0.31626,0.29363,0.2656,0.26495,0.31014,0.32775,0.3147,0.32552,0.28732,0.27412,0.27886,0.27124,0.30447,0.29063,0.28532,0.27729,0.29068,0.28359,0.28426,0.28633,0.29022,0.28674,0.29423,0.32998,0.34806,0.31605,0.30997,0.35173,0.32654,0.31419,0.29953,0.31914,0.29928,0.30875,0.29274,0.28335,0.28416,0.31673,0.30521,0.27672,0.2962,0.29216,0.30865,0.33438,0.35555,0.32474,0.33454,0.30783,0.3251,0.32252,0.29581,0.27517,0.27323,0.26247,0.28897,0.29905,0.28602,0.27314,0.28732,0.2827,0.24547,0.27946,0.265,0.23962,0.26117,0.25453,0.25147,0.2481,0.24717,0.23497,0.2426,0.24454,0.25187,0.25482,0.25894,0.26571,0.25819,0.28896,0.25444,0.22288,0.24809,0.23784,0.2352,0.2322,0.23319,0.22809,0.26002,0.25412,0.26676,0.27017,0.29774,0.26034,0.25145,0.25131,0.25178,0.23426,0.27882,0.2755,0.27435,0.25012,0.25957,0.29526,0.33755,0.2804,0.25756,0.27188,0.25375,0.23159,0.24292,0.26673,0.29564,0.30341,0.29104,0.29794,0.32363,0.34135,0.3421,0.38096,0.40396,0.42746,0.41611,0.43558
292,91,0.31545,0.34933,0.37356,0.37962,0.3823,0.38483,0.37516,0.36869,0.34685,0.33035,0.33052,0.36363,0.34385,0.33256,0.33402,0.33416,0.33292,0.3287,0.30561,0.28148,0.28741,0.30311,0.28373,0.31715,0.3034,0.34255,0.33161,0.30523,0.30394,0.33111,0.30303,0.33242,0.30782,0.29806,0.29786,0.3552,0.34394,0.32038,0.317,0.30515,0.30044,0.30502,0.3275,0.32351,0.33064,0.35773,0.32477,0.31462,0.33869,0.32649,0.335,0.34959,0.33733,0.30235,0.29311,0.30684,0.29271,0.32083,0.35597,0.31115,0.3049,0.31188,0.30525,0.30011,0.30603,0.31758,0.30977,0.30013,0.32297,0.29921,0.28373,0.27836,0.28382,0.30635,0.31153,0.31667,0.33376,0.3478,0.30663,0.31896,0.31419,0.31753,0.30793,0.29534,0.26611,0.25909,0.26755,0.3174,0.27433,0.33942,0.29336,0.27348,0.3414,0.33399,0.32738,0.30779,0.28814,0.28132,0.2785,0.27271,0.29513,0.31122,0.30804,0.28049,0.28047,0.27661,0.30031,0.28308,0.27636,0.26313,0.2858,0.27967,0.3063,0.27412,0.2546,0.27598,0.27668,0.2691,0.33034,0.28581,0.28041,0.30405,0.27543,0.25865,0.23665,0.25417,0.28055,0.26193,0.26294,0.23189,0.21697,0.21664,0.23069,0.25926,0.25093,0.21074,0.23773,0.23529,0.25319,0.24866,0.25522,0.25931,0.2824,0.30251,0.25952,0.27628,0.29324,0.25996,0.27478,0.2545,0.26804,0.26622,0.26064,0.24613,0.26165,0.27434,0.29154,0.29275,0.29553,0.29283,0.28462,0.27592,0.27686,0.28156,0.27165,0.27494,0.28705,0.28438,0.30902,0.31797,0.34943,0.3944,0.39295,0.43873,0.44786,0.46589,0.47226,0.48931,0.46213
