267,95,0.064143,0.067747,0.073914,0.055348,0.066964,0.068958,0.077237,0.057009,0.06491,0.086043,0.098089,0.10167,0.099164,0.081414,0.085394,0.088775,0.085485,0.082591,0.078315,0.069032,0.062692,0.067523,0.062536,0.080583,0.053859,0.03223,0.023799,0.023572,-0.00012367,0.021209,0.012334,0.010854,0.020912,0.030807,0.0059656,0.002687,-0.0045121,-0.012097,-0.011378,-0.0010314,-0.0065587,0.0096267,0.01193,0.029659,0.028394,0.055192,0.067316,0.080171,0.1004,0.09988,0.12378,0.13608,0.16322,0.19117,0.21802,0.23494,0.24564,0.27349,0.28722,0.30609,0.31813,0.32961,0.33576,0.34775,0.36347,0.38685,0.36956,0.3931,0.41285,0.44459,0.44835,0.46559,0.47849,0.48456,0.50026,0.48624,0.47194,0.47893,0.48503,0.49915,0.5104,0.53789,0.55496,0.57459,0.58758,0.60769,0.60488,0.62502,0.62749,0.63575,0.65077,0.66595,0.68856,0.68898,0.69677,0.70235,0.72858,0.73239,0.74407,0.75857,0.77003,0.78404,0.79839,0.80041,0.81115,0.82289,0.82298,0.82741,0.83472,0.83282,0.84285,0.8468,0.87274,0.88571,0.9012,0.92273,0.93124,0.94365,0.96298,0.9801,1,1.0075,1.0245,1.0298,1.0488,1.0535,1.0576,1.0749,1.0901,1.099,1.0884,1.1081,1.1032,1.1138,1.1349,1.1464,1.1332,1.1525,1.1495,1.1396,1.1351,1.1359,1.1268,1.1106,1.0994,1.0961,1.1075,1.0881,1.0675,1.0698,1.0666,1.0478,1.0446,1.0508,1.0637,1.042,1.0398,1.0094,1.0049,0.99942,0.99908,0.98831,0.99797,0.9983,0.99411,0.99763,0.98438,0.99162,1.0161,1.043,1.0508,1.0436,1.0611,1.0633,1.0571,1.0557,1.0616,1.0955,1.0803
268,95,0.097348,0.10957,0.10573,0.11383,0.10292,0.092309,0.084823,0.10019,0.099003,0.10547,0.072239,0.056177,0.06789,0.075109,0.091537,0.086719,0.077076,0.078268,0.090436,0.076413,0.064094,0.065587,0.058949,0.052922,0.052053,0.044198,0.035608,0.030165,0.026465,0.020737,0.014669,0.015875,0.0096231,0.010056,-0.0094834,-0.013852,-0.0096352,-0.015072,-0.010297,0.0025681,0.0081954,0.022049,0.019391,0.038962,0.052444,0.058506,0.060604,0.078899,0.099108,0.11265,0.1125,0.11712,0.14585,0.15897,0.18407,0.22438,0.24044,0.25798,0.26876,0.29981,0.32133,0.33557,0.36023,0.38336,0.41354,0.43325,0.44809,0.44016,0.45488,0.46979,0.47764,0.47624,0.48571,0.51544,0.52477,0.53944,0.54732,0.55353,0.59309,0.61266,0.61132,0.62053,0.63414,0.63505,0.65545,0.68013,0.68593,0.70015,0.70702,0.7072,0.71875,0.71229,0.72264,0.73736,0.76,0.76625,0.77873,0.77523,0.80392,0.82157,0.82278,0.83506,0.8506,0.84441,0.84321,0.84088,0.84527,0.83436,0.84824,0.83285,0.84362,0.85885,0.86906,0.87294,0.8941,0.90668,0.91397,0.93645,0.93974,0.93894,0.95624,0.98329,0.99992,1.0161,1.0274,1.0388,1.0601,1.0755,1.0775,1.0989,1.1128,1.1077,1.1243,1.1358,1.1429,1.1311,1.1318,1.1236,1.1314,1.1109,1.1045,1.119,1.142,1.1257,1.1141,1.107,1.0951,1.0965,1.083,1.0456,1.0271,1.0112,0.98856,0.97604,0.97364,0.97464,0.97637,0.98017,0.97739,0.98292,0.98031,0.99354,0.97783,0.98865,0.99753,1.0107,1.0185,1.0154,1.0125,1.003,1.0062,0.99273,0.99792,0.99731,0.98543,0.9936,0.99812,0.99246,0.99639
269,95,0.060114,0.05924,0.063297,0.066802,0.070838,0.077552,0.077048,0.091811,0.085323,0.078575,0.068469,0.06133,0.059874,0.063859,0.062756,0.070027,0.053112,0.0404,0.026061,0.029986,0.030483,0.023079,0.027417,0.015796,0.01153,0.00039485,-0.0068565,-0.0034642,-0.025336,-0.027145,-0.030939,-0.03046,-0.032166,-0.024307,-0.014321,-0.019573,-0.022442,-0.030364,-0.027936,-0.031764,-0.024541,-0.0017511,0.011627,0.031777,0.026734,0.05451,0.079072,0.085786,0.099055,0.12895,0.14248,0.15297,0.18606,0.18889,0.20565,0.23473,0.25218,0.26775,0.2982,0.31491,0.32088,0.33737,0.37117,0.40294,0.43353,0.45604,0.46767,0.47333,0.49235,0.51674,0.54136,0.5459,0.55769,0.55285,0.55779,0.55923,0.58528,0.61063,0.63335,0.62297,0.64863,0.66307,0.6582,0.6615,0.68154,0.69997,0.71133,0.71386,0.7331,0.74614,0.75133,0.75608,0.76108,0.76636,0.78649,0.79823,0.79259,0.80079,0.81278,0.80735,0.8081,0.81313,0.81392,0.8218,0.8207,0.82412,0.83909,0.83591,0.84028,0.86835,0.86089,0.87621,0.87811,0.89459,0.89953,0.90961,0.92503,0.93317,0.95066,0.96742,0.97067,0.99692,1.0021,1.0105,1.0303,1.0569,1.072,1.072,1.0812,1.0984,1.1107,1.1233,1.1124,1.1247,1.121,1.1267,1.1379,1.1381,1.1282,1.1284,1.13,1.1157,1.1118,1.1029,1.1034,1.1006,1.1072,1.0863,1.0811,1.0888,1.0867,1.0796,1.0594,1.0605,1.043,1.0152,1.0149,1.0266,1.0167,1.0031,1.0038,1.0037,1.0099,1.0135,1.0037,0.99772,1.0039,1.007,1.0082,1.0173,1.0227,1.0227,1.0185,1.0299,1.0308,1.0294,1.0382,1.0356,1.0392
270,95,0.03211,0.03128,0.030795,0.04403,0.045069,0.043999,0.041615,0.04629,0.064719,0.061814,0.065247,0.075538,0.081763,0.086286,0.07764,0.066722,0.071779,0.063925,0.052558,0.041366,0.035274,0.041515,0.032021,0.012606,0.0056798,-0.0045147,-0.0040644,0.00035748,-0.014483,-0.014476,-0.0033946,-0.0074357,-0.010591,-0.02318,-0.019804,-0.013445,-0.012421,-0.0085138,0.0041206,0.0012127,0.0065112,0.0026193,0.0022353,0.013277,0.035552,0.03615,0.032178,0.052253,0.070595,0.090006,0.11535,0.14781,0.16887,0.20216,0.22895,0.24207,0.26231,0.26765,0.28679,0.30768,0.33769,0.37488,0.38721,0.41735,0.42678,0.43489,0.45662,0.4656,0.49105,0.50485,0.51992,0.53566,0.54352,0.55499,0.56841,0.57737,0.58814,0.58897,0.60573,0.61949,0.63033,0.64853,0.65551,0.66601,0.67558,0.68803,0.69061,0.70357,0.71092,0.72255,0.73184,0.74433,0.76083,0.76481,0.77813,0.79053,0.80676,0.80469,0.81577,0.82985,0.84857,0.84982,0.85828,0.87431,0.88054,0.89517,0.90708,0.91047,0.90901,0.90654,0.91533,0.91209,0.91028,0.92536,0.93253,0.95682,0.96149,0.99241,0.99418,1.0016,1.0241,1.0448,1.0652,1.0756,1.0771,1.0811,1.0913,1.0929,1.1082,1.1194,1.1253,1.1286,1.1305,1.1373,1.1415,1.1418,1.1427,1.1408,1.1348,1.1506,1.1417,1.1346,1.1255,1.1147,1.1012,1.109,1.0817,1.08,1.0806,1.081,1.0699,1.0422,1.0357,1.0356,1.0266,1.0219,1.0071,1.0092,1.0033,1.0075,0.99417,0.99328,0.97588,0.99114,0.98903,0.99004,0.99043,0.98136,0.98986,0.99254,0.99171,0.9945,0.99867,0.99202,0.9941,0.98584,0.98315,0.98563,0.99474
271,95,0.012329,0.021985,0.028437,0.039064,0.039679,0.049177,0.031235,0.02948,0.032345,0.034646,0.030769,0.045361,0.061359,0.068024,0.084963,0.098972,0.073259,0.061476,0.051794,0.046662,0.045678,0.051939,0.047877,0.024881,0.0046044,-0.017751,-0.01637,-0.032262,-0.040079,-0.041412,-0.046409,-0.034251,-0.031178,-0.023327,-0.026592,-0.032134,-0.025519,-0.042976,-0.038436,-0.03802,-0.029157,-0.028943,-0.024419,-0.0041767,0.011474,0.017909,0.04712,0.062389,0.084521,0.09771,0.11916,0.14402,0.15929,0.18404,0.22412,0.25159,0.27255,0.28766,0.3063,0.33286,0.36316,0.37781,0.41959,0.44181,0.45571,0.47276,0.49452,0.52311,0.53727,0.56248,0.57049,0.58641,0.60444,0.61201,0.625,0.62716,0.62985,0.64071,0.66877,0.67188,0.67306,0.68279,0.69083,0.696,0.69741,0.70884,0.73063,0.74707,0.76096,0.77579,0.78826,0.79511,0.79485,0.80287,0.80774,0.82383,0.8495,0.85737,0.87243,0.87992,0.8729,0.86035,0.86558,0.8826,0.87849,0.89255,0.89025,0.89197,0.89206,0.90438,0.91495,0.94823,0.95906,0.96447,0.95072,0.94547,0.96077,0.97867,0.96522,0.97555,0.98538,1.0022,1.0236,1.0282,1.0606,1.0824,1.0844,1.0902,1.1053,1.1254,1.1321,1.1517,1.1608,1.1719,1.1707,1.1638,1.1556,1.1769,1.1778,1.1648,1.1481,1.1492,1.1328,1.131,1.1354,1.1173,1.1033,1.0834,1.0815,1.0486,1.044,1.0298,1.0426,1.0442,1.0235,1.0181,0.99932,0.99163,0.97808,0.98486,0.99167,0.99671,0.98874,0.98761,0.98483,0.98943,0.99385,1.0087,1.0165,1.0245,1.0371,1.0278,1.0178,1.0265,1.0294,1.0362,1.0438,1.0389,1.0427
272,95,0.0066531,0.012485,0.010668,5.8764e-06,0.0045502,0.0021399,0.0041173,0.011142,0.013828,0.014316,0.041865,0.0468,0.062841,0.071353,0.071585,0.065045,0.062823,0.058098,0.065633,0.055295,0.047148,0.065273,0.072515,0.071094,0.056956,0.038356,0.019007,0.025529,0.0069881,-0.016542,-0.025315,-0.045784,-0.067394,-0.078263,-0.078288,-0.090448,-0.10468,-0.10188,-0.097412,-0.098699,-0.073124,-0.056129,-0.024375,-0.014149,0.018561,0.031234,0.04427,0.066981,0.10504,0.11303,0.1519,0.17797,0.20288,0.23712,0.27998,0.28887,0.30504,0.30462,0.3293,0.34621,0.37101,0.37608,0.39294,0.4212,0.444,0.48109,0.50688,0.50481,0.52457,0.54838,0.56631,0.59259,0.60411,0.62453,0.64754,0.6531,0.66482,0.67415,0.68957,0.71452,0.72412,0.73188,0.73612,0.75007,0.76183,0.75562,0.78305,0.80446,0.81561,0.80668,0.8232,0.82101,0.83214,0.83884,0.84282,0.83537,0.84391,0.8441,0.83439,0.84545,0.85637,0.86038,0.86136,0.85736,0.88415,0.87972,0.88416,0.89977,0.91103,0.91994,0.92193,0.93895,0.92939,0.93513,0.95534,0.95639,0.95505,0.94805,0.95911,0.96524,0.99801,1.0454,1.0723,1.0985,1.1352,1.1451,1.1535,1.1557,1.1526,1.1462,1.1366,1.1438,1.1529,1.1603,1.1644,1.1708,1.161,1.1683,1.16,1.1561,1.1692,1.1635,1.1619,1.1378,1.1424,1.1469,1.118,1.1147,1.1022,1.089,1.0659,1.0367,1.0347,1.003,1.0077,1.0084,0.99312,0.98734,0.98268,0.98119,0.96997,0.96911,0.96598,0.96443,0.96954,0.95666,0.95669,0.98217,0.97226,0.98876,0.99365,0.99898,0.97382,0.98521,0.97637,0.97376,0.9691,0.9875,1.002
273,95,0.037891,0.017432,0.017963,0.0025017,0.015785,0.013523,0.027401,0.023242,0.03786,0.048344,0.042697,0.054844,0.057709,0.04173,0.021201,0.037314,0.0414,0.040717,0.039617,0.044558,0.044796,0.031348,0.03709,0.016478,-0.0075831,0.0063402,0.0073199,-0.00080708,-0.0018943,-0.0055167,-0.019134,-0.021765,-0.017497,7.8033e-05,-0.014752,-0.040024,-0.044715,-0.045406,-0.028704,-0.018447,-0.025344,-0.0035028,-0.010555,0.011041,0.0095481,0.022136,0.062507,0.075053,0.096183,0.098583,0.10866,0.14612,0.16762,0.19914,0.20597,0.22715,0.24939,0.26933,0.29062,0.32336,0.34513,0.3578,0.38385,0.41145,0.42502,0.46264,0.47714,0.5028,0.52054,0.55079,0.55663,0.5885,0.60253,0.60881,0.59778,0.61709,0.62005,0.63572,0.67499,0.67934,0.69892,0.70586,0.71779,0.72588,0.7348,0.75074,0.74692,0.77513,0.78858,0.80527,0.83458,0.84108,0.84688,0.85443,0.86611,0.86997,0.8816,0.90976,0.92328,0.91118,0.90104,0.89844,0.90582,0.91762,0.89233,0.88722,0.91822,0.91102,0.90816,0.92506,0.92192,0.91296,0.92791,0.93275,0.95184,0.97269,1.0178,1.0423,1.0566,1.0564,1.0785,1.0936,1.1111,1.1074,1.1055,1.1221,1.1303,1.1404,1.1408,1.1262,1.1584,1.1717,1.1927,1.202,1.2226,1.2171,1.2176,1.197,1.1776,1.1545,1.1456,1.1425,1.1443,1.1394,1.1215,1.1255,1.0983,1.0853,1.1007,1.0768,1.0743,1.0587,1.0464,1.0225,0.99584,0.99956,0.97078,0.96677,0.96918,0.9662,0.96442,0.94368,0.94087,0.94045,0.96458,0.99258,0.99829,1.0057,1.0126,0.99819,1.0161,1.0204,1.0296,1.0285,1.0184,1.0157,1.0384,1.0446,1.0468
274,95,0.052615,0.048716,0.049853,0.064974,0.049764,0.037802,0.032953,0.029103,0.027011,0.01257,0.018658,0.040834,0.042798,0.036751,0.025745,0.035684,0.03987,0.024399,0.011836,0.0040968,-0.007104,-0.0057068,0.0090648,-0.0093406,-0.0051154,-0.019955,-0.022575,-0.032456,-0.039496,-0.050781,-0.054742,-0.055263,-0.060445,-0.050703,-0.051407,-0.055238,-0.05735,-0.06573,-0.077685,-0.065022,-0.064784,-0.040667,-0.030422,-0.016994,-0.00095922,0.023214,0.064534,0.094133,0.11047,0.13504,0.16923,0.18315,0.21929,0.25487,0.28529,0.31246,0.32503,0.33585,0.36433,0.38832,0.39644,0.41989,0.43,0.45733,0.47991,0.49067,0.50988,0.52541,0.55215,0.58086,0.58897,0.58586,0.60561,0.63662,0.66208,0.68265,0.68223,0.69076,0.68981,0.70267,0.72068,0.74281,0.74864,0.76972,0.77332,0.79391,0.81628,0.8375,0.83628,0.83306,0.83427,0.84164,0.8395,0.85372,0.87008,0.89644,0.89537,0.89478,0.91762,0.91752,0.92567,0.92371,0.9195,0.91523,0.90619,0.90043,0.92176,0.92738,0.93859,0.93563,0.94152,0.94064,0.94567,0.96654,0.97059,0.99122,0.99499,1.0169,1.0437,1.0673,1.0895,1.1074,1.1284,1.126,1.1353,1.1532,1.137,1.1767,1.1784,1.1874,1.1938,1.2091,1.2281,1.2236,1.2039,1.203,1.2067,1.1947,1.1868,1.1696,1.1585,1.1458,1.121,1.1186,1.0813,1.0883,1.0735,1.0594,1.0447,1.0407,1.026,1.0216,1.0101,1.01,1.0094,0.99241,0.99182,0.98723,0.98636,0.96316,0.96497,0.98026,0.99099,0.98863,0.98004,1.0028,1.02,1.0164,1.0096,1.0117,1.0191,1.0274,1.036,1.0296,1.0469,1.0469,1.04,1.0313,1.0103
275,95,0.019088,0.032852,0.018678,0.0072837,0.012316,0.041741,0.026916,0.037646,0.052597,0.063855,0.059653,0.066197,0.071927,0.071513,0.059257,0.042542,0.030878,0.022717,0.023283,0.023668,0.0040422,0.021763,0.020459,0.0027615,-0.012113,-0.031434,-0.049148,-0.060987,-0.063005,-0.05665,-0.069967,-0.056929,-0.075811,-0.076348,-0.090956,-0.085187,-0.073181,-0.056291,-0.054103,-0.04371,-0.029225,-0.023067,-0.014137,0.015468,0.032513,0.051016,0.065305,0.087386,0.1018,0.12699,0.13797,0.15717,0.19649,0.21709,0.23362,0.25487,0.27162,0.28398,0.28852,0.32097,0.3504,0.37224,0.40301,0.42288,0.42259,0.44539,0.45973,0.49613,0.52039,0.53823,0.57922,0.61218,0.64672,0.65697,0.67013,0.68619,0.71664,0.73447,0.75353,0.76028,0.76897,0.77793,0.7954,0.80143,0.82669,0.84151,0.85286,0.86283,0.87091,0.86283,0.86914,0.88511,0.8771,0.8811,0.87235,0.87482,0.88314,0.89767,0.91751,0.92831,0.93938,0.93796,0.95213,0.92307,0.93696,0.95175,0.96479,0.95507,0.95716,0.94761,0.9466,0.97154,0.97137,0.98316,1.0012,1.0178,1.033,1.0445,1.0558,1.0583,1.0564,1.0791,1.0919,1.1112,1.118,1.1352,1.1561,1.1601,1.1732,1.1629,1.1789,1.1941,1.1948,1.2014,1.2087,1.2121,1.2194,1.2214,1.213,1.192,1.1724,1.1691,1.1592,1.1518,1.1431,1.1348,1.1186,1.117,1.099,1.0948,1.0688,1.039,1.0228,1.028,1.0208,1.0186,1.0093,0.9956,0.97805,0.99102,0.98446,0.99897,0.99177,0.98858,0.99933,0.99458,0.99618,1.0094,1.0199,1.0264,1.024,1.0156,1.0111,1.008,1.0104,1.0459,1.0633,1.0753,1.106
276,95,0.045304,0.054007,0.064836,0.075407,0.060819,0.062626,0.062771,0.066589,0.060932,0.059339,0.063555,0.068442,0.077772,0.06731,0.041075,0.044007,0.035259,0.026757,0.017995,0.025025,0.033822,0.04175,0.039813,0.057101,0.036835,0.023081,0.0034194,-0.02061,-0.035039,-0.039836,-0.0432,-0.047657,-0.062882,-0.069062,-0.04984,-0.052108,-0.063246,-0.055186,-0.054438,-0.051284,-0.024157,-0.019121,-0.0026226,0.01287,0.034323,0.057017,0.074328,0.098927,0.098743,0.13615,0.15241,0.17045,0.17614,0.20193,0.22262,0.26472,0.29571,0.32619,0.36678,0.36717,0.40547,0.43222,0.44607,0.46595,0.47999,0.49278,0.50704,0.51662,0.52481,0.551,0.56581,0.57456,0.61352,0.63672,0.65333,0.67788,0.69361,0.70341,0.68473,0.70812,0.70437,0.73685,0.76258,0.75958,0.79272,0.82215,0.83145,0.8634,0.86057,0.86719,0.89071,0.8858,0.88823,0.89608,0.91856,0.92627,0.91731,0.93044,0.94235,0.9548,0.95777,0.96289,0.97719,0.97116,0.97395,0.96233,0.97975,0.99362,1.0076,1.0168,1.0067,1.0228,1.0179,1.0237,1.0343,1.0449,1.0545,1.0494,1.064,1.0782,1.0716,1.0808,1.105,1.1473,1.1632,1.1602,1.1816,1.1937,1.1921,1.1814,1.1992,1.2128,1.2184,1.2445,1.2454,1.2458,1.229,1.2138,1.2063,1.18,1.1731,1.1592,1.1431,1.1309,1.1024,1.097,1.0954,1.0773,1.0509,1.0387,1.02,1.0099,1.0039,1.0103,1.02,1.0078,1.0034,0.99155,0.98453,0.97331,0.96587,0.97916,0.96344,0.96705,0.98351,1.012,1.011,1.0101,0.99247,0.99842,1.0124,1.0337,1.0503,1.0445,1.0682,1.0808,1.075,1.0807,1.0893
277,95,0.03354,0.027607,0.017897,0.024761,0.024247,0.020533,0.0088848,0.023148,0.029441,0.021994,0.027489,0.050997,0.056334,0.053918,0.053291,0.049828,0.050508,0.063575,0.069038,0.062075,0.060983,0.047635,0.016061,0.017066,-0.005606,-0.014967,-0.033196,-0.041464,-0.057991,-0.064713,-0.053565,-0.047948,-0.038405,-0.040617,-0.044999,-0.056218,-0.066068,-0.055445,-0.076451,-0.052914,-0.046701,-0.021036,0.004749,0.019619,0.023173,0.054026,0.08177,0.1159,0.14379,0.16795,0.17688,0.20333,0.23135,0.23447,0.25131,0.25198,0.2862,0.2926,0.32547,0.35186,0.38018,0.42093,0.44809,0.4746,0.50439,0.51254,0.52394,0.54206,0.53624,0.54247,0.5558,0.56796,0.58845,0.6137,0.63333,0.64357,0.66727,0.68974,0.70282,0.72026,0.74641,0.7697,0.79754,0.81054,0.8357,0.84628,0.85936,0.85841,0.88207,0.90349,0.90797,0.91464,0.93137,0.91367,0.92746,0.94201,0.95421,0.94905,0.94597,0.95467,0.95634,0.95604,0.95621,0.95955,0.97806,0.98324,0.98875,1.0024,1.0246,1.031,1.0323,1.0436,1.0379,1.0562,1.0725,1.0749,1.0779,1.0897,1.1076,1.1153,1.1286,1.1243,1.1354,1.1487,1.1761,1.1749,1.1937,1.2125,1.2133,1.2103,1.2213,1.2144,1.213,1.2204,1.2141,1.2212,1.2056,1.2016,1.1942,1.1719,1.1822,1.1806,1.1691,1.1589,1.1522,1.1242,1.1141,1.0986,1.079,1.0643,1.0487,1.0341,1.0246,1.0296,1.0207,1.0096,0.99677,0.98026,0.96911,0.97775,0.97056,0.98196,0.97367,0.97621,0.98034,0.9752,0.98932,0.98286,0.99041,0.99363,0.99325,0.99403,0.99006,0.98336,1.0076,0.99947,1.0159,0.99797,0.98325
278,95,0.018366,0.008241,0.014286,0.018682,0.026218,0.037053,0.059258,0.076119,0.083646,0.080248,0.073974,0.080957,0.07304,0.067327,0.078252,0.065934,0.058855,0.029698,0.0069035,-0.010307,-0.007429,-0.020246,-0.016823,-0.0083087,-0.026354,-0.03464,-0.041745,-0.05465,-0.064559,-0.074807,-0.077373,-0.10039,-0.081734,-0.062661,-0.057722,-0.060587,-0.05118,-0.052038,-0.063211,-0.063515,-0.038782,-0.059459,-0.059879,-0.027464,-0.0010489,0.0181,0.048708,0.046506,0.06661,0.08632,0.10787,0.13283,0.16483,0.20052,0.20891,0.24617,0.27361,0.30089,0.31233,0.35092,0.37424,0.39069,0.42264,0.45669,0.48422,0.49526,0.49968,0.53109,0.56789,0.5979,0.60816,0.63299,0.65194,0.67446,0.68866,0.72658,0.73949,0.75869,0.7717,0.78787,0.81057,0.8294,0.82061,0.85917,0.884,0.87265,0.8866,0.90624,0.92223,0.93446,0.9504,0.95811,0.96075,0.9538,0.94923,0.94174,0.96358,0.95955,0.95932,0.98433,0.97949,0.99063,1.0001,0.99614,1.0092,1.0014,0.99532,1.0002,1.0105,1.0126,1.0087,1.0095,1.0272,1.0335,1.0384,1.0615,1.0873,1.0959,1.09,1.0939,1.0948,1.1029,1.1027,1.1177,1.129,1.1551,1.1621,1.1747,1.1874,1.2006,1.2116,1.227,1.2436,1.2213,1.2441,1.2429,1.2383,1.2468,1.2395,1.2311,1.2122,1.2023,1.1768,1.1614,1.1515,1.1216,1.11,1.0907,1.0699,1.0584,1.037,1.0311,1.0315,1.0251,1.017,0.99925,0.98038,0.97812,0.98011,0.98899,0.98602,0.98856,1.0058,0.9999,1.0026,1.0001,0.99837,1.0148,1.0247,1.0267,1.0376,1.0548,1.0783,1.0855,1.0886,1.0913,1.0992,1.1047,1.0946
279,95,0.047964,0.04341,0.044446,0.04747,0.056696,0.058415,0.075248,0.066781,0.060768,0.059239,0.066677,0.063759,0.063008,0.068672,0.050151,0.048122,0.041053,0.039703,0.028248,0.020366,0.012729,-0.0032434,0.0003426,-0.0065016,-0.02769,-0.024742,-0.046994,-0.041506,-0.050022,-0.06475,-0.079109,-0.066429,-0.055397,-0.05621,-0.046577,-0.045244,-0.063489,-0.067868,-0.083852,-0.085363,-0.082259,-0.069163,-0.064668,-0.044874,-0.031938,-0.0046542,0.025004,0.041423,0.071733,0.09276,0.125,0.13747,0.16529,0.18322,0.20346,0.2205,0.24394,0.27501,0.311,0.33848,0.373,0.38826,0.4186,0.44291,0.45251,0.48005,0.51454,0.54027,0.55808,0.58116,0.61328,0.64253,0.65864,0.69351,0.68752,0.71618,0.73051,0.77137,0.79961,0.81232,0.81829,0.83392,0.86279,0.86835,0.88653,0.89805,0.91182,0.91279,0.90838,0.91716,0.92551,0.94935,0.95171,0.9512,0.97139,0.98576,0.98873,0.99694,1.0062,1.0087,1.0136,1.0143,1.0178,1.019,1.0377,1.0376,1.04,1.046,1.0555,1.0639,1.0659,1.0509,1.0525,1.0546,1.0656,1.0743,1.0721,1.1036,1.1125,1.125,1.1531,1.1676,1.1485,1.1571,1.1627,1.191,1.1851,1.1892,1.1987,1.2053,1.2152,1.2143,1.2288,1.2346,1.2323,1.2198,1.2292,1.2252,1.2146,1.2118,1.207,1.1955,1.1887,1.1736,1.1567,1.1414,1.1343,1.1188,1.1083,1.0774,1.0748,1.0602,1.0552,1.0557,1.0499,1.0407,1.0258,1.0041,0.9891,0.98459,0.99287,1.0022,1.0133,1.0111,1.0044,1.0038,1.0147,1.0079,1.0107,1.0107,1.0228,1.0113,1.0249,1.0232,1.0116,1.0169,1.0116,1.0225,1.0198
280,95,-0.0052786,-0.0055939,-0.0014429,-0.0087973,0.013281,0.022107,0.058373,0.054896,0.044767,0.050066,0.043404,0.038294,0.055695,0.0085145,0.010017,-0.0033523,0.013098,0.0071616,-0.009532,-0.023776,-0.01589,-0.0013121,-0.00956,-0.016224,-0.018809,-0.026446,-0.028661,-0.038638,-0.043368,-0.055831,-0.056549,-0.066244,-0.074499,-0.08597,-0.096692,-0.087932,-0.098869,-0.10178,-0.087054,-0.075325,-0.062186,-0.043979,-0.02111,-0.0012221,-0.010624,-0.0027581,0.028171,0.073459,0.082024,0.098257,0.12469,0.14639,0.17424,0.21714,0.22279,0.23754,0.26969,0.29775,0.30083,0.33174,0.36962,0.41168,0.44015,0.4675,0.50388,0.52302,0.54007,0.55675,0.58887,0.63053,0.65757,0.6659,0.69932,0.71442,0.72595,0.72288,0.73471,0.75779,0.77722,0.78785,0.81532,0.81774,0.83741,0.85345,0.87292,0.89379,0.8968,0.91958,0.92675,0.94493,0.96262,0.97398,0.97604,0.98013,0.98053,1.0027,0.99866,1.0039,1.0143,1.0202,1.0225,1.0373,1.0524,1.0495,1.0548,1.0243,1.0323,1.0284,1.023,1.0141,1.0165,1.0112,1.0273,1.0482,1.0754,1.0847,1.0849,1.11,1.1067,1.1328,1.1412,1.1484,1.1545,1.1659,1.1687,1.1751,1.1719,1.1961,1.2049,1.2101,1.2221,1.209,1.2245,1.2189,1.2393,1.2387,1.2205,1.2426,1.2183,1.2021,1.2074,1.1912,1.1982,1.1863,1.1622,1.1452,1.1272,1.1133,1.0914,1.0877,1.0747,1.0676,1.0509,1.0385,1.0317,1.0346,1.0195,0.96846,0.96663,0.9622,0.95465,0.9422,0.97184,0.99075,1.0075,1.0047,1.023,1.0399,1.0331,1.023,1.0342,1.0553,1.0505,1.0542,1.0621,1.0734,1.0665,1.0634,1.0609
281,95,0.011795,0.015388,0.020583,0.022389,0.016924,0.00057623,0.0087496,0.016629,0.019237,0.043315,0.017677,0.033045,0.027489,0.0025283,0.02133,0.023872,0.041741,0.046677,0.037815,0.041899,0.019918,0.033052,0.013258,0.0010531,-0.0038708,-0.018199,-0.020091,-0.044771,-0.054997,-0.054216,-0.048488,-0.08802,-0.11025,-0.12571,-0.13949,-0.16247,-0.14106,-0.14214,-0.10711,-0.1045,-0.075738,-0.030089,-0.0095351,-0.007145,0.019355,0.042382,0.072839,0.08671,0.11865,0.11998,0.13769,0.16038,0.18071,0.21102,0.2262,0.24196,0.25116,0.2788,0.28109,0.31678,0.34169,0.36901,0.40611,0.43574,0.4669,0.49847,0.55471,0.57531,0.59119,0.62047,0.66807,0.67751,0.69766,0.72413,0.73976,0.76607,0.77458,0.80025,0.80737,0.8469,0.87006,0.88117,0.90034,0.9054,0.89563,0.91999,0.9197,0.93092,0.92134,0.91507,0.947,0.95784,0.94076,0.95632,0.97111,0.96468,0.95191,0.95743,0.94914,0.96515,0.98727,0.9787,0.99708,0.97759,0.99793,1.0112,1.0181,1.0249,1.0417,1.0575,1.0619,1.0702,1.0705,1.094,1.1194,1.1034,1.1149,1.138,1.1332,1.1385,1.1393,1.1448,1.1631,1.1727,1.1737,1.1692,1.197,1.1932,1.2178,1.2386,1.2502,1.2722,1.265,1.2761,1.2834,1.2692,1.2809,1.2523,1.2292,1.2111,1.1821,1.1808,1.158,1.1488,1.1347,1.1135,1.111,1.1145,1.0884,1.0709,1.0459,1.0394,1.0326,1.0187,0.98316,0.97515,0.99105,0.9834,0.99581,0.99038,1.0093,1.0018,1.012,1.0142,1.0125,0.99927,1.0002,0.98199,0.98198,0.96206,0.97829,0.97623,0.97428,0.98222,0.99379,1.0175,1.0276,1.0275,1.0414
