203,97,-5.5168e-06,-5.1032e-06,-1.5329e-05,-2.1355e-05,-1.1308e-05,-8.3468e-06,-3.9593e-06,-1.3628e-05,-1.9768e-05,-1.0372e-05,-5.7587e-06,1.4359e-07,1.2195e-05,1.0457e-05,3.1893e-06,7.1957e-06,4.1868e-06,6.1944e-07,5.8747e-06,8.0625e-06,1.27e-06,-1.1896e-06,1.7952e-05,2.2238e-05,3.1404e-05,2.625e-05,3.3984e-05,3.4921e-05,2.7379e-05,3.4589e-05,3.8326e-05,3.5738e-05,2.3462e-05,9.2078e-06,6.1553e-06,-7.297e-06,-6.2236e-06,-1.6404e-06,8.2925e-06,1.6425e-05,1.9508e-05,1.5327e-05,2.0502e-05,2.8465e-05,2.379e-05,2.606e-05,1.8225e-05,3.7435e-06,6.5753e-06,9.1808e-06,1.132e-05,1.3743e-05,1.2301e-05,8.6259e-06,6.9108e-06,1.0786e-05,1.5394e-05,2.126e-05,2.5229e-05,1.9506e-05,2.5067e-05,2.6479e-05,2.3123e-05,2.135e-05,2.4223e-05,1.5973e-05,1.6164e-05,2.1662e-05,8.1039e-06,-1.2659e-06,-6.1265e-06,-9.1338e-06,-1.0002e-06,-4.7695e-06,-1.0019e-05,-4.4359e-06,-6.0594e-06,-2.9649e-06,1.1101e-07,-1.3791e-05,-1.0107e-05,-2.8408e-06,8.0815e-07,-2.2622e-06,-3.1148e-06,-1.1517e-05,-2.1787e-05,-1.7488e-05,-2.1037e-06,3.3141e-07,1.4239e-06,3.2261e-06,1.1539e-06,3.156e-06,-4.1226e-06,-1.6969e-05,-1.1457e-05,-1.6813e-06,7.998e-06,2.679e-06,-6.1089e-06,-1.2594e-05,-1.9605e-05,-1.9883e-05,-1.8224e-05,2.4048e-06,-8.4585e-07,-1.9327e-06,1.5312e-07,1.2091e-05,1.8941e-05,1.3294e-05,1.2846e-05,1.466e-05,5.9143e-06,3.703e-06,-2.7014e-06,3.646e-06,9.1147e-06,3.3844e-06,4.5831e-06,2.4949e-08,-7.7147e-06,-4.1281e-06,-4.279e-06,-2.932e-06,-8.1904e-06,-8.3045e-06,-6.4999e-06,-1.3869e-06,-7.2989e-06,-1.9923e-05,-3.0925e-05,-2.1715e-05,-1.2982e-05,-1.0955e-05,-1.1242e-05,-1.1798e-05,-1.4243e-05,-1.2972e-05,-5.4376e-06,2.0502e-06,-7.9669e-06,-8.4834e-06,-6.0093e-06,-1.2221e-05,-5.7756e-06,-7.6922e-06,-1.0969e-05,-1.8357e-06,6.0312e-06,3.5461e-07,4.7514e-07,4.962e-06,1.298e-05,2.0594e-05,2.4694e-05,1.6404e-05,1.8656e-05
204,97,2.4924e-05,3.6388e-07,-1.9742e-05,-3.2475e-05,-3.3582e-05,-2.1212e-05,-3.0472e-05,-4.042e-05,-4.944e-05,-5.1764e-05,-6.3454e-05,-4.8643e-05,-3.8094e-05,-3.6618e-05,-3.9508e-05,-3.3226e-05,-2.5577e-05,-2.1749e-05,-1.3005e-05,-1.575e-05,-3.118e-05,-3.2521e-05,-1.6412e-05,-1.3558e-05,-1.1016e-05,1.233e-06,7.6799e-06,-9.0861e-07,-1.0601e-05,-1.8516e-05,-9.3199e-06,-2.8427e-06,4.4966e-06,5.9962e-06,7.8938e-06,6.4919e-06,-1.9786e-06,-7.8211e-06,9.5615e-06,2.7371e-06,-4.2926e-06,-3.7802e-06,1.1479e-06,7.1606e-06,2.1866e-06,1.271e-05,1.2328e-05,1.371e-05,2.2996e-06,1.5395e-05,2.024e-05,1.6232e-05,1.1374e-06,5.9834e-06,9.8134e-06,-4.103e-06,-1.1554e-05,-1.2737e-05,-3.8093e-06,3.4231e-06,1.1196e-05,2.241e-05,1.9861e-05,1.124e-05,4.4986e-06,-5.8759e-07,-3.772e-06,-1.973e-06,8.9678e-06,8.5425e-06,-3.8589e-06,-1.1421e-05,-1.1114e-05,-7.8639e-06,-2.7387e-06,-1.1762e-05,-7.3884e-06,-8.2692e-07,3.1503e-06,2.6381e-06,8.9111e-06,1.2491e-05,2.1373e-05,3.551e-05,3.8002e-05,3.8327e-05,2.8693e-05,2.8033e-05,3.8493e-05,5.465e-05,7.3612e-05,6.1038e-05,4.8501e-05,3.7443e-05,4.2733e-05,4.0796e-05,4.6465e-05,5.5229e-05,5.5213e-05,4.1127e-05,4.0643e-05,3.1465e-05,2.1829e-05,2.9839e-05,3.2866e-05,3.2742e-05,2.4682e-05,1.1967e-05,3.4726e-06,1.3905e-05,3.1538e-05,3.3978e-05,3.0701e-05,3.913e-05,2.7225e-05,2.0769e-05,1.046e-05,1.8334e-05,2.2342e-05,1.9966e-05,1.2393e-05,1.7518e-05,1.6668e-05,8.8976e-06,1.2524e-05,1.6624e-05,2.6332e-06,-6.5102e-06,-5.2556e-06,3.066e-06,-8.4171e-06,4.6977e-06,7.4791e-06,1.3526e-06,-1.8306e-05,-1.2506e-05,-1.819e-05,-1.4754e-05,-1.8237e-05,-1.1544e-05,-2.097e-05,-2.1723e-05,-2.8615e-05,-2.546e-05,-1.5017e-05,-1.4185e-05,-3.1654e-05,-2.9242e-05,-3.0403e-05,-2.7897e-05,-1.9379e-05,-2.1829e-05,-2.9145e-05,-4.5621e-05,-4.7588e-05,-3.2667e-05,-3.5062e-05,-3.4472e-05,-3.3664e-05
205,97,2.9785e-05,-4.9704e-05,-0.00010271,-0.0001629,-0.00020828,-0.00025509,-0.00028462,-0.00029781,-0.00029501,-0.00030136,-0.00030237,-0.00030276,-0.00030488,-0.00029704,-0.0002874,-0.00026266,-0.00024548,-0.00022325,-0.00020386,-0.00018394,-0.00015469,-0.00013502,-0.00011181,-9.7672e-05,-0.00010057,-9.9129e-05,-9.3852e-05,-9.0587e-05,-8.2441e-05,-7.2386e-05,-5.7581e-05,-5.1304e-05,-4.2449e-05,-4.6675e-05,-4.4287e-05,-3.8869e-05,-3.7126e-05,-3.5271e-05,-2.169e-05,-3.0162e-06,9.5762e-06,1.6585e-06,1.2664e-05,9.3168e-06,-1.1628e-05,-1.429e-05,-1.6911e-05,-2.4075e-05,-2.6561e-05,-2.0776e-05,-3.9966e-06,-2.5182e-06,-8.1449e-06,-1.9002e-06,-1.8364e-05,-1.6869e-05,-1.9112e-05,-1.1249e-05,-4.6291e-06,-5.4685e-06,-2.2785e-06,-9.8723e-06,-1.4878e-05,-2.2948e-05,-2.3219e-05,-1.9843e-05,-1.5117e-05,-2.6426e-05,-2.853e-05,-1.5535e-05,-1.3109e-05,-1.9218e-05,-1.5232e-05,-9.6823e-06,-6.6719e-06,-1.6438e-05,-1.8574e-05,-1.356e-05,-2.7977e-06,-5.9647e-06,1.5412e-06,-3.3011e-07,-1.1191e-06,-1.4024e-07,-6.2666e-06,-8.0836e-06,-1.6504e-05,-1.4458e-05,-2.4184e-05,-2.503e-05,-2.8851e-05,-3.0543e-05,-2.9725e-05,-1.5273e-05,-1.9214e-05,-9.2633e-06,5.2233e-06,2.3888e-05,2.7646e-05,2.3997e-05,2.4424e-05,1.9332e-05,2.2774e-05,1.197e-05,-8.3317e-06,4.6124e-06,1.1622e-05,1.5287e-05,2.4217e-05,1.9758e-05,2.2486e-05,1.5487e-05,1.0572e-05,1.7771e-05,2.9764e-05,2.739e-05,1.8536e-05,2.7593e-05,2.9299e-05,2.8893e-05,2.6859e-05,1.1081e-05,1.5843e-05,1.1014e-05,7.6457e-06,5.7471e-06,-5.494e-06,-2.7659e-05,-1.3397e-05,-7.6621e-06,-1.4857e-06,4.174e-06,4.4951e-06,-9.192e-06,-2.2277e-05,-2.4587e-05,-3.4203e-05,-3.2755e-05,-3.2166e-05,-3.8303e-05,-4.6796e-05,-4.6999e-05,-5.0417e-05,-4.4024e-05,-3.913e-05,-4.0748e-05,-4.4433e-05,-6.0115e-05,-5.3165e-05,-6.99e-05,-8.5289e-05,-8.7726e-05,-8.0106e-05,-8.2206e-05,-8.2843e-05,-8.6978e-05,-9.7034e-05,-9.6745e-05,-0.00010222
206,97,-8.4156e-05,-9.3735e-05,-0.00011322,-0.00011376,-0.00010223,-9.5359e-05,-9.456e-05,-9.3223e-05,-9.3201e-05,-0.0001012,-9.3927e-05,-8.6242e-05,-8.8626e-05,-0.00010777,-0.00012259,-0.00013034,-0.0001277,-0.00013416,-0.0001385,-0.00011195,-0.00010319,-0.00011023,-0.00010908,-8.5632e-05,-7.1951e-05,-5.8998e-05,-4.3015e-05,-4.8598e-05,-3.48e-05,-2.8425e-05,-3.7275e-05,-4.6592e-05,-4.3002e-05,-2.5314e-05,-1.9592e-05,-1.5031e-05,-1.6499e-05,-1.2853e-05,-2.0206e-05,-2.309e-05,-1.013e-05,-1.4673e-06,-1.5072e-05,-1.4445e-05,-1.6436e-05,-1.3226e-05,-2.9215e-05,-2.2641e-05,-1.023e-06,1.5621e-06,-1.8512e-05,-1.7045e-05,-1.6769e-05,8.9646e-06,2.6141e-05,2.2957e-05,2.9696e-05,1.2912e-05,8.1481e-06,-1.5255e-06,1.2061e-05,7.8265e-06,3.0382e-06,-5.1074e-06,6.8087e-06,3.3392e-05,1.9941e-05,1.2875e-05,1.5617e-05,2.0346e-05,1.0804e-05,3.3022e-06,2.5935e-05,3.393e-05,1.7659e-05,2.336e-05,1.0682e-05,2.1361e-05,2.6165e-05,4.0082e-05,3.9543e-05,2.8921e-05,1.5678e-05,2.7188e-06,7.8014e-06,1.3513e-05,1.4587e-05,7.4058e-06,1.8391e-05,4.3556e-05,4.2056e-05,3.6157e-05,2.103e-05,1.2181e-05,1.3095e-05,3.0643e-06,-6.0998e-06,-7.8676e-08,2.1841e-05,2.3679e-05,1.671e-05,2.6377e-05,-3.7641e-07,-1.9646e-05,-1.4597e-05,-1.0682e-05,3.4629e-06,4.8157e-06,-1.3779e-05,-2.1076e-05,-8.5687e-06,2.9096e-05,3.9814e-05,3.5545e-05,4.5301e-05,5.9822e-05,7.1991e-05,7.7585e-05,5.9367e-05,5.016e-05,5.6813e-05,5.2619e-05,4.5068e-05,4.3526e-05,4.1376e-05,5.0335e-05,4.597e-05,4.2101e-05,2.5987e-05,8.2188e-06,3.7413e-06,-6.0969e-07,1.4465e-06,6.2534e-06,1.7652e-05,1.3215e-05,1.242e-05,1.1478e-05,-8.7748e-06,-2.7624e-05,-3.1592e-05,-2.6128e-05,-5.1152e-06,-3.5835e-06,-1.7746e-05,-2.6689e-05,-2.1094e-05,-2.4993e-05,-2.6524e-05,-3.4696e-05,-2.1665e-05,-2.1423e-05,-2.8487e-05,-3.2008e-05,-4.5688e-05,-8.468e-05,-8.5404e-05,-5.9861e-05,-4.0392e-05
207,97,9.9433e-06,5.8901e-06,4.4457e-06,9.9128e-07,-9.4588e-06,6.6122e-06,9.7912e-06,-9.9214e-06,-3.9287e-05,-3.6036e-05,-1.0534e-05,-2.2149e-05,-3.9784e-05,-5.1027e-05,-4.4834e-05,1.4202e-05,1.5712e-05,2.3767e-06,-1.4466e-05,-1.914e-05,-2.3159e-05,-4.6716e-05,-4.2819e-05,-1.9466e-05,-1.961e-05,-2.7679e-05,-1.638e-05,-1.635e-05,-1.7942e-05,-1.3728e-05,1.5507e-05,3.2168e-05,4.9661e-05,4.768e-05,1.7018e-05,3.2658e-05,4.5765e-05,7.8001e-05,8.2303e-05,7.2674e-05,5.3276e-05,4.0703e-05,1.9985e-05,2.8399e-05,5.1806e-05,3.7892e-05,3.5803e-05,3.697e-05,5.4781e-05,4.7546e-05,5.1292e-05,3.167e-05,1.8124e-05,3.1563e-05,4.3948e-05,5.6229e-05,2.6303e-05,2.1706e-05,-6.0926e-07,8.6301e-06,2.2141e-05,2.1725e-05,4.5946e-05,5.9297e-05,3.4997e-05,4.6039e-05,4.7723e-05,3.3188e-05,3.4694e-05,3.5475e-05,4.5507e-05,5.8597e-05,5.5598e-05,7.4911e-05,7.6178e-05,6.309e-05,3.9996e-05,2.9282e-05,3.7791e-05,5.4144e-05,5.2445e-05,6.941e-05,6.6731e-05,7.2198e-05,7.1859e-05,6.1797e-05,4.1574e-05,6.6469e-05,3.403e-05,2.6198e-05,3.4839e-05,2.2209e-05,1.1093e-05,-8.7965e-06,-3.3697e-05,-5.8044e-05,-6.612e-05,-6.7409e-05,-4.9655e-05,-4.0783e-05,-4.7799e-05,-4.1263e-05,-3.4238e-05,-3.6842e-05,-2.4565e-05,-1.1424e-05,-1.378e-05,-9.0642e-06,-2.3091e-06,-3.4071e-06,-7.4646e-06,-2.6222e-05,-2.0496e-05,-1.3041e-05,-1.3028e-06,-3.7162e-06,-3.9219e-05,-3.889e-05,-2.3407e-05,-3.444e-05,2.6533e-07,-4.1961e-06,-2.5821e-05,-7.5601e-06,-2.1158e-05,-5.5511e-05,-5.4276e-05,-6.0479e-05,-3.3664e-05,-3.1474e-05,-6.9248e-06,-3.3722e-05,-2.1543e-05,-7.118e-07,-3.7485e-05,-4.2467e-05,-4.5821e-05,-5.0973e-05,-5.8922e-05,-6.707e-05,-7.2802e-05,-7.941e-05,-7.8441e-05,-8.1053e-05,-6.9876e-05,-7.2888e-05,-6.9778e-05,-7.3627e-05,-9.1678e-05,-8.1948e-05,-7.8179e-05,-6.8508e-05,-5.4384e-05,-1.6884e-05,7.7146e-07,-1.0491e-05,-2.6348e-05,-4.9944e-05,-7.6767e-05
208,97,0.01454,0.019343,0.023457,0.026951,0.029881,0.032266,0.034138,0.035575,0.036571,0.03722,0.037534,0.037541,0.037306,0.036845,0.036168,0.035328,0.03435,0.033232,0.03201,0.030685,0.029315,0.027914,0.026498,0.025053,0.023587,0.022115,0.020668,0.019243,0.017866,0.016516,0.015207,0.013903,0.012658,0.011494,0.0104,0.0093413,0.0083146,0.0073324,0.006436,0.0056194,0.0048369,0.0041098,0.0034392,0.0028389,0.0022825,0.0017637,0.0012888,0.00085831,0.00049402,0.00012801,-0.00022073,-0.00049643,-0.00071805,-0.00090188,-0.0010704,-0.0012214,-0.0013393,-0.0014242,-0.0014998,-0.0015667,-0.0015941,-0.0015998,-0.0015967,-0.0016053,-0.0015916,-0.001584,-0.0015353,-0.0015093,-0.0014554,-0.0013772,-0.0013137,-0.0012633,-0.0012186,-0.001147,-0.0010887,-0.0010665,-0.0010305,-0.00094311,-0.0008913,-0.0008358,-0.00077824,-0.0007075,-0.00064694,-0.00062535,-0.00056779,-0.00052097,-0.00045577,-0.00039813,-0.00032707,-0.00028407,-0.00027689,-0.00024517,-0.0002027,-0.00014471,-0.00011244,-0.00010552,-0.00010271,-0.00010707,-4.8197e-05,-2.542e-05,-4.8822e-05,-4.5934e-05,-1.556e-05,2.2024e-06,2.5941e-05,2.2386e-05,3.2114e-05,2.2916e-05,-6.4291e-07,-6.5087e-06,3.2429e-05,4.4188e-05,4.3721e-05,5.6635e-05,8.566e-05,8.8105e-05,7.9114e-05,8.1738e-05,7.9503e-05,6.2747e-05,5.471e-05,7.5002e-05,9.701e-05,9.4685e-05,0.00011971,0.00010664,7.5962e-05,5.7891e-05,7.1976e-05,7.8918e-05,8.7599e-05,7.9651e-05,5.8888e-05,5.7445e-05,6.2551e-05,5.9663e-05,4.2459e-05,3.8436e-05,1.9664e-05,3.1661e-06,2.4582e-06,-3.9787e-06,-1.6312e-06,1.5306e-08,-8.1409e-06,-1.2615e-05,-1.8137e-05,-1.2332e-05,-3.8095e-05,-7.2884e-05,-9.9297e-05,-9.7751e-05,-0.0001441,-0.00017048,-0.00021036,-0.00023717,-0.00023936,-0.00023629,-0.00024026
209,97,2.2243e-05,4.9317e-06,6.9583e-06,-2.243e-05,-5.1511e-05,-4.585e-05,-5.0413e-05,-3.8222e-05,2.2345e-05,4.6333e-05,5.6342e-05,-2.1247e-06,-2.2576e-05,1.3163e-05,-6.6412e-07,-2.8432e-05,-8.3487e-06,-4.6317e-06,-1.6268e-05,-1.3943e-05,-3.8305e-06,8.8307e-06,1.6201e-05,1.4347e-05,-3.1556e-05,-3.5237e-05,-5.9161e-05,-9.46e-05,-6.8722e-05,-8.8086e-05,-6.3645e-06,3.1988e-05,5.7905e-06,5.2223e-06,-1.542e-05,-1.5493e-05,-4.0632e-05,1.2211e-06,1.7031e-05,-1.0274e-05,-2.6363e-05,-3.7222e-05,-3.1758e-05,-4.1713e-06,1.1545e-05,6.1704e-06,3.6653e-06,-1.4855e-05,8.6278e-06,-2.5238e-05,-4.4015e-05,-5.8268e-05,-6.3955e-05,-0.00010131,-6.7065e-05,-6.1194e-05,-5.1075e-05,-2.8082e-05,-7.4914e-05,-6.4654e-05,-6.3824e-05,-6.9926e-05,-7.8749e-05,-3.4185e-05,-1.0209e-05,-4.0881e-05,-5.5359e-05,-5.5533e-05,-5.1128e-05,-2.8255e-05,-3.3406e-05,-4.6809e-05,-3.426e-05,-4.7165e-05,-3.8223e-05,-2.5566e-05,2.3067e-05,5.1385e-05,6.8918e-05,7.0663e-05,1.2155e-05,4.4768e-05,7.866e-05,6.3994e-05,2.1442e-05,1.2185e-05,-1.772e-05,3.6124e-06,1.8081e-05,1.0796e-05,1.5292e-05,4.1379e-06,-1.4341e-06,1.4387e-05,1.3415e-05,6.8305e-05,4.2403e-05,3.8388e-05,2.152e-05,1.3938e-05,-6.5268e-06,3.1043e-05,3.6097e-05,5.4405e-05,4.9548e-05,4.0271e-05,5.0578e-05,7.2111e-05,5.6635e-05,5.4929e-05,5.325e-05,8.3685e-05,8.3519e-05,6.7835e-05,5.2269e-05,6.4342e-05,6.67e-05,0.0001154,0.00011422,0.00010371,4.9157e-05,5.481e-05,-3.6017e-06,3.5852e-05,4.8231e-05,2.8353e-05,8.5668e-05,5.8737e-05,4.4256e-05,2.344e-05,1.8668e-06,-3.121e-05,-2.4514e-05,-1.5008e-06,-6.9673e-06,-3.9018e-06,1.0204e-05,2.1431e-05,1.2544e-05,1.5349e-05,7.8455e-06,-2.6919e-05,-1.2577e-05,-1.2913e-05,-2.746e-05,-8.7559e-05,-0.0001142,-0.00013704,-0.00016343,-0.00016,-0.00021032,-0.00022052,-0.00018743,-0.00014621,-0.00015196,-0.00019648,-0.00023216,-0.00027696,-0.00032582
210,97,-5.325e-05,-4.8888e-05,-4.8863e-05,-2.368e-05,-7.1972e-06,-4.6754e-05,-5.0862e-05,-4.55e-05,-2.5735e-05,3.441e-06,6.3386e-06,5.0588e-06,1.7257e-05,-2.7201e-05,-2.1521e-05,-1.8593e-05,-3.0052e-05,-6.637e-05,-6.2368e-05,-1.0084e-05,2.5961e-05,7.2182e-05,6.689e-05,2.993e-05,4.1897e-05,2.8499e-05,5.1216e-05,3.659e-05,3.0023e-05,2.2726e-05,-1.3245e-05,1.9719e-05,4.3149e-05,4.3554e-05,2.1002e-05,8.2182e-07,4.4087e-07,-7.9549e-06,1.811e-05,-9.2864e-06,6.3554e-06,4.044e-05,5.2891e-05,4.2162e-05,5.8647e-05,4.8899e-05,1.9106e-05,4.6251e-05,4.9735e-05,6.522e-05,6.0021e-05,8.0672e-05,6.95e-05,3.0476e-05,9.8486e-07,-1.047e-05,1.3175e-05,1.1902e-06,2.4139e-05,8.7332e-06,9.1992e-06,5.1695e-05,5.8061e-05,4.4338e-05,6.0179e-05,4.7933e-05,2.9621e-05,2.4181e-05,4.3015e-05,4.478e-05,6.0081e-05,5.576e-05,5.5424e-05,5.0254e-05,4.5117e-05,3.1494e-05,2.821e-05,-4.7371e-07,-4.4129e-05,-7.6591e-05,-4.6308e-05,5.9286e-06,-7.704e-06,-8.6778e-05,-0.00012542,-0.00011057,-6.516e-05,-6.3252e-05,-6.1338e-05,-4.9932e-05,-3.2673e-05,-1.603e-05,-5.8755e-05,-8.0213e-05,-5.8931e-05,-5.0919e-05,-6.1631e-05,-6.5874e-05,-3.927e-05,-4.5766e-06,-1.3429e-05,-3.2455e-05,-2.7308e-05,-4.626e-06,-5.552e-05,-5.8201e-05,-4.1565e-05,-1.4783e-05,-1.5816e-05,2.4107e-05,3.2837e-05,2.9114e-05,3.7768e-05,7.0604e-06,-2.5052e-05,-4.5416e-05,-1.6718e-05,-1.9176e-05,-2.0813e-06,-1.7163e-05,-4.9216e-05,-3.6316e-05,-3.0509e-05,-8.2686e-06,-2.3501e-05,-3.298e-05,-3.9311e-05,-1.1643e-05,2.606e-05,-1.3791e-05,-3.2244e-05,-1.6503e-05,-2.7502e-05,-3.5842e-05,-4.3742e-05,-4.6275e-05,-4.4191e-05,-1.9389e-05,5.9879e-06,-4.0435e-05,-4.9566e-05,-4.0028e-05,-4.4642e-05,-4.3446e-05,-3.8721e-05,8.0629e-06,2.4085e-05,-3.2286e-05,-4.9416e-05,-3.8273e-05,-1.0814e-05,1.1051e-05,4.2107e-05,8.6957e-05,0.00012283,0.00015744,0.00015516,0.00014264,0.00013524
211,97,7.6762e-05,1.791e-05,-3.2214e-05,-4.7826e-05,-5.7523e-05,-0.00014469,-0.00017139,-0.00016482,-0.00016624,-0.0001283,-0.00011587,-6.7873e-05,-5.1649e-05,-9.1012e-05,-0.00012355,-0.0001288,-0.00014782,-0.00012538,-7.1591e-05,-4.7589e-05,-7.29e-05,-0.00011037,-8.125e-05,-6.2341e-05,-4.3246e-05,-4.7131e-05,-1.6127e-05,1.328e-05,6.91e-06,3.4847e-06,-2.1521e-05,-3.3606e-05,-5.464e-05,-7.4457e-05,-8.7011e-05,-0.00012169,-0.00011682,-5.7653e-05,-7.8325e-06,2.2785e-05,5.7877e-05,4.5529e-05,4.5316e-05,5.4775e-05,5.9491e-05,5.0868e-05,6.1139e-05,5.5463e-05,4.5445e-05,4.6062e-05,3.8176e-05,3.9935e-05,5.2023e-05,8.3538e-05,9.4361e-05,8.8889e-05,0.00010864,5.9864e-05,3.8387e-05,3.3901e-05,1.1112e-05,-2.7688e-06,-2.1588e-05,-3.1016e-05,1.0255e-05,-9.9411e-06,-2.8528e-05,-3.6216e-05,-4.2183e-05,-5.137e-05,-1.1559e-05,3.2238e-06,-1.7405e-05,-2.153e-05,-1.012e-05,-2.2044e-05,2.3371e-06,4.1551e-05,2.8215e-05,6.1941e-05,4.6638e-05,2.3748e-05,3.6342e-06,4.7785e-05,3.1811e-05,6.2803e-05,9.0187e-05,8.0253e-05,8.104e-05,4.0724e-05,2.4571e-05,5.0379e-05,4.3673e-05,5.6199e-05,4.9533e-05,2.9425e-05,5.0438e-05,4.2956e-05,3.835e-05,1.7331e-05,1.4481e-05,1.2211e-05,1.9431e-07,-8.5963e-06,-4.2461e-05,-2.6996e-05,-1.6471e-05,-1.0415e-05,7.9066e-06,3.2007e-05,-3.0675e-05,-4.1669e-05,-4.6029e-07,2.0008e-05,1.6811e-06,-1.5055e-05,-2.5916e-05,-1.831e-05,1.3052e-06,1.8846e-05,4.6101e-05,4.5008e-05,4.2227e-05,4.3915e-05,4.5104e-05,5.6425e-05,6.9456e-05,7.2164e-05,3.8903e-05,1.0696e-05,1.5056e-05,2.0671e-06,-3.1692e-05,-2.9465e-05,-1.3926e-05,-3.4458e-05,-7.0914e-05,-7.9099e-05,-7.4485e-05,-5.8862e-05,-5.3789e-05,-4.6024e-05,-7.8472e-06,3.205e-05,8.0328e-05,6.2443e-05,3.2767e-05,9.9687e-06,-1.4943e-05,-5.1755e-05,-6.3249e-05,-3.5892e-05,-6.6878e-05,-0.00010397,-0.00015148,-0.00018288,-0.00020591,-0.00022848,-0.0003016
212,97,-6.4818e-05,-5.3384e-05,-5.5465e-05,-0.00011751,-0.00010015,-0.00010338,-0.00012111,-8.4846e-05,-9.4912e-05,-7.1531e-05,-7.238e-05,-6.3175e-05,-5.6567e-05,-5.8622e-05,-8.0029e-05,-6.8935e-05,-5.071e-05,-1.9261e-05,-7.2213e-05,-8.3609e-05,-7.6824e-05,-0.0001016,-0.00014525,-0.00013115,-0.00012361,-0.0001156,-9.6606e-05,-0.00015137,-0.00012507,-8.4711e-05,-7.5207e-05,-7.561e-05,-5.0011e-05,-4.0801e-05,-8.3359e-06,-1.1517e-05,-1.4877e-05,-7.4353e-06,-1.697e-05,-6.8322e-05,-5.6349e-05,-6.0197e-05,-0.00010443,-8.7246e-05,-6.1606e-05,-4.5852e-05,-4.9538e-05,-6.9968e-05,-9.9907e-05,-6.8473e-05,-7.2769e-05,-6.766e-05,-8.2374e-05,-5.9018e-05,1.2859e-05,4.592e-06,4.1973e-05,1.2701e-05,-5.2163e-06,-4.8927e-05,2.1498e-06,-5.6336e-06,2.4373e-05,2.6898e-05,6.1539e-05,6.7959e-05,-1.7755e-05,-3.2441e-05,-2.0968e-05,6.8862e-05,5.2101e-05,9.7177e-05,9.5404e-05,2.1252e-05,-4.6837e-05,-8.1758e-05,-5.3636e-05,-5.1095e-06,5.4807e-05,9.1308e-05,3.3619e-05,-6.4409e-06,4.4709e-05,3.645e-05,-1.2447e-06,4.6375e-05,2.636e-05,5.7851e-05,7.7402e-05,0.00010262,6.8399e-05,5.4992e-05,5.585e-05,9.2558e-06,3.0148e-05,0.00010299,0.00010197,4.1931e-05,6.0491e-05,8.8948e-05,5.7798e-05,2.6303e-05,2.1247e-05,5.5677e-05,6.2701e-05,3.4539e-05,3.2973e-05,2.7086e-05,-3.7788e-05,-4.9718e-05,1.2076e-05,3.831e-05,2.6598e-05,2.554e-05,4.3246e-05,5.5175e-05,4.4229e-05,5.3756e-06,-1.2774e-05,-4.6626e-06,1.6724e-05,1.6137e-06,-1.6427e-05,-6.1257e-05,-0.00010829,-0.00012053,-0.00014024,-0.00014068,-0.00011721,-0.00011335,-0.00010694,-0.00011263,-0.00011983,-0.00011088,-2.1924e-05,-3.9444e-05,-7.3648e-05,-2.9698e-05,-1.9742e-05,-1.2082e-05,-1.2925e-05,-1.8748e-05,1.1575e-05,5.2951e-05,7.979e-05,0.00012785,8.7321e-05,9.3302e-05,0.0001245,0.00021122,0.00024379,0.00030937,0.0003044,0.00041313,0.00046939,0.00047808,0.00052076,0.00055377,0.00055853
