31,28,6.0092,5.7351,5.4532,5.2093,4.9768,4.7701,4.5636,4.3977,4.2557,4.1682,4.1627,4.1844,4.2061,4.2228,4.2442,4.2961,4.3406,4.3448,4.3443,4.3575,4.3609,4.3962,4.4068,4.418,4.3896,4.3769,4.3331,4.3349,4.3517,4.3587,4.373,4.3701,4.4331,4.508,4.5402,4.5356,4.5653,4.6262,4.6786,4.7045,4.71,4.6803,4.6628,4.6663,4.6536,4.6392,4.6004,4.5985,4.5852,4.5852,4.5649,4.5622,4.5578,4.5558,4.5511,4.5355,4.5261,4.5059,4.4698,4.4328,4.411,4.4333,4.4429,4.4585,4.4816,4.4638,4.4269,4.4031,4.3629,4.332,4.3221,4.3349,4.3693,4.3922,4.3657,4.3851,4.3946,4.4006,4.4558,4.5069,4.5637,4.6251,4.6265,4.6074,4.5885,4.5655,4.5597,4.5197,4.4421,4.3526,4.2701,4.2026,4.14,4.1196,4.0988,4.0505,3.9946,3.9547,3.903,3.8386,3.8144,3.8235,3.8341,3.8214,3.8236,3.8573,3.9006,3.9478,3.9631,3.9446,3.9295,3.8975,3.8501,3.7922,3.7345,3.7095,3.6886,3.7174,3.7498,3.7561,3.7523,3.727,3.726,3.6795,3.6459,3.6115,3.5698,3.5413,3.5084,3.4684,3.4546,3.4548,3.4333,3.4252,3.4066,3.3922,3.414,3.4299,3.4492,3.4872,3.5102,3.522,3.5525,3.5871,3.6336,3.6909,3.737,3.764,3.8062,3.8681,3.934,3.9951,4.016,3.9743,3.8767,3.7881,3.7288,3.6933,3.6928,3.7177,3.7677,3.8287,3.9246,4.0817,4.2489,4.4764,4.7297,4.9956,5.2285,5.4904,5.7826,6.1275,6.4992,6.9209,7.4192,7.9653,8.5345,9.086,9.7009
32,28,5.6185,5.3262,5.0517,4.8381,4.671,4.5171,4.3953,4.3112,4.2471,4.2349,4.1855,4.1716,4.1907,4.2966,4.3851,4.4606,4.5423,4.657,4.7405,4.8134,4.9262,4.9913,5.0129,5.0457,5.0736,5.0524,5.0592,5.0323,5.0012,5.0202,5.0136,5.0046,4.9822,4.9664,4.9646,4.9749,4.9759,4.953,4.9588,4.9514,4.9421,4.9344,4.8933,4.9007,4.8735,4.8251,4.7816,4.7304,4.6738,4.6487,4.6419,4.6118,4.5752,4.536,4.4304,4.3762,4.3596,4.4223,4.487,4.5686,4.6781,4.7919,4.8849,4.9243,4.9474,4.9171,4.848,4.7989,4.7818,4.7754,4.7431,4.7368,4.7407,4.7434,4.7179,4.7035,4.6901,4.6504,4.6402,4.6497,4.6455,4.6442,4.6636,4.6444,4.5875,4.5551,4.502,4.4377,4.3259,4.2452,4.1828,4.1575,4.1527,4.1303,4.1236,4.1149,4.07,4.0357,3.9723,3.928,3.9149,3.9102,3.8934,3.8678,3.8592,3.848,3.8174,3.7862,3.777,3.7786,3.8004,3.8224,3.8786,3.8668,3.8471,3.7943,3.7344,3.66,3.5942,3.5581,3.5312,3.4915,3.4571,3.4556,3.491,3.5942,3.6706,3.7371,3.7898,3.7853,3.8045,3.7912,3.7786,3.7976,3.7786,3.7614,3.7476,3.7483,3.7704,3.7999,3.8331,3.8809,3.8998,3.8812,3.8549,3.8189,3.7787,3.7641,3.7724,3.7992,3.8298,3.8785,3.9148,3.9071,3.9217,3.9317,3.9625,3.9794,4.0255,4.1151,4.17,4.2214,4.2888,4.361,4.4478,4.5582,4.6821,4.8166,4.9717,5.1792,5.4163,5.6895,6.002,6.3772,6.7925,7.2146,7.6866,8.2187,8.8393
33,28,5.9013,5.5949,5.3189,5.0581,4.8419,4.6445,4.4678,4.3114,4.1942,4.1099,4.0753,4.0608,4.0763,4.1273,4.1616,4.2095,4.2634,4.34,4.4112,4.494,4.5545,4.5631,4.5491,4.5787,4.5741,4.5974,4.5984,4.5928,4.5582,4.5193,4.4947,4.4679,4.4572,4.47,4.4711,4.4392,4.4057,4.3689,4.3468,4.3253,4.3051,4.2641,4.234,4.1992,4.1937,4.1958,4.1887,4.1522,4.1234,4.1017,4.0983,4.1045,4.1088,4.141,4.1769,4.1724,4.1802,4.1666,4.1812,4.1822,4.1637,4.1243,4.069,4.0329,3.983,3.9621,3.896,3.8568,3.8357,3.8556,3.8911,3.9617,4.08,4.2276,4.3767,4.4738,4.5499,4.6186,4.6654,4.5998,4.5606,4.5363,4.4806,4.389,4.3002,4.2139,4.148,4.0929,4.0809,4.0823,4.0839,4.0802,4.0844,4.0989,4.1012,4.104,4.0694,4.0351,3.9958,3.9815,3.946,3.8994,3.8532,3.8116,3.7668,3.7455,3.7002,3.6706,3.6562,3.6642,3.655,3.6483,3.6619,3.6095,3.5317,3.4626,3.3989,3.3518,3.3363,3.318,3.306,3.3037,3.3132,3.3011,3.3072,3.3078,3.3243,3.3152,3.3044,3.3096,3.3278,3.3416,3.3716,3.3903,3.4127,3.4371,3.4755,3.5181,3.5964,3.6294,3.6828,3.7166,3.756,3.7967,3.8161,3.8212,3.8426,3.857,3.8449,3.8325,3.8642,3.8849,3.8816,3.8966,3.9266,3.9671,4.0425,4.1408,4.2352,4.3272,4.4219,4.5227,4.6345,4.7594,4.8723,4.997,5.1478,5.319,5.5097,5.7386,6.0034,6.2915,6.6213,6.9873,7.3855,7.8342,8.2849,8.7758,9.3186
34,28,5.8204,5.5439,5.2872,5.0514,4.8715,4.7238,4.595,4.5001,4.4466,4.4015,4.3759,4.3665,4.3736,4.3754,4.3668,4.3516,4.3349,4.3029,4.2511,4.2429,4.2426,4.2863,4.3417,4.3781,4.3985,4.4156,4.3753,4.3294,4.3115,4.2876,4.3094,4.3288,4.3536,4.3924,4.4368,4.4939,4.5321,4.5403,4.55,4.5573,4.5666,4.5835,4.5953,4.6207,4.6512,4.6846,4.7215,4.7449,4.7592,4.7793,4.7982,4.8295,4.8689,4.8943,4.9078,4.9237,4.9289,4.9264,4.9496,4.9377,4.9558,4.9657,4.9418,4.8983,4.8542,4.8258,4.7958,4.7682,4.7723,4.7827,4.7984,4.8057,4.8092,4.8348,4.8483,4.8293,4.8126,4.7964,4.764,4.73,4.6988,4.6827,4.6451,4.5804,4.5394,4.4872,4.436,4.3627,4.2915,4.2161,4.1409,4.0665,3.9896,3.9145,3.8491,3.787,3.7361,3.6676,3.6401,3.6165,3.6167,3.6208,3.6241,3.6055,3.592,3.569,3.5514,3.5277,3.5104,3.4958,3.4669,3.4268,3.4314,3.43,3.423,3.414,3.4111,3.3934,3.4109,3.4086,3.408,3.4004,3.3731,3.3488,3.3487,3.3494,3.3592,3.3556,3.3813,3.4039,3.4216,3.4512,3.5121,3.564,3.5799,3.5909,3.5818,3.5641,3.5618,3.5601,3.5745,3.6005,3.6044,3.602,3.6162,3.6269,3.6802,3.7232,3.768,3.8105,3.8482,3.8932,3.9,3.9146,3.9096,3.8915,3.8614,3.8555,3.861,3.8764,3.919,3.9756,4.0675,4.1867,4.3297,4.452,4.6268,4.8287,5.0591,5.3269,5.6304,5.9522,6.2805,6.6363,6.9951,7.3897,7.803,8.253,8.7567
35,28,6.2756,5.9415,5.6182,5.3366,5.1221,4.9345,4.7811,4.6757,4.5543,4.4481,4.3904,4.3366,4.2657,4.2052,4.1518,4.1496,4.1885,4.2471,4.3195,4.38,4.3909,4.3669,4.3576,4.3689,4.3953,4.4435,4.492,4.565,4.6219,4.662,4.6826,4.6788,4.6223,4.598,4.569,4.5103,4.4955,4.4965,4.5379,4.5774,4.6358,4.673,4.7141,4.7262,4.7777,4.8162,4.8456,4.8582,4.8588,4.8548,4.8227,4.7684,4.7062,4.6306,4.5849,4.5356,4.4746,4.4323,4.4158,4.3989,4.3821,4.3824,4.3688,4.3726,4.3929,4.4039,4.4184,4.4365,4.467,4.4916,4.4853,4.4493,4.4106,4.3687,4.3297,4.2915,4.2405,4.2142,4.243,4.2644,4.2959,4.3251,4.335,4.3434,4.353,4.3725,4.4012,4.4031,4.3536,4.3115,4.3043,4.2837,4.2378,4.1606,4.0794,4.0246,3.9983,3.9576,3.9316,3.9209,3.8883,3.8538,3.8428,3.8083,3.8177,3.797,3.7772,3.7549,3.7337,3.7037,3.6513,3.6106,3.5815,3.5687,3.5405,3.5257,3.5267,3.5111,3.5152,3.5345,3.551,3.5424,3.5148,3.4732,3.4342,3.4127,3.413,3.3957,3.4154,3.4234,3.4635,3.4789,3.5003,3.5077,3.5154,3.5311,3.5383,3.5801,3.6356,3.7008,3.7742,3.8372,3.8606,3.825,3.7531,3.6932,3.6584,3.6706,3.7117,3.7715,3.8288,3.8622,3.8912,3.9116,3.9422,3.9639,3.9616,3.9748,3.9881,4.0177,4.0465,4.106,4.2,4.3095,4.4662,4.6602,4.8439,5.0627,5.3217,5.6455,5.9965,6.3801,6.8304,7.3114,7.8374,8.3691,8.9726,9.5887,10.245
36,28,5.2767,5.0615,4.8635,4.6709,4.4764,4.2969,4.17,4.0635,3.9756,3.9389,3.8841,3.8339,3.8217,3.8482,3.8814,3.9429,4.0149,4.1114,4.222,4.3298,4.4187,4.5041,4.5419,4.5882,4.6236,4.6588,4.703,4.7309,4.7557,4.7927,4.8293,4.9004,4.9208,4.9111,4.8974,4.8712,4.8573,4.826,4.7767,4.7483,4.7292,4.7279,4.6981,4.6716,4.6505,4.6482,4.6513,4.6792,4.7194,4.7368,4.7535,4.7649,4.7381,4.7355,4.7043,4.666,4.6417,4.6009,4.5593,4.5217,4.5235,4.5248,4.528,4.5422,4.5461,4.5436,4.5522,4.5483,4.5508,4.5603,4.55,4.523,4.5041,4.4737,4.4673,4.479,4.4877,4.4683,4.4825,4.4902,4.5067,4.5422,4.5203,4.5117,4.4889,4.4683,4.4603,4.442,4.4311,4.4041,4.3859,4.3569,4.3116,4.2647,4.2413,4.2197,4.1688,4.1159,4.0528,3.9951,3.9684,3.9369,3.8891,3.8238,3.7776,3.7543,3.762,3.7691,3.7557,3.7573,3.7505,3.7151,3.6757,3.6164,3.6046,3.5965,3.5975,3.5957,3.6107,3.6026,3.6121,3.6047,3.6123,3.6683,3.7422,3.8358,3.9051,3.9814,4.0247,4.0404,4.0484,4.0644,4.0166,3.9348,3.8507,3.8099,3.7723,3.7371,3.6966,3.6273,3.5804,3.5512,3.5664,3.5808,3.5759,3.5712,3.592,3.6054,3.6497,3.7134,3.7899,3.84,3.8935,3.9282,3.9654,3.9978,4.001,3.9837,3.9773,4.0222,4.0885,4.1746,4.2774,4.4022,4.5287,4.6574,4.8234,5.0244,5.25,5.513,5.8111,6.1783,6.5639,6.9623,7.3808,7.8484,8.3484,8.8852,9.4427
37,28,5.7208,5.476,5.2227,4.9699,4.7516,4.5187,4.3123,4.1776,4.0824,4.0347,4.0277,4.0715,4.1375,4.1974,4.2598,4.3042,4.3279,4.3318,4.3409,4.3457,4.3633,4.378,4.4199,4.4572,4.4411,4.4012,4.3667,4.3394,4.3472,4.3857,4.403,4.4229,4.4675,4.5085,4.518,4.4871,4.4523,4.3926,4.3168,4.296,4.2764,4.2729,4.2739,4.2402,4.2286,4.2146,4.1923,4.1574,4.1248,4.1119,4.1287,4.1486,4.1678,4.2168,4.2708,4.2933,4.2987,4.3096,4.3105,4.3171,4.3272,4.3461,4.3897,4.4253,4.4363,4.4511,4.4657,4.4949,4.5445,4.5946,4.5981,4.6039,4.5951,4.5772,4.5763,4.5645,4.5287,4.4894,4.4668,4.4097,4.3634,4.3276,4.2804,4.2231,4.1778,4.1294,4.0872,4.0843,4.0856,4.0626,4.0433,3.9814,3.9106,3.8603,3.826,3.7842,3.7399,3.6894,3.6406,3.5949,3.5442,3.5069,3.4845,3.4494,3.3964,3.3544,3.3277,3.3076,3.2869,3.2742,3.2855,3.3017,3.31,3.3141,3.3281,3.3394,3.348,3.3528,3.3422,3.3697,3.3879,3.4576,3.5219,3.5663,3.5736,3.5909,3.6067,3.6106,3.6264,3.6358,3.6527,3.6428,3.6645,3.6725,3.6898,3.6918,3.7254,3.7285,3.737,3.7392,3.7035,3.6773,3.6219,3.5783,3.5267,3.5061,3.5216,3.5323,3.5793,3.6503,3.728,3.7856,3.8454,3.8925,3.9543,4.0348,4.0694,4.0956,4.1343,4.1792,4.2238,4.2954,4.3567,4.448,4.5515,4.7109,4.9249,5.1873,5.4701,5.8008,6.1564,6.5248,6.9363,7.3927,7.8978,8.4239,9.0087,9.6391,10.315
38,28,5.0296,4.7628,4.5282,4.3157,4.1095,3.9395,3.7941,3.6571,3.5327,3.4528,3.4286,3.4181,3.428,3.4618,3.5336,3.6259,3.7346,3.827,3.9094,3.9908,4.0491,4.1051,4.1386,4.1526,4.1741,4.1739,4.1681,4.155,4.1472,4.1239,4.1159,4.1239,4.1611,4.2105,4.2735,4.3379,4.4227,4.4949,4.5552,4.6068,4.6449,4.6585,4.657,4.6387,4.595,4.5454,4.4987,4.463,4.4087,4.3515,4.3128,4.286,4.2755,4.2616,4.2466,4.2447,4.2457,4.2445,4.2642,4.2527,4.2251,4.2165,4.2332,4.2456,4.2707,4.2658,4.2675,4.2537,4.2296,4.2033,4.1905,4.1908,4.2173,4.2254,4.2235,4.2158,4.2272,4.2289,4.2283,4.2081,4.1999,4.2195,4.2275,4.2439,4.2384,4.2151,4.2037,4.1896,4.1477,4.1153,4.0773,4.0382,4.0174,4.027,4.0107,3.9695,3.923,3.8829,3.8444,3.8232,3.7785,3.7134,3.6315,3.5284,3.438,3.379,3.3594,3.3368,3.2916,3.2532,3.2238,3.2,3.1944,3.1901,3.218,3.2508,3.309,3.3791,3.4274,3.4645,3.4766,3.4958,3.5001,3.4985,3.492,3.504,3.539,3.5733,3.5659,3.5499,3.5461,3.5154,3.4879,3.4663,3.4484,3.4346,3.4284,3.4455,3.4848,3.5223,3.571,3.6189,3.6641,3.6922,3.6971,3.7323,3.7912,3.8443,3.8884,3.9312,3.9471,3.9646,3.9802,3.9847,4.0368,4.0901,4.1118,4.1337,4.1794,4.2368,4.2988,4.3573,4.4527,4.5949,4.7653,4.965,5.1991,5.461,5.7477,6.0725,6.4347,6.8375,7.2777,7.746,8.2758,8.8467,9.442,10.081,10.78
39,28,5.381,5.0912,4.8448,4.6317,4.4156,4.2005,4.0243,3.9305,3.865,3.8177,3.7593,3.7001,3.6829,3.6898,3.7145,3.758,3.7818,3.8042,3.8653,3.9585,4.021,4.0762,4.1348,4.2219,4.2881,4.3039,4.3,4.2837,4.2868,4.3035,4.3052,4.3094,4.296,4.2654,4.2269,4.1909,4.159,4.1155,4.0941,4.072,4.0783,4.1015,4.1266,4.1367,4.1332,4.1263,4.0871,4.0944,4.116,4.1331,4.1847,4.2166,4.234,4.2449,4.2461,4.2476,4.236,4.242,4.2442,4.2588,4.2636,4.2982,4.3347,4.3248,4.2994,4.2831,4.252,4.2524,4.2592,4.274,4.2943,4.3035,4.3048,4.3226,4.3804,4.4624,4.4732,4.4807,4.4978,4.4966,4.4658,4.447,4.468,4.4667,4.4615,4.4412,4.4058,4.3636,4.3144,4.2217,4.1297,4.0696,4.0381,4.0127,3.9793,3.9388,3.9333,3.922,3.9197,3.928,3.9161,3.9437,3.9745,4.047,4.0845,4.0732,4.0958,4.1509,4.2143,4.2889,4.3283,4.3088,4.2362,4.214,4.1572,4.0446,3.9451,3.8477,3.7704,3.7248,3.7114,3.7135,3.7476,3.7879,3.8076,3.8312,3.8603,3.8943,3.9439,4.0127,4.064,4.109,4.1413,4.174,4.1644,4.1629,4.1827,4.163,4.1564,4.1382,4.0874,4.0363,3.9574,3.8911,3.8333,3.7585,3.756,3.7977,3.8487,3.9133,3.9979,4.0857,4.1948,4.3017,4.3979,4.4495,4.5033,4.4841,4.5041,4.5266,4.556,4.574,4.608,4.6957,4.7897,4.9239,5.1559,5.4475,5.7918,6.1629,6.615,7.1126,7.6367,8.1611,8.7404,9.3614,10.014,10.712,11.478
40,28,4.8847,4.6616,4.4837,4.3275,4.177,4.0758,4.0268,4.0148,4.0175,4.0006,3.961,3.9366,3.9362,3.971,3.9938,4.0074,4.0274,4.0323,4.0654,4.0841,4.0894,4.092,4.0674,4.0595,4.0675,4.0814,4.0971,4.0852,4.0389,3.998,3.9532,3.9087,3.8821,3.8769,3.8797,3.9001,3.9217,3.9253,3.9191,3.9065,3.8798,3.8653,3.8214,3.8073,3.8144,3.8349,3.8588,3.8749,3.8747,3.8849,3.8849,3.8704,3.8636,3.8817,3.8879,3.8738,3.8665,3.8603,3.8826,3.9174,3.9536,3.9914,4.0287,4.0221,4.0347,4.033,4.0344,4.0182,4.0063,4.0003,4.0023,3.9911,3.982,3.9576,3.937,3.9048,3.883,3.9104,3.9497,3.9863,3.9975,4.0128,4.0254,4.0585,4.1074,4.1595,4.2043,4.2295,4.2334,4.2152,4.2022,4.1645,4.1158,4.0656,4.0205,3.9519,3.8764,3.8348,3.7566,3.6931,3.6891,3.7233,3.7541,3.8044,3.8548,3.8944,3.898,3.8927,3.8582,3.818,3.7649,3.6905,3.5962,3.523,3.4514,3.3968,3.3758,3.3663,3.3552,3.3454,3.3504,3.3272,3.299,3.2401,3.2079,3.1882,3.1827,3.1971,3.2111,3.2496,3.2984,3.3621,3.4417,3.4951,3.5257,3.5667,3.596,3.6196,3.6556,3.6724,3.6966,3.7291,3.7599,3.7837,3.7951,3.8196,3.8536,3.9016,3.9441,3.9849,4.0198,4.0734,4.1106,4.1676,4.233,4.3075,4.3582,4.4204,4.4923,4.5535,4.6097,4.6608,4.756,4.8685,5.0147,5.1806,5.4188,5.653,5.9383,6.238,6.5421,6.8665,7.2595,7.6888,8.1571,8.6634,9.2534,9.9162,10.607
41,28,5.142,4.87,4.6339,4.4087,4.2238,4.0646,3.9411,3.8386,3.7481,3.6834,3.6335,3.6327,3.6338,3.6284,3.6431,3.6311,3.6397,3.6705,3.706,3.724,3.7046,3.6799,3.6736,3.6825,3.7014,3.7521,3.8084,3.8729,3.8925,3.9079,3.9004,3.9201,3.9445,3.9697,3.9831,4.008,4.0265,4.0411,4.0429,4.0415,4.0669,4.0936,4.1094,4.0803,4.0683,4.038,4.0312,4.0204,3.9972,3.9909,3.9727,3.9322,3.8838,3.8148,3.7625,3.7059,3.65,3.5938,3.5707,3.5672,3.5782,3.6043,3.6286,3.6671,3.7321,3.8032,3.8522,3.9072,3.9341,3.9653,3.961,3.9392,3.9306,3.9326,3.917,3.8773,3.8262,3.7998,3.7838,3.7583,3.7633,3.7727,3.7963,3.8377,3.8886,3.94,3.9737,4.0078,4.0307,4.0664,4.0804,4.1262,4.1695,4.1868,4.1709,4.1652,4.1407,4.1155,4.0931,4.0626,4.0366,4.0194,3.9824,3.9386,3.9163,3.9006,3.8751,3.8442,3.8417,3.8361,3.8026,3.7509,3.7229,3.6737,3.6457,3.6119,3.6103,3.6063,3.5691,3.5384,3.4983,3.4574,3.4217,3.4103,3.3969,3.4083,3.4515,3.4836,3.532,3.5904,3.6592,3.7339,3.7823,3.7923,3.8294,3.8415,3.8612,3.8901,3.9085,3.9001,3.889,3.8889,3.8988,3.8944,3.9284,3.9672,3.9841,4.0096,4.0623,4.1014,4.1496,4.1807,4.2088,4.256,4.2984,4.3467,4.4034,4.4692,4.5547,4.6527,4.7529,4.8689,5.0085,5.1671,5.3812,5.6371,5.8953,6.1996,6.5341,6.9068,7.3384,7.8239,8.3577,8.9402,9.5758,10.295,11.086,11.952,12.814
42,28,5.3909,5.1162,4.8616,4.6199,4.3977,4.1982,4.016,3.8802,3.754,3.6572,3.6235,3.6298,3.6503,3.6545,3.6605,3.6953,3.7483,3.7913,3.8138,3.8423,3.857,3.8655,3.8799,3.8926,3.8867,3.8643,3.8815,3.8997,3.9075,3.9376,3.9768,4.0235,4.0771,4.1228,4.1784,4.1775,4.188,4.2081,4.2113,4.2446,4.2693,4.2812,4.2386,4.2097,4.1513,4.1236,4.1072,4.0979,4.0858,4.0863,4.0995,4.1214,4.1288,4.1434,4.1048,4.0789,4.0807,4.0779,4.0398,4.0168,3.9866,3.9473,3.9054,3.8668,3.8517,3.8465,3.8426,3.8498,3.8856,3.9479,4.0125,4.0679,4.1108,4.1585,4.2122,4.2318,4.2386,4.2195,4.1802,4.1209,4.0772,3.9982,3.9519,3.9193,3.905,3.9078,3.8961,3.8663,3.8313,3.7767,3.7136,3.6641,3.6424,3.6147,3.5461,3.4911,3.3962,3.3269,3.2743,3.2234,3.2353,3.2606,3.2957,3.3427,3.3536,3.3843,3.4038,3.4148,3.4282,3.4299,3.4516,3.401,3.3644,3.338,3.3034,3.2406,3.2085,3.208,3.2225,3.2419,3.2542,3.2682,3.28,3.2823,3.3015,3.3336,3.3733,3.4238,3.4524,3.4615,3.4865,3.5233,3.5845,3.6372,3.6698,3.6968,3.7342,3.785,3.8403,3.8889,3.9417,4.0031,4.0554,4.0704,4.0827,4.103,4.0931,4.0973,4.1129,4.1443,4.1989,4.2243,4.273,4.3215,4.3677,4.4087,4.4666,4.5111,4.5945,4.6949,4.8049,4.9126,5.0335,5.0969,5.1872,5.3012,5.416,5.6094,5.8958,6.2482,6.6218,7.0228,7.4783,7.9993,8.5797,9.2295,9.9371,10.669,11.442
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,28,4.7373,4.4236,4.1421,3.8613,3.6547,3.5068,3.423,3.3772,3.3818,3.4068,3.3925,3.4084,3.4453,3.5127,3.5652,3.6026,3.6651,3.6796,3.6981,3.7241,3.7405,3.7724,3.7805,3.7992,3.8213,3.8232,3.835,3.7976,3.8038,3.809,3.826,3.848,3.8544,3.8388,3.8117,3.8098,3.801,3.7666,3.7755,3.8033,3.8568,3.8961,3.9198,3.9189,3.9381,3.9418,3.919,3.8856,3.8574,3.8684,3.9073,3.9373,3.951,3.9995,4.0619,4.0875,4.0923,4.0556,3.9788,3.9268,3.9192,3.8987,3.8845,3.8259,3.8009,3.7557,3.7325,3.7354,3.7211,3.7136,3.6899,3.6846,3.6909,3.7187,3.7565,3.772,3.783,3.807,3.8343,3.8558,3.9036,3.9126,3.9008,3.8825,3.8719,3.8476,3.8152,3.7819,3.7543,3.7327,3.7028,3.691,3.6493,3.6093,3.5845,3.5682,3.5675,3.5688,3.6011,3.6331,3.6744,3.7068,3.7759,3.8489,3.8685,3.8648,3.8465,3.7586,3.682,3.6396,3.5974,3.6047,3.6307,3.6472,3.6792,3.7269,3.7969,3.8852,3.9487,3.9853,3.9864,3.9864,3.99,3.9769,3.9859,4.0537,4.1118,4.1373,4.1704,4.2416,4.3051,4.3127,4.2981,4.2632,4.204,4.1071,4.0114,3.9359,3.8903,3.8527,3.8466,3.8912,3.9322,3.996,4.0607,4.095,4.1531,4.2216,4.2918,4.3486,4.4199,4.5285,4.6341,4.7557,4.8356,4.934,5.0315,5.1278,5.1746,5.1715,5.1701,5.2146,5.3279,5.508,5.7182,5.9964,6.3163,6.691,7.1222,7.6167,8.1723,8.7986,9.505,10.262,11.097,12.007,12.973,13.944,14.965
45,28,5.1756,4.8681,4.585,4.3088,4.0842,3.8735,3.7201,3.6249,3.6,3.6206,3.6526,3.6963,3.7641,3.8153,3.8257,3.8785,3.915,3.951,3.9624,4.0277,4.0753,4.1503,4.1643,4.111,4.0503,4.0582,4.0662,4.0617,4.0679,4.1015,4.1145,4.1158,4.1171,4.1316,4.1272,4.1623,4.2007,4.2194,4.2239,4.2287,4.1883,4.1321,4.1239,4.1021,4.0846,4.0466,4.0161,3.9938,3.9572,3.9071,3.871,3.862,3.8784,3.8705,3.8356,3.833,3.8321,3.8505,3.87,3.8658,3.8805,3.9161,4.0001,4.0824,4.1474,4.198,4.2139,4.2287,4.197,4.1729,4.1048,4.0535,4.0399,4.0178,3.9991,3.9999,4.0018,4.0042,4.0012,3.9936,3.9823,4.0013,4.0171,3.995,3.9748,3.9525,3.9301,3.8822,3.8151,3.8019,3.8114,3.8187,3.8468,3.8575,3.8458,3.7898,3.7132,3.6648,3.6757,3.6901,3.7359,3.7584,3.7653,3.7556,3.7284,3.7318,3.7546,3.7951,3.842,3.8358,3.8184,3.7891,3.7521,3.7423,3.7615,3.7803,3.7784,3.7589,3.7745,3.7951,3.7714,3.765,3.7335,3.6985,3.6669,3.6315,3.6156,3.6082,3.6196,3.6133,3.623,3.6424,3.6785,3.7249,3.7736,3.7923,3.7915,3.8074,3.829,3.8903,3.9193,3.9677,4.0277,4.0891,4.1299,4.0804,4.0472,4.0519,4.0669,4.0961,4.1316,4.1773,4.2308,4.317,4.407,4.458,4.4903,4.5375,4.6034,4.6997,4.804,4.927,5.0416,5.2133,5.4535,5.7736,6.186,6.658,7.2038,7.8183,8.4534,9.1266,9.8798,10.667,11.459,12.268,13.137,14.051,15.018
46,28,5.6155,5.2019,4.7896,4.4244,4.1119,3.8635,3.6565,3.4798,3.4023,3.3751,3.3885,3.4192,3.4943,3.5554,3.6209,3.696,3.778,3.8599,3.911,3.9331,3.9507,3.9386,3.9185,3.8685,3.8063,3.7663,3.7413,3.7403,3.7497,3.7578,3.7755,3.8305,3.8591,3.8905,3.9002,3.9387,3.9421,3.9171,3.8518,3.7633,3.6742,3.5902,3.523,3.4888,3.4521,3.4514,3.4506,3.4959,3.5437,3.5742,3.6252,3.6625,3.7159,3.7112,3.6731,3.6575,3.6587,3.6899,3.6984,3.7185,3.7271,3.7643,3.8003,3.8316,3.8679,3.9409,3.9468,3.9623,3.9259,3.88,3.8045,3.7414,3.7215,3.7292,3.7238,3.7374,3.7293,3.7287,3.7595,3.7589,3.7592,3.77,3.7661,3.7854,3.7957,3.7811,3.8047,3.8106,3.8248,3.8361,3.8359,3.7995,3.749,3.7421,3.7505,3.7598,3.7632,3.7354,3.6909,3.6489,3.6177,3.6283,3.6756,3.7206,3.7771,3.8706,3.9618,3.9915,4.017,4.0363,4.0116,3.9859,3.9521,3.949,3.9731,4.0002,3.9907,3.9429,3.8879,3.8,3.7378,3.6827,3.637,3.5891,3.5671,3.5593,3.571,3.5962,3.6423,3.658,3.6683,3.671,3.6657,3.6525,3.656,3.6526,3.6614,3.6859,3.7542,3.8014,3.8313,3.8716,3.8971,3.9298,3.9983,4.0533,4.1348,4.1935,4.2513,4.3258,4.4527,4.6178,4.7483,4.8162,4.8712,4.9675,5.0839,5.2036,5.3386,5.4614,5.5855,5.7227,5.8683,6.071,6.3031,6.5682,6.8562,7.1934,7.5773,8.0088,8.4867,9.0164,9.6045,10.219,10.899,11.616,12.337,13.061,13.86
