154,95,-0.0032215,-0.0046566,-0.0066318,-0.0066748,-0.0064284,-0.0062357,-0.0062607,-0.0074357,-0.0082725,-0.0081046,-0.0070659,-0.0065931,-0.0059178,-0.0057835,-0.0062813,-0.0061563,-0.005472,-0.0059369,-0.0055467,-0.0044717,-0.0046512,-0.0039511,-0.0027286,-0.0024721,-0.0026295,-0.0025389,-0.0018964,-0.0011873,-0.0010168,-0.0012817,-0.00085596,-0.00023823,-0.0016384,-0.0010014,1.2496e-05,0.00049689,0.0015674,0.0024068,0.0027225,0.0027252,0.0027137,0.0023818,0.0015771,0.0013893,0.0020308,0.0031567,0.002536,0.0029332,0.004177,0.0045191,0.0036728,0.0030006,0.0021692,0.0017819,0.00043295,0.00013575,0.00086179,0.0019929,0.0020616,0.001517,0.0020587,0.0017614,0.0018858,0.0018119,0.0014678,0.0012889,0.00164,0.0019421,0.00077796,0.0010291,0.00077063,0.00022725,-0.00025077,-0.0013856,-0.0017265,-0.0014102,-0.00087336,-0.00039509,-0.00011558,-0.00046186,-0.0010607,-0.0016979,-0.0012265,-0.0024435,-0.0026609,-0.0031301,-0.002633,-0.0027844,-0.0026086,-0.0037531,-0.0032716,-0.0021269,-0.0015972,-0.0016632,-0.0029513,-0.0031784,-0.0025544,-0.0023526,-0.0025056,-0.0024012,-0.0020468,-0.0026309,-0.0027682,-0.0026018,-0.0023885,-0.0019529,-0.00070915,-7.0683e-05,0.002192,0.0031984,0.0054348,0.0077738,0.011086,0.014992,0.018405,0.020485,0.024235,0.026485,0.027434,0.029367,0.034477,0.041115,0.052419,0.06626,0.080668,0.097496,0.11581,0.13687,0.15786,0.18031,0.20431,0.23063,0.2592,0.29017,0.32351,0.35695,0.39109,0.42695,0.46466,0.50434,0.54717,0.58945,0.63006,0.67126,0.71279,0.75522,0.79946,0.84568,0.89317,0.93902,0.98486,1.0317,1.08,1.1279,1.1761,1.2256,1.2759,1.3273,1.3795
155,95,0.0044632,0.0041029,0.0040385,0.0047042,0.0030841,0.002246,0.0020978,0.0020307,0.0020908,0.0011117,0.0016593,0.0016677,0.002788,0.0030492,0.0027076,0.0025831,0.0021322,0.001369,-0.00077817,-0.0015383,-0.001403,-0.00083455,-0.0010024,-0.00083536,-0.0010189,-0.0013616,-0.00022959,0.00038914,-0.00068147,-0.00043383,2.5672e-05,0.00045646,0.0017735,0.00065758,0.0012746,0.00060358,-0.00046949,-0.00063488,-0.00037448,0.0012452,0.00040226,-0.0001899,0.00036023,0.00071642,-0.00014324,-0.00061733,-0.00056563,-0.0010834,-0.00051586,-4.4707e-05,0.00017802,0.00014945,-0.00017026,-0.00020363,-0.0011085,-0.0014791,-0.0019068,-0.0015754,-0.0020263,-0.0022723,-0.0021767,-0.0022056,-0.0035244,-0.0036914,-0.0023143,-0.00082329,-0.0011559,-0.0012664,-0.00025493,4.3892e-05,-0.00098505,-0.0015301,-0.0021965,-0.0017358,-0.0011383,0.000705,0.0013844,0.00046674,0.00034428,-0.00073357,-0.00044488,-0.00010024,-0.0006222,-0.00064152,-0.00062473,-0.0011341,-0.0011167,-0.0003132,0.00035066,0.00064893,0.0013713,0.002586,0.0015737,0.0019836,0.002101,0.0012583,0.00077387,0.0010647,0.0005621,0.00049391,0.00095089,0.00074562,-0.00023586,-0.00010497,0.00021218,0.0010831,0.0017819,0.00088491,0.00017532,0.00021462,0.0013102,0.0037326,0.0062931,0.0089398,0.010439,0.010981,0.011002,0.012182,0.014548,0.017574,0.023131,0.031173,0.043959,0.05961,0.080281,0.10795,0.13795,0.17182,0.20948,0.24982,0.29326,0.33922,0.38566,0.4371,0.49049,0.54537,0.60212,0.66143,0.72411,0.78808,0.85173,0.9168,0.98312,1.0514,1.1207,1.1892,1.257,1.3258,1.3978,1.4727,1.547,1.6208,1.6959,1.7718,1.8438,1.9176,1.992,2.0672,2.1425
156,95,0.0019167,0.0029695,0.0034225,0.0033348,0.0032967,0.0033852,0.0053491,0.0059445,0.0049877,0.0036848,0.0047712,0.0059226,0.0056366,0.0054659,0.0060591,0.0070593,0.0046179,0.0005916,0.0016492,0.0032201,0.0026376,0.0018192,0.0014939,0.00094474,-0.0018655,-0.0023835,-0.0025386,-0.0010696,0.00033865,0.00015801,-0.00037786,0.00030213,0.00014483,-0.00058418,-0.0010496,0.00077071,0.00081541,3.0899e-05,-0.00051269,0.0010745,0.0016516,-0.00022436,0.0013787,0.0012229,0.0030915,0.0035774,0.0014126,-0.00067441,-0.00099717,-7.7387e-05,-0.0010356,-0.00040406,0.00073593,0.0019857,0.0019636,-0.001167,-0.0016178,-0.0014541,-0.0014122,-0.0025504,-0.00052156,-0.0007161,-0.0010588,-0.00097712,-0.0017565,-0.0011465,-2.8807e-05,0.00029365,0.0016837,0.0030406,-0.0011778,-0.00044914,0.0001922,-0.00049977,-0.00058494,-0.0018654,0.00030092,0.0021839,0.0014914,0.0010855,-0.00018217,0.00062307,0.0013468,0.0012297,0.00060855,-0.0020187,-0.0014938,-0.00031731,0.0001964,0.0022492,0.00060464,0.00038144,0.00020153,0.00012012,-0.00088936,-0.0029902,-0.0027859,-0.0018386,-0.0030284,-0.0034765,-0.0030029,-0.0020599,-0.0017893,0.00083458,-0.0019541,-0.0019717,-0.0014768,-0.00038247,7.8429e-05,0.0012961,0.0027461,0.001825,0.0016655,0.00099058,0.0013795,0.0028073,0.0062919,0.0084447,0.013393,0.01866,0.021365,0.028384,0.042016,0.063852,0.09418,0.13268,0.18,0.23892,0.30516,0.3789,0.45985,0.55006,0.6499,0.75968,0.87167,0.98614,1.1066,1.2279,1.3581,1.491,1.6269,1.773,1.9178,2.0671,2.2223,2.3808,2.5361,2.6931,2.8536,3.0187,3.1867,3.3468,3.5103,3.6696,3.8284,3.986,4.1407,4.293,4.4475
157,95,-0.00017498,-0.00036679,-0.00085954,-0.00045446,-0.00095949,-0.0016088,-0.0019545,-0.0012949,-0.0011944,-0.0015204,-0.001255,-0.0011994,-0.00086775,-0.00056557,-0.00054591,0.0013042,0.0013627,0.00088068,0.0017636,0.0014521,0.0013721,0.0020251,0.00063075,0.00092302,0.00063073,0.00020606,0.00085978,0.0016191,0.0023008,0.0017197,0.0013783,0.00025903,9.5686e-05,-0.0010664,-0.00098042,-0.0010883,-0.0016996,-0.0015092,-0.0016413,-0.0017702,-0.0019983,-0.00080875,-1.2316e-05,0.00042666,0.0011133,0.0018828,0.0038369,0.003571,0.0030535,0.0018801,0.0023016,0.0018016,0.00058468,-0.00044981,-0.00086802,-0.00056504,-0.00050831,-0.0005393,-0.00048583,-0.00090262,-0.00057855,-0.0014896,-0.0014268,-0.0020258,-0.0015656,-0.0018764,-0.0020256,-0.0022137,-0.0015131,-0.0024775,-0.0024672,-0.0019876,-0.0019701,-0.0011897,0.00058059,0.00071474,0.00010087,-0.0012146,-0.00055763,-0.0015738,-0.00038603,-0.00022437,-0.00032458,-0.0016438,-0.00021578,0.00057341,0.00094771,0.00080364,-0.00024564,-0.00023803,0.00031814,0.0013948,0.0015701,0.0017598,0.0025481,0.0017016,0.00073099,0.00015123,0.00056751,0.0015089,0.0018395,0.0023194,0.00080331,-0.00053773,-0.0010451,-0.00035399,0.0012358,0.0023046,0.0021627,0.002178,0.0022374,0.0033092,0.0026443,0.0020114,0.003354,0.0048681,0.0067412,0.0079081,0.0083111,0.0094005,0.014036,0.020366,0.029402,0.045284,0.065196,0.087806,0.11781,0.15643,0.20001,0.24691,0.29815,0.35303,0.41318,0.47778,0.5447,0.61719,0.69516,0.77498,0.85881,0.94524,1.0373,1.1334,1.2301,1.3296,1.4327,1.5374,1.6464,1.7551,1.8641,1.9735,2.0805,2.1887,2.2991,2.4136,2.5245,2.6353,2.7462,2.8592,2.9718
158,95,0.0026326,0.0029509,0.0024949,0.0022407,0.0028108,0.0028854,0.0025705,0.0026037,0.0030191,0.0032619,0.0050452,0.005401,0.0055754,0.0044514,0.0039151,0.0041765,0.0041236,0.0032888,0.0033619,0.0036461,0.0035342,0.0042221,0.0044292,0.0040865,0.0026144,0.0025266,0.0033603,0.0045202,0.0042522,0.0030255,0.0040732,0.0035308,0.00359,0.0034599,0.0041509,0.0039466,0.0027447,0.002362,0.00057481,0.00026972,-0.00039175,-0.00079994,-4.9757e-05,-0.0005589,-0.00063211,-4.7752e-05,0.00082833,0.00025966,0.00048816,-0.00037196,0.00067042,-0.00026822,-0.0018435,-0.0023479,1.0635e-05,0.00046125,-0.00073642,-0.00076755,-0.00098728,-0.0013743,-0.0008895,-0.0020713,-0.00088092,-0.0012195,-0.0011149,-0.00023858,9.1122e-05,-0.00056451,-0.00010865,0.0011792,0.0019888,0.0030499,0.003466,0.0024725,0.0012949,0.0002591,-0.00034325,0.00045906,0.0012432,0.0011171,0.00057253,-0.00019396,-0.00013498,-0.00024583,-0.00098614,-0.0014846,-0.0011594,-0.00087358,7.2361e-05,-0.00048788,-0.0017617,-0.0015874,-0.0012201,-0.00095902,-0.00050008,-0.0013633,-0.0014634,-0.0023603,-0.0017269,-0.001649,-0.0012943,-0.0017933,-0.0030338,-0.0025643,-0.0014224,-0.00090567,-0.00070718,-0.00051968,5.3185e-05,-0.0011477,-0.0025165,-0.0017855,-0.00026583,0.00037246,0.0027644,0.0030208,0.004275,0.0050603,0.0071766,0.0097456,0.011461,0.014849,0.02271,0.031626,0.044222,0.059749,0.081831,0.1115,0.14603,0.18475,0.22579,0.27086,0.32082,0.37608,0.43364,0.49517,0.55906,0.62472,0.69246,0.76182,0.8312,0.90502,0.98087,1.0588,1.1371,1.215,1.2954,1.3761,1.4588,1.5452,1.6325,1.72,1.8064,1.8949,1.982,2.0693,2.153,2.2361,2.3182
159,95,-0.00027845,0.0028166,0.0056543,0.0082375,0.0081526,0.0099571,0.011067,0.0099577,0.010951,0.010872,0.010137,0.0085845,0.007971,0.0061631,0.005393,0.0052436,0.0049202,0.0045647,0.0039276,0.004379,0.0044643,0.0047124,0.005541,0.0040324,0.0047613,0.0053344,0.0055289,0.0048296,0.0024455,0.0017216,0.0014817,0.0027542,0.0025533,0.00036818,0.00038945,0.00074312,0.00075705,0.00024343,0.00024412,0.00031676,0.0013989,0.00090005,0.00077791,0.00039541,0.0019757,0.0031182,0.00382,0.0034276,0.0026378,0.0018918,0.0020338,0.0026331,0.0018812,0.00060138,0.00082924,0.00072597,0.0023106,0.0024105,0.002556,0.002357,0.0019812,0.0025179,0.00076275,0.00056189,0.00030303,-0.00074131,-0.0011903,-0.0006956,0.00035472,-0.00020309,0.00021505,0.0011151,8.8448e-05,-0.0011932,-0.0019531,-0.0017358,-0.0012594,-0.002245,-0.0027447,-0.0028316,-0.0016264,-0.0020856,-0.0014538,-0.0017917,-0.0010316,-0.001641,-0.0021657,-0.0026916,-0.0036661,-0.0039212,-0.0017607,-0.001778,-0.0025641,-0.0017005,-0.0011194,-0.0014143,-0.0028679,-0.0026101,-0.0028781,-0.0040708,-0.0038965,-0.0032698,-0.0031079,-0.0031367,-0.0031262,-0.0029933,-0.0033732,-0.0045002,-0.001989,0.001408,0.001054,-0.00010383,-0.0001705,0.00068733,0.0019567,0.0023593,0.0035069,0.0063147,0.0065595,0.0080622,0.0096752,0.013477,0.017933,0.024694,0.035404,0.052964,0.074628,0.099634,0.13004,0.16462,0.20613,0.24939,0.29866,0.35192,0.40741,0.467,0.52756,0.59105,0.65555,0.72026,0.78525,0.8511,0.91983,0.99107,1.0642,1.1406,1.2169,1.2952,1.3743,1.4557,1.5361,1.6152,1.6971,1.7769,1.8596,1.9415,2.0244,2.1055,2.1845
160,95,-0.0014199,-0.0011928,-0.0014361,-0.0012992,-0.00055279,-0.00012677,0.00018734,0.00086143,0.0014028,0.0010298,0.00030978,0.00070607,0.00030247,0.00022637,8.3422e-06,-0.0005558,-0.00019913,-0.00031135,-0.000828,0.00012723,0.00053365,-0.00042551,4.7801e-05,-0.00053854,-0.00059411,0.00035346,8.0323e-05,-0.00047281,0.00063112,0.0009467,0.00050409,0.00059929,0.000973,0.0012989,0.00083453,-0.00016047,-5.5411e-05,0.0011762,0.0019479,0.0022552,0.0020692,0.0014711,0.00070419,0.0012226,0.0012578,0.00095583,0.00084747,-0.0001434,-0.00067263,-0.00015727,0.000939,0.0015032,0.0018884,0.0006484,-0.0013746,-0.0025155,-0.0026548,-0.002937,-0.0021353,-0.0020175,-0.001153,-0.0021748,-0.0026841,-0.0020728,-0.0017692,-0.001157,-0.0011371,-0.0015931,-0.0020379,-0.0025147,-0.0017349,-0.0017138,-0.00080554,0.00041487,0.00050776,2.853e-05,-0.00054182,-0.00027082,-0.00066307,-0.00043479,-0.00037943,0.00097447,0.0018049,0.0014535,0.0012246,-0.0006185,-0.001652,-0.0016716,-0.0020049,-0.0021977,-0.0014634,-0.0012408,-0.0014452,-0.0026046,-0.0026259,-0.0017335,9.9863e-05,0.00036201,-0.001448,-0.0027674,-0.0029737,-0.0039679,-0.0028005,-0.0022747,-0.0033835,-0.0032367,-0.0025893,-0.0023402,-0.0028772,-0.004484,-0.0039747,-0.0027609,-0.0012112,0.0010608,0.0021959,0.0042099,0.0064377,0.0063047,0.0080211,0.010207,0.013872,0.016396,0.020478,0.026072,0.036608,0.0494,0.065818,0.089014,0.11661,0.14705,0.18019,0.21807,0.26022,0.30498,0.35308,0.40255,0.45525,0.51076,0.56672,0.62179,0.67571,0.7319,0.79175,0.85439,0.91662,0.98036,1.0439,1.1072,1.1708,1.2356,1.3016,1.3666,1.43,1.4924,1.5526,1.6106,1.6676,1.7251,1.7828
161,95,-0.0013051,-0.00136,-0.00029776,-0.0001089,4.1355e-05,6.924e-05,-0.00023452,-0.00052086,0.00019046,0.00048418,-0.00018852,-0.00083744,-0.0012487,-0.0014316,-0.00087097,-0.00078118,-2.0228e-05,0.0010408,0.00039992,-0.00064299,0.00090578,0.00051168,0.0013303,0.0018781,0.0017311,0.0012748,-0.00044668,5.0327e-05,0.0014323,0.0016412,0.0003722,-0.0010886,-0.00026664,-0.0011665,-0.00082167,-4.986e-06,-0.00023711,-7.6202e-05,0.00039733,-0.0001748,-0.00093939,0.00024982,0.0016395,0.00094451,-0.00050123,-0.00083436,0.0010966,0.0016948,0.00028961,0.0012198,0.0015951,0.00083946,0.00079171,0.0017096,0.0018796,0.0021498,0.0016745,0.001435,0.00057396,0.0018861,0.0028582,0.0030403,0.0039113,0.0033982,0.0026443,0.0024472,0.0019336,0.0029954,0.0041496,0.003742,0.0023544,0.0028866,0.0026807,0.0030486,0.0025466,0.0016804,0.0018319,0.0018427,-4.6984e-05,0.00097332,0.00061927,-5.8129e-05,0.00045685,0.0016364,0.0010107,0.00053833,0.00092275,0.00031009,0.00023242,-0.0011998,-0.0023927,-0.0018394,-0.0037718,-0.0042945,-0.0034904,-0.0013963,-0.0013309,-0.0024026,-0.0015789,0.00025285,-0.00025372,-0.00032283,0.000304,0.00017555,0.0009901,0.0011129,0.0010687,-0.00090809,-0.0031143,-0.0030768,-0.0015507,0.0010988,0.0026136,0.0029009,0.0016127,0.00068983,0.00027065,0.0033748,0.0062941,0.0070195,0.0091744,0.014239,0.02072,0.031202,0.046456,0.068942,0.099408,0.13704,0.18296,0.23382,0.29368,0.36075,0.43514,0.51808,0.60505,0.69542,0.79327,0.89347,0.9952,1.1021,1.2106,1.3223,1.4363,1.5533,1.6719,1.7913,1.9111,2.0293,2.1477,2.2684,2.3894,2.5116,2.6365,2.7616,2.8871,3.0135,3.1385,3.2627,3.3864
162,95,0.0018336,0.0033744,0.0040027,0.0039236,0.0052808,0.006768,0.0068963,0.0070435,0.0071834,0.007599,0.0068796,0.0058948,0.0062074,0.0051252,0.0050649,0.0048721,0.0043089,0.0030136,0.0022163,0.0020207,0.0016969,0.0011247,0.00014447,0.00032133,-0.00019655,-0.00091367,-0.0017358,-0.0027446,-0.0031602,-0.0023685,-0.0017441,-0.0022859,-0.0012234,-0.0010463,-0.00089499,-0.00074961,-0.0016977,-0.0019144,-0.0020201,-0.0023381,-0.0024553,-0.0024166,-0.0020796,-0.0020101,-0.0010725,-0.00093765,-0.0010264,-0.00112,-0.0016906,-0.00062574,0.00027996,0.00049191,-3.5103e-05,0.0004141,0.0015381,0.0023515,0.0020196,0.0022931,0.0021231,0.001346,0.001302,0.0018672,0.0026429,0.0029957,0.003172,0.0033147,0.0023686,0.0020544,0.0018468,0.0019867,0.0019906,0.001776,0.00032348,2.1361e-05,-0.00025536,-0.00090807,-0.00044011,-0.00039223,-0.00036033,0.00076072,0.0020341,0.0031436,0.0040076,0.0033993,0.002535,0.0016828,0.00046878,0.00031699,8.5858e-05,0.0001885,0.00013137,0.00085816,0.00062872,0.00042968,-0.0001377,0.00032107,0.00057115,0.00048255,0.00056892,0.00079895,0.0011675,0.0012432,0.0010425,0.0013763,0.00026198,0.00072844,0.00023535,0.00070313,0.0012274,0.0020417,0.0017923,0.00074031,0.0016692,0.0020387,0.0027375,0.0032676,0.0038781,0.0054954,0.0075462,0.0097909,0.012083,0.01672,0.023031,0.032686,0.045655,0.061338,0.081878,0.10642,0.13617,0.16937,0.20692,0.24867,0.29324,0.34104,0.39073,0.44447,0.50056,0.55766,0.61592,0.67724,0.73719,0.79613,0.8556,0.91792,0.98104,1.0455,1.1102,1.1747,1.2405,1.3059,1.3725,1.4394,1.5062,1.5758,1.6441,1.7115,1.779,1.8464,1.9137
163,95,-0.00047447,-0.00020147,-0.00019777,9.7207e-05,-0.0002365,-0.00050477,-0.00079929,-0.0004748,-0.00070759,-0.0015323,-0.0012181,-0.0014148,-0.00099,-0.0010522,-0.00043359,-6.2982e-06,-0.00018388,-0.00078061,-0.00023659,-0.00029066,-0.00051691,2.179e-06,0.00084738,0.0009502,0.0010038,6.373e-05,0.00052466,0.00087981,0.0011093,0.0011372,0.00093415,0.00035323,-0.00060585,-0.0016906,-0.0021976,-0.0014383,-0.00069124,-0.00061156,-0.00055426,-0.00063117,-0.00085069,-0.002107,-0.0031878,-0.0043917,-0.004494,-0.0038971,-0.0035294,-0.0040203,-0.0041038,-0.0033458,-0.0021517,-0.0015753,-0.0014275,-0.0010766,-0.0016771,-0.0027063,-0.003032,-0.0022907,-0.0015353,-0.0016285,-0.0011728,-0.001216,-0.001026,-0.00096588,-0.0012473,-0.00079004,-0.0012766,-0.00069034,-0.00044873,0.00052372,0.00094076,8.0658e-05,0.00044663,0.0010613,0.00077318,0.00083491,0.00041656,0.00062491,0.0012995,0.0013231,0.0011647,0.00094909,0.0012813,0.001706,0.0014528,0.0016379,0.0017699,0.00091814,-0.00011356,-0.00052778,-0.00088075,-0.00074971,-0.001323,-0.0019044,-0.0018053,-0.0018992,-0.0018427,-0.0014177,-0.0010194,-0.00084823,-0.00033437,-0.00063046,0.00037295,0.00089455,0.00078817,0.001168,0.0020397,0.0028162,0.003148,0.003826,0.005015,0.0060684,0.0067037,0.0077047,0.0094793,0.011958,0.01299,0.015581,0.017856,0.020029,0.023208,0.02811,0.034332,0.041806,0.052546,0.065944,0.082323,0.10221,0.12326,0.14615,0.17191,0.19912,0.22808,0.25841,0.29008,0.32345,0.35777,0.39237,0.42773,0.46437,0.50203,0.54079,0.58109,0.62374,0.66691,0.71003,0.75379,0.79715,0.84226,0.8871,0.93319,0.97774,1.0235,1.069,1.1152,1.1609,1.2059,1.2529,1.3012
164,95,0.000405,0.00010142,-0.00029633,-0.00047613,-0.0011435,-0.00093277,3.8982e-06,-0.0002654,0.0003368,0.0020125,0.00066063,0.00092323,0.0010128,0.0014183,0.0015768,-0.00032683,-0.00091633,-0.0014204,-0.0017914,-0.0011396,9.2908e-05,0.00033484,6.1963e-05,-0.00026957,-0.0021229,-0.0019617,-0.0022338,-0.0021485,-0.0023675,-0.0017146,-0.002278,-0.0016118,-0.00070658,1.946e-05,0.0012209,4.381e-05,-1.6149e-05,0.00055301,0.00013106,0.00055386,0.0025451,0.0027037,0.0019262,0.0027297,0.0032523,0.0037378,0.002933,0.002117,0.0017495,0.0021936,0.0020679,0.00093,0.0026034,0.0018393,0.00098666,0.00055266,6.3368e-05,-0.00011343,-0.00028424,-0.0014578,-0.00042625,-0.00091951,-0.0015037,-0.0019417,-0.002742,-0.0033953,-0.00264,-0.0014818,-0.0026538,-0.0030713,-0.0027347,-0.0023725,-0.0020786,-0.0024123,-0.0031096,-0.0036789,-0.0032612,-0.002924,-0.0020607,-0.0018767,-0.0031288,-0.0033367,-0.0027475,-0.0018597,-0.0019571,-0.0029184,-0.0032302,-0.0036777,-0.0036868,-0.0034915,-0.0025865,-0.0025932,-0.0016694,-0.0015456,-0.0023133,-0.0015726,-0.0022086,-0.00266,-0.0028213,-0.0012205,0.00035441,0.0011672,0.00022723,-0.0001239,0.00078864,-4.7088e-05,0.00095376,0.0017986,0.0035875,0.0062368,0.007053,0.0061843,0.0046464,0.0042906,0.0048685,0.0064333,0.0080342,0.0092007,0.012033,0.015827,0.019765,0.024833,0.030271,0.039139,0.051547,0.071575,0.095684,0.1266,0.1647,0.2085,0.25695,0.30926,0.36669,0.42658,0.48864,0.55223,0.61776,0.68734,0.75891,0.82908,0.90014,0.97576,1.0498,1.1261,1.206,1.2896,1.3758,1.463,1.5497,1.639,1.7291,1.8215,1.9157,2.0098,2.1013,2.1915,2.283,2.3773,2.4716
165,95,-0.007796,-0.0091467,-0.010043,-0.01094,-0.011798,-0.012711,-0.013999,-0.014663,-0.014353,-0.013254,-0.012046,-0.011931,-0.011254,-0.011307,-0.010756,-0.010012,-0.0095731,-0.0095614,-0.008969,-0.0081203,-0.0069187,-0.0068938,-0.0068308,-0.0066425,-0.0059283,-0.0066139,-0.0070519,-0.0060093,-0.004922,-0.0040391,-0.0035898,-0.003333,-0.0034,-0.0038173,-0.0035169,-0.002729,-0.0021009,-0.0006924,0.00064391,0.0010442,0.0008072,-7.7113e-05,4.5599e-05,0.00038666,0.0011687,0.0014429,0.0014163,0.00039053,0.00068427,0.00075014,0.0011097,0.00090272,0.00077001,9.3229e-05,1.6794e-05,-4.4599e-05,-9.8177e-05,6.4295e-06,-6.9278e-05,0.00054228,0.00065404,0.0011059,0.00082156,0.0011846,0.00013083,-0.00075483,-0.0010583,-0.0019562,-0.0018894,-0.0014706,-0.0012182,-0.0016525,-0.0016175,-0.0017647,-0.0017349,-0.001054,-0.00054331,0.00025377,0.001856,0.0018936,0.0012681,0.00072383,0.00023508,0.00031246,0.00050024,-0.00013923,-0.00080732,-0.00077437,-0.0013842,-0.00073612,-0.0012289,-0.001033,2.1024e-05,-0.00017201,0.00024552,0.00019912,-0.00019188,-0.00033007,-0.0014249,-0.001143,-0.00058041,-0.0013649,-0.0020897,-0.0022671,-0.0015733,-0.0024387,-0.0022896,-0.0025295,-0.0022897,-0.00052665,0.00056769,0.0021598,0.0027273,0.0032883,0.0047836,0.007027,0.0087503,0.011339,0.013986,0.01734,0.020269,0.024515,0.029899,0.038654,0.050857,0.067112,0.086119,0.10924,0.1358,0.16571,0.19956,0.23538,0.27345,0.31445,0.35816,0.40506,0.454,0.50377,0.55411,0.60386,0.65367,0.70492,0.75692,0.80986,0.86243,0.91493,0.96754,1.0205,1.0756,1.1327,1.1869,1.2411,1.2969,1.3548,1.4122,1.4701,1.5274,1.5849,1.6424
166,95,0.0020305,0.0011782,-0.00059904,-0.0013345,-0.00091563,-0.00045613,-0.00068479,0.00016357,0.00057566,0.00022262,-0.00061636,0.00011506,-0.00051122,-0.00039215,-0.00090843,-0.00097774,0.00043459,0.0012271,0.00069768,0.00080779,0.00036725,0.00066554,0.00053509,0.0013658,0.00059376,-0.0017922,-0.0019402,-0.001378,-0.0020563,-0.0012068,0.00072272,0.0012269,0.00040195,-0.00040891,-0.0017703,-0.0018573,-0.0025307,-0.0032998,-0.0032472,-0.0026353,-0.0019247,-0.0013318,4.6073e-05,0.00074104,0.00079091,-0.00047061,-0.0018918,-0.0022774,-0.001691,-0.0010954,-0.0022382,-0.0021968,-0.0015102,-0.00079325,-0.0012371,-0.00091756,-0.00031132,-0.00056024,-0.00025684,-0.00112,-0.00099171,-0.0013104,-0.0019661,-0.0036088,-0.0028059,-0.0024704,-0.0014858,-0.0018378,-0.00054185,-0.001093,-0.001853,-0.0017032,-0.00086518,-0.00017549,-0.0004975,0.0011939,0.0019432,0.0018378,0.0012683,0.0010845,0.0012096,0.0010098,0.0016413,0.00024541,-0.00035316,-0.0012048,-0.0011361,-0.00099582,-0.0023181,-0.0033752,-0.00097368,-0.0010069,-0.0021634,-0.001704,-0.001561,-0.0018948,-0.0024013,-0.0030411,-0.0029794,-0.002847,-0.0024341,-0.0016524,-0.00036766,-7.0575e-05,-0.00028068,-0.00018338,0.00014264,0.00023546,0.0006712,-1.1049e-05,0.0003888,0.00062391,0.00018079,-0.00080244,0.00079121,0.0011555,0.00090949,0.0016671,0.003483,0.006157,0.010491,0.014802,0.019744,0.025236,0.039245,0.059612,0.087341,0.11957,0.15532,0.1964,0.24214,0.29433,0.34933,0.40791,0.46852,0.53344,0.60067,0.66864,0.7384,0.81135,0.88481,0.95723,1.0329,1.1106,1.1876,1.2672,1.3489,1.4319,1.5167,1.6016,1.6888,1.7748,1.8657,1.9554,2.045,2.1395,2.2349,2.3292,2.4239
167,95,0.0014284,0.0016208,0.0017259,0.0002557,-0.0010345,-0.00023648,-7.9768e-05,4.5421e-05,-0.00028549,-0.00074765,-0.0013285,-0.0011175,-0.00090735,-0.00035664,0.00016426,-0.00052827,-0.0018774,-0.0018801,-0.001936,-0.0021714,-0.0018038,-0.0024031,-0.0026103,-0.0015726,-0.00083084,-0.003079,-0.0030966,-0.0038583,-0.0022977,-0.0012215,-0.001014,-0.0017899,-0.002272,-0.0020848,-0.0016839,-0.0012722,-0.00037224,-0.00081004,-0.0010342,-0.0019778,-0.0008368,-0.0010083,-0.00035361,-0.00071792,0.00022867,0.00058337,0.00046141,5.1293e-05,0.00056003,0.00039078,0.00076493,0.00017724,0.00041846,0.0006028,0.0013989,0.0012883,0.0015962,0.0018056,0.0027498,0.0021205,0.0012727,0.00077432,0.00023759,-0.00079651,-0.00095797,-0.0018607,-0.002062,-0.0020353,-0.0025737,-0.0021497,-0.0019912,-0.0018637,-0.0021709,-0.0018476,-0.0010769,-0.00041005,0.00027699,0.00078356,0.0011021,-0.00014048,-0.00024057,-0.00027397,-0.00041567,-0.0019117,-0.0012531,-0.001603,-0.0021094,-0.0018869,-0.0016638,-0.002084,-0.0018013,-0.0022242,-0.00123,-0.00077411,-0.0021537,-0.0029107,-0.0021903,-0.001217,-0.00085734,-0.0012628,-0.00052397,-0.00032176,-0.00068171,-0.0011982,0.00016105,0.00056451,0.00062101,0.0012165,0.00098569,0.0010765,0.0016086,0.0015882,0.0020061,0.0038324,0.0032349,0.0049991,0.0055599,0.007699,0.0086312,0.010935,0.013989,0.019814,0.027371,0.038237,0.053149,0.072157,0.094408,0.12242,0.15598,0.19591,0.2388,0.28539,0.33542,0.38643,0.44021,0.49626,0.5548,0.61417,0.67708,0.74115,0.80431,0.86968,0.93747,1.0067,1.0743,1.1409,1.2105,1.279,1.3505,1.4222,1.4937,1.5651,1.639,1.7115,1.7842,1.8575,1.9335,2.0088,2.0839
