298,95,2.7725,2.6359,2.5133,2.3988,2.2978,2.2054,2.1394,2.0825,2.0489,2.0188,2.0031,1.9997,1.9945,1.9867,1.9836,1.9809,1.9888,2.0081,2.0334,2.0608,2.0888,2.114,2.1362,2.164,2.1896,2.2224,2.2514,2.2797,2.2947,2.3123,2.3464,2.3917,2.4399,2.4839,2.5377,2.592,2.631,2.6703,2.7068,2.7335,2.7621,2.7963,2.819,2.8406,2.8684,2.899,2.9232,2.9491,2.9728,2.9843,2.9845,2.9779,2.9664,2.9446,2.9155,2.8816,2.8448,2.805,2.7763,2.745,2.7124,2.6821,2.6718,2.6548,2.6333,2.6087,2.5807,2.5617,2.5384,2.5197,2.5133,2.514,2.5227,2.5453,2.5733,2.5937,2.6064,2.6037,2.5703,2.5439,2.509,2.4681,2.4435,2.4183,2.4008,2.3892,2.374,2.3593,2.3394,2.3141,2.2792,2.2412,2.1992,2.1609,2.1332,2.1103,2.1051,2.1098,2.1143,2.1247,2.1356,2.1681,2.1856,2.2006,2.2007,2.1893,2.2022,2.2162,2.2267,2.239,2.2498,2.2709,2.2834,2.3002,2.3108,2.3157,2.3228,2.3233,2.3312,2.3275,2.3142,2.2903,2.2758,2.2727,2.2799,2.2786,2.2797,2.2816,2.2677,2.2707,2.2749,2.2731,2.2743,2.2827,2.2949,2.3115,2.3201,2.3349,2.3507,2.355,2.3552,2.3619,2.37,2.3813,2.3994,2.4157,2.4486,2.4864,2.54,2.6133,2.7228,2.857,3.0136,3.1874,3.3842,3.6097,3.86,4.1346,4.4311
299,95,3.2847,3.1413,3.0005,2.8639,2.7413,2.6381,2.5499,2.4768,2.4214,2.3825,2.359,2.3396,2.3221,2.3037,2.2752,2.2613,2.2619,2.2505,2.2598,2.2839,2.3078,2.3434,2.3961,2.4435,2.4907,2.5469,2.598,2.6546,2.7008,2.7242,2.7468,2.7723,2.8145,2.8589,2.9,2.9467,2.984,3.0159,3.0387,3.0725,3.0958,3.1206,3.1451,3.1738,3.1863,3.1929,3.1913,3.1837,3.1595,3.1137,3.0825,3.0398,3.0103,2.9907,2.9695,2.9566,2.9309,2.9188,2.9229,2.9311,2.9615,2.9966,3.0378,3.0671,3.0914,3.1038,3.1161,3.126,3.1356,3.1267,3.0966,3.0533,3.0119,2.9613,2.9315,2.9022,2.8703,2.8566,2.8373,2.8079,2.7744,2.7467,2.7238,2.7038,2.6841,2.6698,2.6723,2.6839,2.6876,2.6853,2.6771,2.6747,2.6671,2.6535,2.6322,2.6093,2.5899,2.5851,2.5752,2.571,2.5588,2.5445,2.5336,2.5305,2.5385,2.5535,2.5585,2.5769,2.5602,2.5555,2.5706,2.5713,2.5717,2.5629,2.5404,2.5154,2.509,2.5046,2.4916,2.4788,2.4727,2.4855,2.5397,2.5943,2.6515,2.7077,2.7609,2.8158,2.8536,2.8951,2.9195,2.9366,2.935,2.9269,2.9148,2.9049,2.9016,2.8962,2.8976,2.8961,2.8952,2.9014,2.9093,2.9329,2.9725,3.0366,3.1176,3.2145,3.3243,3.4349,3.5587,3.6825,3.8306,4.0082,4.2135,4.4244,4.6346,4.8773,5.1212
300,95,2.7926,2.6892,2.5929,2.5071,2.4271,2.3502,2.2805,2.2213,2.167,2.1176,2.0722,2.0286,2.0013,1.9765,1.9541,1.9418,1.934,1.9302,1.94,1.9591,1.9821,2.0061,2.0293,2.0502,2.0671,2.0836,2.1026,2.1205,2.138,2.1605,2.1812,2.1972,2.2132,2.2328,2.2564,2.2715,2.2925,2.3085,2.3212,2.3371,2.35,2.3627,2.3699,2.3782,2.3902,2.402,2.415,2.4248,2.4375,2.4536,2.4707,2.485,2.5026,2.518,2.5372,2.5561,2.5701,2.5846,2.5927,2.5993,2.6016,2.5957,2.5917,2.5899,2.5926,2.5955,2.6027,2.6152,2.6233,2.6237,2.6206,2.6193,2.6132,2.6127,2.604,2.5999,2.5963,2.5878,2.5832,2.572,2.5675,2.564,2.5584,2.5491,2.5344,2.5153,2.5,2.4779,2.4652,2.4548,2.4517,2.4472,2.4532,2.4614,2.4674,2.4739,2.4829,2.4863,2.4832,2.4802,2.4768,2.4773,2.4776,2.471,2.4554,2.4388,2.4215,2.3966,2.3795,2.372,2.3622,2.3491,2.3424,2.3458,2.348,2.3516,2.3582,2.3618,2.3761,2.3845,2.3905,2.4046,2.4216,2.4378,2.4553,2.4817,2.5005,2.5231,2.5506,2.5807,2.6087,2.6369,2.6714,2.6962,2.7286,2.7588,2.7978,2.8451,2.8936,2.9412,2.9905,3.031,3.0725,3.1163,3.1628,3.2189,3.2813,3.3505,3.4298,3.5168,3.6106,3.704,3.8129,3.9377,4.0756,4.2219,4.3775,4.5479,4.7301
301,95,2.5697,2.4609,2.3579,2.274,2.2012,2.1234,2.0529,1.9965,1.9533,1.9115,1.8767,1.8467,1.82,1.8074,1.8062,1.8067,1.816,1.8259,1.8434,1.8655,1.8934,1.9189,1.9362,1.9462,1.9551,1.9649,1.9757,1.9825,1.9908,1.9979,2.0119,2.0239,2.0415,2.0504,2.0604,2.0614,2.0621,2.0551,2.0468,2.0357,2.0287,2.0264,2.0321,2.0433,2.0659,2.0906,2.1093,2.1254,2.1386,2.1497,2.1596,2.174,2.1808,2.1847,2.1886,2.1889,2.184,2.1842,2.1818,2.1738,2.1628,2.1474,2.1322,2.1245,2.1267,2.1305,2.1348,2.1302,2.1336,2.1401,2.148,2.1563,2.1645,2.167,2.1636,2.1538,2.1388,2.1305,2.1148,2.1007,2.0861,2.0752,2.0668,2.0603,2.0548,2.0554,2.0615,2.0689,2.0757,2.0771,2.075,2.0781,2.0826,2.0799,2.0753,2.0757,2.081,2.0868,2.0895,2.0889,2.0864,2.0897,2.101,2.108,2.1124,2.1201,2.1296,2.1373,2.1423,2.1385,2.1315,2.1227,2.1107,2.0929,2.0776,2.0648,2.0506,2.0294,2.0028,1.9765,1.9542,1.9336,1.9118,1.8821,1.8573,1.8392,1.8295,1.821,1.8114,1.8049,1.8016,1.8004,1.8044,1.8114,1.8258,1.8395,1.8592,1.8763,1.8935,1.9215,1.9602,2.0058,2.0522,2.1033,2.1633,2.233,2.3076,2.3903,2.4779,2.5698,2.6802,2.7979,2.924,3.058,3.2005,3.3571,3.518,3.6834,3.8657
27,96,5.4067,5.0932,4.7603,4.5035,4.3136,4.1438,4.0058,3.897,3.868,3.8457,3.8435,3.8342,3.875,3.9393,4.0272,4.1487,4.3028,4.4477,4.5437,4.642,4.758,4.8653,4.9328,4.9876,5.0216,5.0754,5.1625,5.2536,5.3346,5.3736,5.3523,5.2726,5.2249,5.181,5.1681,5.183,5.1539,5.1161,5.0407,4.9762,4.9029,4.7932,4.6665,4.6141,4.5723,4.5768,4.5928,4.5959,4.6425,4.7029,4.798,4.8516,4.9533,5.0591,5.1619,5.2536,5.2999,5.3369,5.3917,5.4142,5.3752,5.358,5.3432,5.3025,5.3314,5.4019,5.487,5.5766,5.6355,5.6628,5.6628,5.6733,5.717,5.7444,5.7076,5.6638,5.6358,5.6226,5.6517,5.7414,5.8351,5.888,5.9813,6.0524,6.1669,6.2209,6.2347,6.2278,6.2185,6.2553,6.3054,6.3677,6.4021,6.4277,6.4322,6.3935,6.3631,6.3277,6.3069,6.297,6.2928,6.3052,6.2848,6.2957,6.3056,6.318,6.2947,6.2549,6.1895,6.1184,6.0537,5.9781,5.8717,5.7343,5.5915,5.4064,5.2616,5.1358,5.0276,4.9252,4.8264,4.7569,4.7474,4.7563,4.7637,4.7997,4.8327,4.8514,4.8265,4.7947,4.7442,4.688,4.6625,4.6506,4.613,4.6097,4.583,4.5489,4.57,4.5829,4.5419,4.5076,4.5007,4.5039,4.5133,4.577,4.6537,4.7835,4.9255,5.1115,5.2945,5.4948,5.7899,6.1518,6.5231,6.9345,7.3975,7.9492,8.5415
28,96,3.9298,3.6525,3.4639,3.3009,3.2421,3.2538,3.3252,3.4424,3.5915,3.7425,3.8472,3.9373,4.0308,4.1173,4.1843,4.2724,4.3618,4.5161,4.6359,4.7219,4.814,4.9504,5.0817,5.1712,5.2685,5.3406,5.3827,5.4557,5.485,5.4998,5.4996,5.4777,5.4225,5.3048,5.1848,5.0309,4.8568,4.6442,4.3873,4.125,3.8659,3.6537,3.4988,3.3724,3.3407,3.3965,3.524,3.6735,3.8192,4.0032,4.2246,4.379,4.5004,4.5806,4.6481,4.7382,4.8151,4.8883,4.9514,4.9907,5.0232,5.0793,5.1515,5.221,5.3075,5.4024,5.4849,5.5301,5.5782,5.594,5.602,5.6068,5.6078,5.6406,5.7007,5.7633,5.8497,5.9534,6.0531,6.1172,6.1835,6.231,6.2636,6.2775,6.2565,6.2758,6.3138,6.3559,6.4162,6.4816,6.5109,6.5489,6.5628,6.5919,6.6267,6.6365,6.6393,6.5824,6.5373,6.521,6.5173,6.511,6.4647,6.359,6.2626,6.1684,6.0548,5.9498,5.8384,5.7686,5.7075,5.6266,5.5521,5.4828,5.4563,5.4231,5.3753,5.3111,5.2162,5.1809,5.1503,5.1388,5.087,5.0202,4.9554,4.8415,4.7761,4.7195,4.6515,4.5863,4.5563,4.5681,4.5704,4.576,4.5666,4.5495,4.5127,4.4964,4.4595,4.4386,4.418,4.3952,4.3695,4.3392,4.3387,4.3137,4.3274,4.3906,4.5072,4.6829,4.9154,5.1562,5.4532,5.8035,6.2387,6.7465,7.3023,7.9029,8.5372
29,96,2.1092,2.0308,2.0417,2.1253,2.296,2.4958,2.6721,2.8013,2.9319,3.0483,3.1111,3.2044,3.2913,3.3622,3.4124,3.4643,3.526,3.6109,3.6807,3.7671,3.8169,3.8699,3.8899,3.946,4.0443,4.1526,4.2469,4.395,4.4955,4.586,4.6263,4.5837,4.4933,4.3938,4.2453,4.0759,3.8611,3.596,3.3412,3.0666,2.8355,2.583,2.3678,2.2111,2.1199,2.1283,2.2233,2.3823,2.5894,2.8143,3.0419,3.2578,3.4161,3.6321,3.8071,3.9137,4.0045,4.114,4.1451,4.195,4.2518,4.3118,4.389,4.4388,4.5168,4.5841,4.602,4.6256,4.6255,4.6336,4.6471,4.7194,4.863,4.9538,4.9692,4.9963,5.0808,5.1868,5.3353,5.4371,5.536,5.6403,5.6971,5.7838,5.889,6.0264,6.1352,6.2129,6.3171,6.4306,6.4814,6.5597,6.6058,6.6748,6.7025,6.6692,6.6108,6.5196,6.4582,6.369,6.2844,6.222,6.1985,6.1867,6.1417,6.1438,6.1271,6.0744,5.9853,5.8913,5.8322,5.8533,5.8546,5.8523,5.8228,5.7337,5.6001,5.4516,5.2971,5.1463,4.9932,4.8576,4.8025,4.7365,4.7059,4.7059,4.7197,4.7444,4.725,4.7019,4.6921,4.6575,4.5997,4.533,4.4303,4.35,4.2677,4.2202,4.1802,4.1433,4.0962,4.1008,4.1136,4.1634,4.1612,4.1928,4.2419,4.3428,4.4699,4.5967,4.7545,4.9785,5.2548,5.6111,6.0417,6.5318,7.1019,7.7636,8.486
30,96,0.84642,0.8178,0.9237,1.1644,1.4193,1.7087,1.9332,2.0889,2.1965,2.2457,2.3178,2.3607,2.3359,2.1727,2.0319,1.9056,1.7795,1.6765,1.6333,1.6107,1.6378,1.7249,1.8445,1.9819,2.1732,2.421,2.6281,2.8149,2.9822,3.0958,3.1261,3.1379,3.1236,3.0629,2.9358,2.7759,2.6433,2.4837,2.3174,2.0886,1.8155,1.5355,1.2466,1.0121,0.82079,0.85568,1.0962,1.3592,1.6017,1.8232,2.0138,2.2212,2.3886,2.5228,2.6324,2.6795,2.7085,2.6873,2.6623,2.6078,2.5357,2.516,2.5065,2.483,2.4957,2.5347,2.6148,2.725,2.8661,3.0096,3.194,3.3923,3.633,3.909,4.1027,4.2665,4.417,4.5492,4.6708,4.766,4.8627,4.9976,5.1435,5.2629,5.3774,5.4856,5.5856,5.6711,5.6837,5.7559,5.8158,5.8793,5.9219,5.9509,5.9829,6.0116,6.069,6.1034,6.1668,6.212,6.2527,6.2826,6.3057,6.2853,6.2599,6.287,6.3124,6.32,6.3392,6.3424,6.2881,6.2569,6.2165,6.176,6.0744,5.9993,5.9103,5.842,5.7303,5.6679,5.5947,5.4684,5.3628,5.2541,5.1343,5.0228,4.8893,4.7891,4.7069,4.595,4.4588,4.3274,4.256,4.1821,4.1092,4.0467,4.0197,4.0368,4.0436,4.0922,4.1529,4.221,4.3069,4.407,4.4803,4.5361,4.5992,4.6548,4.6885,4.7045,4.7737,4.8636,5.0215,5.3123,5.6656,6.0874,6.6295,7.3138,8.0892
31,96,0.63949,0.63107,0.74485,0.92365,1.0893,1.2199,1.2813,1.3412,1.3859,1.379,1.355,1.2881,1.1733,1.0331,0.87923,0.71848,0.56683,0.47189,0.46749,0.48275,0.45956,0.49426,0.63369,0.79666,1.0247,1.26,1.491,1.6865,1.8155,1.888,1.9944,2.0495,2.0596,2.0148,1.9213,1.7927,1.6172,1.4693,1.3008,1.1193,0.94597,0.78927,0.65571,0.55615,0.52683,0.61541,0.74996,0.90977,1.0829,1.2771,1.4505,1.5963,1.7421,1.8321,1.8585,1.8389,1.7548,1.6822,1.5703,1.4476,1.2974,1.1031,0.88564,0.65677,0.4739,0.44996,0.61763,0.83063,1.0378,1.2439,1.4686,1.6917,1.8991,2.1266,2.3502,2.592,2.7891,2.9842,3.1717,3.3438,3.5047,3.6807,3.8646,4.0373,4.2084,4.3716,4.5156,4.6291,4.7388,4.8685,5.0083,5.1334,5.2254,5.3387,5.4564,5.5736,5.667,5.7738,5.8956,5.9946,6.0496,6.071,6.0573,6.0304,6.002,5.9567,5.9348,5.9085,5.8326,5.8074,5.7802,5.7714,5.7433,5.6948,5.6425,5.5685,5.4803,5.398,5.2935,5.1805,5.0551,4.926,4.7981,4.6726,4.5884,4.5026,4.4314,4.3827,4.3164,4.2709,4.2023,4.1371,4.0761,4.0035,3.9134,3.8172,3.7214,3.6476,3.6002,3.5719,3.5524,3.5616,3.5928,3.6552,3.7558,3.8578,3.9685,4.0639,4.1749,4.309,4.4827,4.6829,4.9111,5.2023,5.5323,5.9039,6.3333,6.7944,7.3016
32,96,0.47315,0.36102,0.32467,0.35515,0.46642,0.61203,0.77723,0.91125,1.03,1.1122,1.1298,1.0913,0.99356,0.84807,0.70816,0.5991,0.50303,0.42326,0.39728,0.36643,0.3666,0.42892,0.56907,0.69415,0.83365,0.94785,1.0529,1.1419,1.2578,1.3849,1.5089,1.5569,1.5869,1.5593,1.4932,1.3833,1.238,1.0909,0.92604,0.72507,0.55775,0.46786,0.36295,0.32029,0.37107,0.45273,0.5717,0.71148,0.89572,1.0579,1.2156,1.3401,1.4107,1.4483,1.4288,1.4175,1.391,1.3471,1.3137,1.2175,1.1218,0.97113,0.80507,0.61361,0.46803,0.39791,0.41229,0.53083,0.69269,0.84497,0.9712,1.0971,1.2673,1.4673,1.6841,1.8918,2.1028,2.2874,2.5038,2.7178,2.9155,3.0939,3.2397,3.3984,3.5633,3.7493,3.9368,4.1265,4.276,4.4047,4.5147,4.6354,4.7327,4.8385,4.917,5.022,5.1276,5.2402,5.3112,5.3863,5.4632,5.5124,5.5535,5.6065,5.6771,5.7046,5.7311,5.7494,5.7258,5.6909,5.6401,5.5907,5.5416,5.4704,5.3997,5.3391,5.2786,5.2359,5.1729,5.1204,5.0609,5.0079,4.942,4.8656,4.761,4.6713,4.6078,4.5431,4.4766,4.4091,4.3628,4.2881,4.2108,4.116,4.0437,3.9331,3.8313,3.7854,3.7562,3.7496,3.7424,3.7519,3.7592,3.775,3.8204,3.8586,3.9244,4.0106,4.1401,4.3064,4.5154,4.7795,5.0756,5.4009,5.7515,6.1336,6.5415,7.0062,7.5318
33,96,1.042,0.99919,1.1205,1.4006,1.7184,2.0056,2.2353,2.4217,2.5939,2.7166,2.8236,2.9325,3.0307,3.1235,3.1838,3.2452,3.3357,3.3634,3.3758,3.3914,3.4204,3.4505,3.4739,3.5166,3.5915,3.6625,3.7522,3.8512,3.9505,4.0366,4.0702,4.1162,4.0873,4.0648,4.0404,3.9448,3.7867,3.5644,3.3646,3.1677,2.9875,2.7822,2.6502,2.5353,2.4615,2.4418,2.4741,2.5796,2.7161,2.8479,2.9591,3.0532,3.1245,3.1846,3.2431,3.2732,3.2867,3.29,3.2841,3.276,3.2268,3.186,3.1788,3.1756,3.1531,3.1371,3.1923,3.2858,3.3536,3.3852,3.4546,3.5748,3.7346,3.8866,4.0878,4.2922,4.4841,4.6774,4.8401,4.9542,5.0133,5.0198,4.9754,4.9435,4.9476,4.9619,5.0251,5.1333,5.2423,5.3025,5.3794,5.4371,5.4979,5.5415,5.6136,5.6686,5.6911,5.6915,5.6759,5.6317,5.6317,5.5953,5.5228,5.4266,5.3726,5.3138,5.2667,5.164,5.0876,5.0528,5.0722,5.0469,5.0167,4.9551,4.8273,4.672,4.5553,4.4802,4.3928,4.2858,4.1966,4.1011,4.055,4.0105,3.97,3.9138,3.86,3.7776,3.7336,3.7043,3.6749,3.6498,3.612,3.5952,3.5199,3.4862,3.477,3.5022,3.5434,3.5539,3.523,3.4941,3.4794,3.486,3.5091,3.5286,3.5528,3.5642,3.6184,3.7139,3.8115,3.9616,4.1448,4.3769,4.6222,4.917,5.2739,5.776,6.3624
34,96,3.933,3.6637,3.4222,3.2328,3.1058,3.1,3.2129,3.3894,3.595,3.7927,3.9633,4.0886,4.2117,4.2983,4.4325,4.5436,4.6351,4.6852,4.7201,4.7594,4.7887,4.7723,4.7433,4.7772,4.8186,4.9102,4.9463,4.97,4.9919,5.0075,5.0268,5.0432,5.0775,5.1247,5.1405,5.0758,4.9838,4.8778,4.7585,4.6721,4.5748,4.4722,4.4403,4.4319,4.4335,4.4466,4.4736,4.5256,4.5794,4.6091,4.6545,4.7169,4.7854,4.8487,4.8807,4.9492,4.9332,4.9472,5.0046,5.0406,5.0038,4.9936,4.9915,5.0279,5.0499,5.1148,5.1701,5.1965,5.2188,5.2753,5.3432,5.3728,5.3863,5.428,5.4808,5.5746,5.6164,5.6579,5.676,5.6867,5.7014,5.7498,5.8086,5.8571,5.8984,5.9431,5.9908,5.9734,5.946,5.9659,5.9551,5.9588,5.9638,5.9449,5.9086,5.8787,5.8373,5.7938,5.729,5.7118,5.6553,5.5527,5.448,5.3535,5.2391,5.1358,5.0209,4.9152,4.8571,4.7668,4.7469,4.7721,4.8044,4.8282,4.8132,4.7983,4.6859,4.5646,4.4318,4.3296,4.2386,4.1351,4.0967,4.0901,4.0972,4.1433,4.1507,4.1813,4.1862,4.192,4.1862,4.1667,4.1176,4.0497,4.0141,3.9793,3.9457,3.9402,3.9463,3.938,3.9091,3.8831,3.8295,3.7594,3.6997,3.6826,3.6471,3.6628,3.64,3.6178,3.6892,3.8328,4.0312,4.3376,4.7518,5.2451,5.8499,6.4888,7.1926
35,96,5.3104,4.9851,4.684,4.4387,4.292,4.1913,4.1398,4.1173,4.1016,4.1303,4.1964,4.2777,4.3628,4.4965,4.6141,4.739,4.8689,4.9736,5.0425,5.0744,5.1144,5.1663,5.2508,5.3458,5.3752,5.3871,5.4075,5.4168,5.4466,5.4689,5.4646,5.4499,5.457,5.4453,5.4382,5.4019,5.3433,5.2579,5.1668,5.0575,4.9794,4.9239,4.908,4.8963,4.9153,4.9562,4.9897,5.038,5.0736,5.1309,5.2229,5.3197,5.4083,5.477,5.5247,5.5626,5.5693,5.6029,5.6656,5.7519,5.8322,5.8521,5.8627,5.824,5.8061,5.7995,5.8047,5.8225,5.8453,5.8515,5.8766,5.8677,5.8419,5.8177,5.8069,5.7829,5.7677,5.7384,5.6867,5.6361,5.6023,5.5819,5.5574,5.5339,5.509,5.4437,5.4147,5.3579,5.2833,5.1915,5.1174,5.0429,4.9577,4.8745,4.8184,4.7852,4.7477,4.724,4.7078,4.7253,4.7807,4.816,4.8341,4.8156,4.7742,4.784,4.7643,4.7376,4.6711,4.5987,4.4942,4.358,4.2862,4.2085,4.1659,4.1275,4.0804,4.0271,3.9907,3.9185,3.8808,3.8539,3.8218,3.7789,3.7337,3.6696,3.6197,3.5491,3.4767,3.4431,3.3984,3.3626,3.3547,3.3767,3.4106,3.4387,3.4627,3.4492,3.4928,3.5379,3.6029,3.6279,3.6573,3.6833,3.6944,3.6557,3.636,3.715,3.7965,3.8693,3.9849,4.1358,4.3409,4.6049,4.8982,5.2365,5.6816,6.193,6.7856
36,96,5.726,5.4529,5.1983,5.004,4.8644,4.7559,4.6989,4.6585,4.6399,4.6593,4.6995,4.7166,4.7409,4.7895,4.7878,4.8465,4.9312,5.0732,5.2241,5.3606,5.4492,5.5277,5.5849,5.6426,5.7328,5.8053,5.8476,5.8703,5.8859,5.8867,5.8895,5.918,5.8845,5.8667,5.8334,5.8202,5.8057,5.8071,5.8021,5.8074,5.7861,5.7805,5.8114,5.8242,5.7814,5.7357,5.6732,5.6128,5.5316,5.4256,5.3869,5.3987,5.4194,5.4447,5.495,5.5601,5.6211,5.6542,5.7447,5.8239,5.8651,5.9158,5.9696,6.0016,6.0126,6.031,6.0792,6.1004,6.1202,6.156,6.2076,6.2157,6.2388,6.2222,6.1961,6.1858,6.186,6.129,6.0865,6.0263,5.9839,5.9742,5.9732,5.9912,5.9767,5.9462,5.917,5.8828,5.8081,5.7448,5.6724,5.6145,5.5248,5.4419,5.3647,5.2836,5.2096,5.136,5.059,4.9325,4.8258,4.7388,4.6681,4.5963,4.5469,4.4688,4.4089,4.3576,4.2899,4.2179,4.1821,4.1552,4.1549,4.1446,4.0952,4.0782,4.0238,3.96,3.969,4.0002,4.0337,4.0652,4.0626,3.9898,3.8859,3.811,3.7541,3.7171,3.702,3.6994,3.6705,3.6589,3.6538,3.6542,3.6828,3.6978,3.7413,3.7978,3.8521,3.8736,3.8932,3.8966,3.8941,3.8958,3.8823,3.9114,3.9805,4.0611,4.157,4.2806,4.421,4.6076,4.7876,5.005,5.315,5.6649,6.0821,6.5186,6.9953
37,96,5.7938,5.4462,5.1249,4.8536,4.6523,4.4803,4.3763,4.334,4.3389,4.359,4.4197,4.4972,4.6014,4.7138,4.7998,4.888,4.9756,5.0497,5.1309,5.1947,5.2579,5.2958,5.3518,5.3968,5.416,5.4284,5.4365,5.4451,5.4583,5.4666,5.487,5.5062,5.5324,5.5425,5.5548,5.5363,5.5004,5.5028,5.5262,5.5587,5.5947,5.6624,5.7396,5.8187,5.8791,5.9251,5.9801,6.0436,6.1097,6.1877,6.2329,6.2662,6.2722,6.2741,6.2681,6.2383,6.2108,6.1965,6.1713,6.1491,6.1463,6.1013,6.0383,5.9558,5.8738,5.8204,5.7752,5.7132,5.6645,5.66,5.6792,5.713,5.7564,5.8027,5.849,5.8862,5.8897,5.8939,5.8737,5.8796,5.8957,5.9152,5.9409,5.9704,6.0031,5.9971,5.9766,5.9174,5.8293,5.7403,5.6148,5.4906,5.3827,5.29,5.1944,5.1384,5.0782,5.0483,5.0142,4.9484,4.8934,4.8384,4.7826,4.7354,4.6871,4.638,4.5913,4.5459,4.4928,4.4757,4.4556,4.399,4.3494,4.3113,4.2846,4.3022,4.3416,4.3737,4.407,4.4084,4.3969,4.3798,4.3124,4.2736,4.2481,4.2188,4.1976,4.1934,4.1602,4.1253,4.0861,4.0628,4.0405,4.0361,4.0216,4.0136,3.9772,3.9197,3.8688,3.8759,3.9052,3.9445,3.9974,4.0716,4.122,4.2152,4.323,4.3874,4.4093,4.4778,4.545,4.6632,4.8188,5.0267,5.3191,5.6946,6.1243,6.6161,7.1432
38,96,6.6572,6.362,6.0831,5.8275,5.6484,5.4738,5.3272,5.188,5.0976,5.0263,4.9758,4.8979,4.838,4.8026,4.7868,4.7725,4.7821,4.8236,4.8729,4.9665,5.1029,5.1722,5.2376,5.2982,5.3599,5.3971,5.4709,5.5667,5.6546,5.6904,5.7153,5.7586,5.7971,5.8003,5.8186,5.8467,5.847,5.7983,5.7518,5.6987,5.6103,5.5759,5.5341,5.5344,5.569,5.6026,5.688,5.7899,5.8503,5.8985,5.9491,5.9822,6.0182,6.02,6.0166,6.0258,5.9993,5.9881,5.9664,5.9496,5.9857,5.9917,6.0032,6.0252,6.0403,6.0336,6.026,6.0259,6.0345,6.0161,5.9734,5.9282,5.8981,5.895,5.8798,5.89,5.9145,5.9744,6.0061,6.0177,6.0119,5.9869,5.9265,5.8712,5.8158,5.7715,5.7362,5.6886,5.6184,5.5521,5.5015,5.4426,5.3918,5.3528,5.315,5.2821,5.2212,5.1438,5.081,5.0027,4.899,4.7642,4.604,4.4251,4.2834,4.1933,4.1479,4.1499,4.1453,4.1131,4.0946,4.1451,4.2304,4.3032,4.3405,4.3669,4.3753,4.3671,4.3714,4.3648,4.3314,4.2762,4.2266,4.1568,4.1186,4.0862,4.0674,4.0209,3.9487,3.9169,3.8945,3.8527,3.805,3.7939,3.7889,3.7908,3.803,3.8198,3.8396,3.8658,3.9052,3.9715,4.0186,4.0701,4.1404,4.1836,4.2162,4.2235,4.2575,4.3399,4.4544,4.6389,4.8847,5.2285,5.6163,6.0558,6.5916,7.1787,7.8084
39,96,6.7322,6.4404,6.2146,5.9997,5.8065,5.6428,5.4799,5.3676,5.2978,5.2441,5.2194,5.2258,5.2616,5.2878,5.3465,5.4063,5.5511,5.6811,5.8161,5.931,5.995,6.0503,6.0977,6.1214,6.1607,6.174,6.1493,6.101,6.0441,5.9993,6.0122,6.05,6.0761,6.0961,6.0411,6.0149,5.968,5.9364,5.897,5.8576,5.8497,5.8675,5.9124,5.9794,6.0259,6.1043,6.1692,6.2511,6.2892,6.3019,6.3399,6.3852,6.4189,6.4259,6.457,6.4823,6.474,6.5077,6.5096,6.5228,6.519,6.513,6.4988,6.5065,6.5307,6.5667,6.6264,6.6726,6.7207,6.7383,6.7426,6.7456,6.7623,6.7926,6.8501,6.8366,6.7765,6.709,6.6593,6.5829,6.4591,6.2928,6.1186,5.9462,5.7596,5.5773,5.4306,5.3164,5.2535,5.1948,5.1559,5.1167,5.0907,5.0608,5.0256,4.9782,4.9326,4.8991,4.8742,4.8433,4.8115,4.7548,4.7105,4.6717,4.6452,4.668,4.7134,4.7825,4.84,4.8747,4.9273,4.98,4.9958,5.0389,5.0967,5.1723,5.2237,5.2476,5.215,5.1499,5.081,5.0212,4.9378,4.8561,4.7513,4.6551,4.5257,4.4266,4.3483,4.3165,4.3175,4.3531,4.3771,4.3977,4.4307,4.4673,4.4751,4.5091,4.5329,4.5626,4.5758,4.5667,4.5674,4.5459,4.5657,4.6022,4.6767,4.7649,4.865,4.9856,5.1328,5.3063,5.5858,5.9058,6.3249,6.8532,7.4754,8.1723,8.8912
