59,94,220.16,219.89,219.64,219.41,219.17,218.94,218.7,218.45,218.17,217.86,217.55,217.23,216.9,216.55,216.16,215.79,215.42,215.05,214.65,214.27,213.88,213.5,213.12,212.73,212.35,212,211.66,211.35,211.05,210.75,210.52,210.33,210.18,210.03,209.93,209.84,209.81,209.8,209.82,209.85,209.91,209.98,210.1,210.26,210.47,210.74,211.03,211.35,211.73,212.17,212.66,213.22,213.83,214.5,215.24,216.02,216.85,217.71,218.6,219.49,220.34,221.21,222.07,222.94,223.8,224.64,225.51,226.42,227.3,228.18,229.04,229.88,230.71,231.55,232.41,233.26,234.1,234.9,235.72,236.57,237.42,238.27,239.11,239.96,240.83,241.7,242.56,243.44,244.32,245.24,246.22,247.25,248.28,249.37,250.5,251.68,252.94,254.24,255.58,256.95,258.36,259.85,261.4,263.01,264.69,266.41,268.23,270.11,272.02,274.02,276.07,278.22,280.38,282.6,284.85,287.13,289.47,291.83,294.23,296.65,299.08,301.51,303.97,306.44,308.89,311.35,313.79,316.2,318.58,320.93,323.28,325.6,327.87,330.13,332.36,334.5,336.57,338.55,340.48,342.34,344.13,345.81,347.43,348.97,350.45,351.89,353.27,354.57,355.79,356.93,357.99,358.98,359.9,360.68,361.38,361.97,362.46,362.86,363.16,363.37,363.49,363.54,363.56,363.59,363.69,363.79,363.88,363.94,363.94,363.92,363.89,363.87,363.83,363.81,363.83,363.83,363.82,363.82,363.86
60,94,231.11,230.78,230.5,230.22,229.94,229.67,229.38,229.07,228.76,228.44,228.1,227.73,227.34,226.92,226.46,225.96,225.41,224.86,224.34,223.84,223.35,222.84,222.34,221.85,221.39,220.95,220.53,220.18,219.85,219.54,219.26,218.99,218.73,218.51,218.32,218.18,218.07,217.98,217.95,217.96,218,218.06,218.16,218.33,218.54,218.79,219.1,219.47,219.87,220.32,220.82,221.34,221.92,222.58,223.27,223.98,224.69,225.39,226.11,226.87,227.63,228.4,229.18,229.93,230.71,231.5,232.31,233.11,233.87,234.62,235.41,236.2,236.94,237.66,238.4,239.13,239.85,240.56,241.24,241.92,242.59,243.31,243.99,244.67,245.34,246.01,246.69,247.37,248.09,248.84,249.63,250.46,251.31,252.19,253.18,254.24,255.32,256.45,257.62,258.85,260.16,261.55,263.03,264.58,266.23,267.93,269.7,271.55,273.47,275.46,277.48,279.55,281.66,283.79,285.93,288.09,290.3,292.52,294.8,297.11,299.45,301.82,304.23,306.65,309.01,311.37,313.76,316.15,318.52,320.88,323.17,325.41,327.61,329.75,331.85,333.91,335.96,337.97,339.9,341.74,343.52,345.23,346.89,348.5,350.03,351.49,352.89,354.23,355.52,356.72,357.83,358.86,359.76,360.56,361.28,361.9,362.42,362.84,363.14,363.34,363.42,363.46,363.49,363.52,363.6,363.75,363.86,363.93,363.92,363.9,363.86,363.84,363.82,363.83,363.89,363.92,363.91,363.88,363.87
61,94,241.22,240.77,240.29,239.84,239.36,238.83,238.29,237.77,237.22,236.67,236.14,235.61,235.08,234.53,234,233.46,232.94,232.43,231.9,231.35,230.83,230.32,229.85,229.38,228.94,228.49,228.03,227.59,227.15,226.77,226.42,226.11,225.84,225.59,225.37,225.19,225.04,224.94,224.85,224.78,224.75,224.77,224.83,224.95,225.1,225.31,225.57,225.89,226.24,226.64,227.1,227.58,228.1,228.64,229.19,229.78,230.39,231.01,231.66,232.3,232.93,233.57,234.22,234.89,235.57,236.3,237.01,237.72,238.43,239.16,239.87,240.56,241.24,241.92,242.57,243.24,243.9,244.57,245.24,245.92,246.58,247.26,247.91,248.57,249.25,249.96,250.69,251.45,252.21,252.96,253.76,254.59,255.45,256.36,257.29,258.25,259.27,260.34,261.45,262.62,263.85,265.15,266.49,267.88,269.34,270.88,272.47,274.11,275.84,277.65,279.56,281.55,283.57,285.65,287.78,289.99,292.22,294.48,296.77,299.06,301.38,303.72,306.04,308.37,310.72,313.05,315.39,317.72,320.03,322.28,324.53,326.75,328.96,331.12,333.23,335.3,337.27,339.16,341,342.75,344.46,346.12,347.73,349.25,350.73,352.17,353.52,354.79,355.99,357.12,358.18,359.13,360.01,360.81,361.5,362.1,362.57,362.94,363.23,363.42,363.51,363.53,363.54,363.56,363.64,363.77,363.86,363.91,363.92,363.92,363.92,363.89,363.84,363.86,363.91,363.95,363.95,363.95,363.95
62,94,248.13,247.68,247.23,246.81,246.37,245.93,245.51,245.08,244.67,244.23,243.75,243.24,242.72,242.16,241.56,240.96,240.37,239.76,239.15,238.57,237.97,237.36,236.77,236.19,235.64,235.08,234.53,234.02,233.55,233.13,232.74,232.39,232.04,231.73,231.44,231.17,230.96,230.81,230.66,230.56,230.51,230.51,230.57,230.67,230.82,231.02,231.24,231.53,231.87,232.25,232.65,233.09,233.55,234.05,234.56,235.13,235.74,236.38,237.04,237.68,238.31,238.95,239.6,240.24,240.86,241.45,242.03,242.6,243.17,243.71,244.26,244.82,245.37,245.93,246.5,247.08,247.67,248.23,248.83,249.42,250.03,250.65,251.27,251.89,252.54,253.22,253.88,254.56,255.27,256,256.79,257.59,258.44,259.29,260.17,261.04,261.98,262.96,263.96,265.08,266.24,267.46,268.75,270.09,271.49,272.97,274.49,276.08,277.73,279.43,281.21,283.04,284.93,286.9,288.93,291,293.12,295.26,297.44,299.64,301.87,304.15,306.4,308.69,311.01,313.3,315.57,317.81,320.05,322.28,324.5,326.69,328.84,330.93,332.98,334.97,336.93,338.82,340.66,342.46,344.19,345.87,347.48,349.02,350.51,351.97,353.34,354.68,355.91,357.08,358.14,359.09,359.94,360.72,361.4,361.98,362.47,362.83,363.1,363.3,363.41,363.48,363.52,363.57,363.66,363.76,363.86,363.89,363.88,363.89,363.9,363.88,363.84,363.85,363.88,363.91,363.92,363.93,363.94
63,94,255.44,255.03,254.62,254.22,253.8,253.39,252.99,252.57,252.1,251.66,251.18,250.66,250.09,249.53,248.94,248.31,247.68,247.06,246.43,245.81,245.23,244.63,244.01,243.4,242.83,242.31,241.81,241.33,240.86,240.43,240.02,239.63,239.29,239.01,238.73,238.5,238.3,238.13,238,237.89,237.84,237.83,237.86,237.94,238.07,238.3,238.57,238.86,239.21,239.6,240.05,240.53,241,241.53,242.04,242.62,243.21,243.77,244.34,244.88,245.42,245.93,246.47,246.98,247.48,247.99,248.46,248.93,249.4,249.86,250.32,250.81,251.28,251.74,252.2,252.67,253.13,253.56,254,254.44,254.88,255.29,255.68,256.08,256.52,256.95,257.38,257.85,258.34,258.86,259.42,260.02,260.64,261.33,262.02,262.8,263.6,264.44,265.33,266.29,267.34,268.49,269.69,270.98,272.29,273.68,275.14,276.69,278.33,280.03,281.75,283.54,285.37,287.28,289.27,291.3,293.35,295.42,297.57,299.75,301.97,304.21,306.44,308.67,310.9,313.14,315.37,317.58,319.8,322.05,324.29,326.45,328.63,330.77,332.83,334.82,336.74,338.63,340.46,342.22,343.92,345.56,347.11,348.63,350.1,351.54,352.93,354.27,355.55,356.76,357.86,358.85,359.74,360.55,361.27,361.9,362.42,362.83,363.14,363.34,363.45,363.48,363.49,363.5,363.58,363.71,363.83,363.86,363.89,363.91,363.9,363.86,363.8,363.79,363.85,363.91,363.95,363.97,364
64,94,262.1,261.59,261.12,260.63,260.15,259.66,259.16,258.66,258.2,257.71,257.21,256.67,256.13,255.59,255.04,254.49,253.94,253.38,252.82,252.28,251.75,251.25,250.74,250.24,249.73,249.25,248.8,248.37,247.94,247.56,247.21,246.92,246.65,246.4,246.16,245.96,245.8,245.66,245.54,245.48,245.47,245.51,245.55,245.6,245.67,245.78,245.93,246.12,246.35,246.63,246.95,247.28,247.65,248.08,248.54,248.94,249.36,249.78,250.21,250.64,251.09,251.54,252.01,252.51,253,253.49,253.98,254.47,254.96,255.45,255.9,256.36,256.8,257.23,257.65,258.08,258.47,258.86,259.24,259.61,259.97,260.33,260.7,261.06,261.44,261.84,262.21,262.6,262.99,263.39,263.82,264.31,264.83,265.36,265.97,266.62,267.32,268.06,268.84,269.69,270.58,271.51,272.52,273.59,274.7,275.87,277.12,278.48,279.93,281.44,283.02,284.65,286.35,288.12,289.94,291.84,293.78,295.77,297.78,299.82,301.93,304.08,306.23,308.39,310.56,312.72,314.9,317.06,319.23,321.38,323.5,325.61,327.68,329.73,331.74,333.76,335.75,337.72,339.67,341.54,343.38,345.14,346.86,348.5,350.09,351.59,352.99,354.34,355.6,356.78,357.86,358.87,359.78,360.58,361.27,361.86,362.34,362.74,363,363.19,363.29,363.35,363.39,363.46,363.54,363.66,363.78,363.85,363.9,363.92,363.91,363.87,363.78,363.76,363.85,363.91,363.98,364,364.04
65,94,269.11,268.57,268.03,267.46,266.92,266.37,265.82,265.26,264.69,264.09,263.44,262.75,262.08,261.41,260.75,260.1,259.44,258.78,258.11,257.4,256.69,256.01,255.36,254.74,254.14,253.56,253.02,252.49,252.03,251.61,251.22,250.81,250.4,250.05,249.74,249.47,249.24,249.03,248.84,248.69,248.6,248.51,248.47,248.49,248.56,248.68,248.87,249.1,249.41,249.72,250.02,250.36,250.75,251.17,251.6,252.03,252.5,252.97,253.45,253.93,254.37,254.83,255.32,255.76,256.2,256.67,257.16,257.62,258.07,258.5,258.96,259.37,259.73,260.09,260.37,260.64,260.89,261.17,261.44,261.74,262.01,262.26,262.49,262.71,262.94,263.17,263.44,263.73,264.01,264.31,264.63,265.02,265.43,265.86,266.3,266.79,267.36,267.95,268.65,269.4,270.2,271.07,272.04,273.07,274.19,275.44,276.74,278.14,279.59,281.09,282.67,284.33,286.09,287.88,289.71,291.59,293.53,295.54,297.61,299.73,301.87,304.06,306.28,308.49,310.72,312.96,315.21,317.42,319.59,321.77,323.91,326.03,328.12,330.2,332.24,334.26,336.22,338.12,340.01,341.85,343.65,345.36,346.98,348.53,350.02,351.46,352.84,354.16,355.4,356.61,357.74,358.76,359.71,360.54,361.29,361.92,362.44,362.82,363.08,363.27,363.37,363.43,363.45,363.46,363.53,363.63,363.71,363.76,363.81,363.87,363.88,363.86,363.8,363.8,363.86,363.91,363.96,363.99,364.01
66,94,275.51,274.84,274.16,273.46,272.76,272.06,271.4,270.72,270.02,269.3,268.6,267.9,267.17,266.42,265.66,264.93,264.2,263.47,262.73,261.99,261.25,260.5,259.81,259.14,258.46,257.81,257.2,256.64,256.13,255.62,255.16,254.74,254.4,254.05,253.78,253.55,253.36,253.26,253.19,253.15,253.15,253.22,253.33,253.48,253.67,253.87,254.13,254.38,254.67,255,255.35,255.7,256.08,256.48,256.89,257.35,257.76,258.19,258.58,258.94,259.3,259.67,260.08,260.48,260.83,261.19,261.55,261.89,262.22,262.53,262.81,263.08,263.35,263.64,263.9,264.12,264.33,264.53,264.72,264.88,265.03,265.22,265.41,265.59,265.76,265.9,266.07,266.27,266.46,266.7,266.98,267.28,267.59,267.97,268.38,268.84,269.36,269.93,270.52,271.2,271.91,272.7,273.51,274.41,275.39,276.45,277.58,278.82,280.12,281.52,282.97,284.51,286.17,287.94,289.74,291.57,293.48,295.42,297.42,299.48,301.57,303.71,305.86,308.02,310.2,312.42,314.64,316.81,318.96,321.07,323.18,325.27,327.33,329.36,331.39,333.37,335.31,337.24,339.12,340.95,342.71,344.44,346.1,347.72,349.29,350.81,352.27,353.69,355.01,356.27,357.43,358.49,359.47,360.36,361.13,361.8,362.36,362.74,363,363.15,363.23,363.29,363.33,363.38,363.45,363.53,363.62,363.69,363.77,363.81,363.84,363.83,363.79,363.8,363.88,363.95,364,364.02,364.03
67,94,276.56,275.95,275.37,274.81,274.23,273.62,272.98,272.34,271.66,270.99,270.32,269.64,268.97,268.28,267.61,266.97,266.32,265.69,265.06,264.42,263.8,263.19,262.61,262.04,261.51,260.98,260.46,259.96,259.52,259.08,258.67,258.25,257.89,257.56,257.27,257,256.76,256.54,256.36,256.22,256.09,255.98,255.88,255.84,255.86,255.92,256.03,256.2,256.42,256.68,257.01,257.35,257.68,258.05,258.44,258.85,259.26,259.67,260.08,260.48,260.87,261.27,261.66,262.07,262.44,262.8,263.16,263.49,263.77,264,264.19,264.35,264.51,264.69,264.85,264.96,265.05,265.13,265.21,265.29,265.36,265.44,265.54,265.67,265.79,265.92,266.04,266.16,266.31,266.47,266.68,266.95,267.24,267.59,267.98,268.42,268.95,269.55,270.2,270.91,271.65,272.48,273.4,274.39,275.46,276.6,277.81,279.11,280.52,281.96,283.44,284.95,286.53,288.16,289.86,291.64,293.45,295.35,297.3,299.3,301.34,303.4,305.5,307.61,309.76,311.9,314.04,316.21,318.36,320.48,322.58,324.67,326.74,328.8,330.84,332.85,334.84,336.8,338.72,340.55,342.35,344.09,345.83,347.53,349.15,350.74,352.24,353.64,354.98,356.21,357.36,358.41,359.34,360.16,360.9,361.55,362.08,362.53,362.84,363.06,363.21,363.29,363.34,363.42,363.5,363.57,363.64,363.68,363.71,363.74,363.76,363.76,363.75,363.79,363.9,363.96,364,364.03,364.06
68,94,280.88,280.13,279.41,278.72,278.03,277.33,276.64,275.9,275.14,274.41,273.65,272.9,272.17,271.41,270.65,269.89,269.13,268.38,267.66,266.93,266.22,265.51,264.81,264.15,263.52,262.91,262.29,261.69,261.14,260.62,260.14,259.72,259.34,259,258.7,258.46,258.26,258.09,257.97,257.86,257.78,257.74,257.73,257.76,257.82,257.87,257.96,258.08,258.22,258.41,258.65,258.92,259.2,259.5,259.83,260.16,260.49,260.83,261.17,261.51,261.87,262.24,262.61,262.96,263.32,263.66,263.99,264.29,264.57,264.83,265.09,265.33,265.55,265.79,266.01,266.22,266.44,266.64,266.81,266.97,267.08,267.21,267.26,267.33,267.4,267.45,267.5,267.55,267.62,267.72,267.85,267.98,268.13,268.32,268.56,268.88,269.24,269.66,270.12,270.68,271.32,272.02,272.79,273.64,274.58,275.58,276.66,277.82,279.08,280.43,281.84,283.32,284.85,286.47,288.13,289.87,291.71,293.64,295.59,297.61,299.67,301.78,303.91,306.05,308.2,310.35,312.54,314.72,316.9,319.08,321.26,323.41,325.55,327.62,329.65,331.65,333.63,335.58,337.49,339.35,341.16,342.93,344.66,346.36,348.03,349.66,351.22,352.72,354.17,355.56,356.85,358.01,359.08,360.03,360.85,361.53,362.09,362.51,362.83,363.04,363.15,363.19,363.25,363.32,363.41,363.49,363.58,363.66,363.72,363.78,363.8,363.8,363.75,363.76,363.83,363.91,363.98,364.02,364.03
69,94,283.65,282.85,281.99,281.15,280.29,279.44,278.61,277.75,276.91,276.06,275.22,274.36,273.51,272.65,271.81,270.98,270.19,269.4,268.62,267.86,267.11,266.36,265.64,264.96,264.35,263.77,263.19,262.62,262.1,261.61,261.13,260.69,260.3,259.95,259.66,259.41,259.16,258.96,258.79,258.63,258.51,258.41,258.34,258.3,258.3,258.35,258.47,258.64,258.85,259.14,259.46,259.79,260.11,260.47,260.84,261.17,261.52,261.85,262.18,262.51,262.81,263.14,263.46,263.8,264.12,264.4,264.67,264.91,265.15,265.39,265.62,265.82,265.99,266.13,266.27,266.37,266.45,266.5,266.55,266.57,266.61,266.63,266.63,266.59,266.53,266.44,266.34,266.25,266.19,266.19,266.25,266.35,266.52,266.74,267.01,267.32,267.71,268.16,268.68,269.28,269.93,270.63,271.39,272.2,273.09,274.07,275.13,276.26,277.47,278.76,280.12,281.54,283.02,284.57,286.23,287.99,289.83,291.73,293.69,295.66,297.67,299.72,301.84,303.99,306.15,308.35,310.56,312.78,315.01,317.25,319.48,321.69,323.87,326,328.09,330.15,332.18,334.21,336.19,338.09,339.92,341.71,343.48,345.19,346.89,348.54,350.14,351.67,353.15,354.56,355.89,357.13,358.28,359.32,360.25,361.06,361.74,362.25,362.61,362.85,362.97,363.06,363.1,363.13,363.2,363.33,363.44,363.54,363.62,363.69,363.73,363.73,363.72,363.76,363.85,363.93,363.97,364.02,364.03
70,94,282.1,281.39,280.66,279.93,279.22,278.5,277.77,277.04,276.28,275.5,274.71,273.91,273.09,272.3,271.51,270.75,269.97,269.2,268.43,267.69,266.94,266.18,265.45,264.72,264,263.39,262.81,262.31,261.83,261.39,260.98,260.64,260.32,260.04,259.8,259.61,259.45,259.33,259.27,259.25,259.22,259.22,259.25,259.31,259.41,259.57,259.75,259.94,260.17,260.42,260.69,260.98,261.28,261.57,261.83,262.1,262.38,262.64,262.9,263.14,263.43,263.71,264,264.27,264.51,264.71,264.92,265.11,265.29,265.46,265.61,265.76,265.87,265.99,266.05,266.09,266.13,266.13,266.11,266.08,266.07,266.04,266.03,266.02,265.98,265.97,265.95,265.95,265.95,265.99,266.04,266.09,266.17,266.28,266.41,266.62,266.89,267.23,267.63,268.1,268.66,269.29,269.99,270.77,271.61,272.55,273.56,274.66,275.86,277.17,278.58,280.07,281.67,283.35,285.12,286.93,288.8,290.74,292.72,294.74,296.78,298.86,300.93,303.05,305.17,307.29,309.43,311.58,313.76,315.93,318.08,320.22,322.34,324.48,326.59,328.72,330.83,332.91,334.98,337.04,339.03,340.98,342.87,344.72,346.5,348.22,349.89,351.49,353,354.43,355.73,356.94,358.05,359.05,359.96,360.72,361.35,361.86,362.26,362.54,362.74,362.88,362.98,363.05,363.13,363.2,363.27,363.35,363.45,363.55,363.65,363.7,363.71,363.76,363.86,363.94,363.98,363.97,363.98
71,94,281.37,280.67,279.97,279.22,278.5,277.78,277.02,276.24,275.44,274.65,273.85,273.03,272.18,271.32,270.49,269.67,268.84,268.05,267.23,266.47,265.73,265.07,264.46,263.91,263.4,262.92,262.49,262.12,261.74,261.34,260.99,260.67,260.34,260.05,259.79,259.59,259.44,259.3,259.21,259.14,259.1,259.1,259.15,259.23,259.36,259.51,259.67,259.85,260.05,260.27,260.5,260.74,261,261.29,261.58,261.87,262.19,262.5,262.8,263.12,263.44,263.78,264.11,264.44,264.72,264.96,265.18,265.4,265.61,265.78,265.96,266.12,266.26,266.35,266.43,266.48,266.5,266.58,266.63,266.65,266.68,266.66,266.63,266.57,266.5,266.42,266.34,266.24,266.2,266.15,266.13,266.14,266.19,266.28,266.43,266.64,266.88,267.15,267.5,267.94,268.44,268.98,269.63,270.35,271.16,272.07,273.09,274.18,275.3,276.49,277.77,279.12,280.57,282.11,283.73,285.41,287.16,288.96,290.82,292.73,294.69,296.7,298.76,300.87,302.99,305.13,307.26,309.4,311.56,313.74,315.95,318.17,320.41,322.62,324.82,326.98,329.14,331.25,333.33,335.39,337.42,339.4,341.35,343.21,345.03,346.8,348.51,350.17,351.77,353.31,354.74,356.06,357.27,358.35,359.32,360.19,360.93,361.52,361.96,362.26,362.48,362.62,362.75,362.88,362.99,363.11,363.24,363.36,363.48,363.58,363.62,363.63,363.64,363.71,363.81,363.9,363.95,363.97,363.99
72,94,282.54,281.66,280.78,279.91,279.02,278.14,277.24,276.37,275.51,274.64,273.76,272.93,272.05,271.19,270.35,269.49,268.66,267.83,267.04,266.27,265.49,264.75,264.02,263.27,262.58,261.9,261.24,260.62,260.03,259.47,258.96,258.48,258.03,257.64,257.27,256.95,256.71,256.52,256.4,256.31,256.26,256.24,256.3,256.41,256.59,256.84,257.15,257.53,257.91,258.33,258.8,259.3,259.8,260.32,260.85,261.35,261.83,262.29,262.73,263.16,263.57,263.99,264.37,264.69,264.99,265.24,265.45,265.62,265.76,265.89,266,266.05,266.06,266.04,265.97,265.92,265.83,265.77,265.71,265.6,265.48,265.32,265.17,265.01,264.81,264.61,264.4,264.18,264.04,263.89,263.77,263.71,263.66,263.65,263.67,263.79,263.94,264.17,264.49,264.88,265.34,265.86,266.46,267.14,267.92,268.79,269.79,270.89,272.08,273.35,274.68,276.09,277.56,279.15,280.82,282.58,284.42,286.35,288.33,290.39,292.5,294.6,296.73,298.9,301.08,303.3,305.53,307.77,310.03,312.31,314.57,316.82,319.04,321.27,323.48,325.67,327.85,330.01,332.12,334.25,336.29,338.31,340.29,342.21,344.09,345.95,347.78,349.55,351.24,352.79,354.27,355.62,356.88,358.01,359.03,359.89,360.64,361.23,361.71,362.08,362.32,362.51,362.67,362.81,362.95,363.06,363.19,363.31,363.43,363.52,363.61,363.68,363.71,363.77,363.86,363.94,363.97,363.99,364.01
73,94,281.04,280.24,279.41,278.56,277.7,276.84,276,275.15,274.28,273.37,272.43,271.52,270.63,269.77,268.92,268.11,267.29,266.5,265.7,264.88,264.06,263.27,262.49,261.69,260.95,260.27,259.59,258.95,258.3,257.63,257.03,256.47,255.99,255.63,255.33,255.05,254.82,254.65,254.53,254.44,254.42,254.49,254.58,254.7,254.86,255.09,255.33,255.62,255.92,256.25,256.62,257.01,257.41,257.83,258.25,258.66,259.04,259.38,259.72,260.08,260.45,260.79,261.12,261.44,261.69,261.96,262.21,262.46,262.67,262.81,262.93,263.03,263.1,263.18,263.22,263.25,263.24,263.19,263.15,263.07,262.95,262.77,262.58,262.36,262.13,261.89,261.62,261.39,261.17,260.98,260.82,260.68,260.6,260.55,260.54,260.61,260.72,260.9,261.15,261.5,261.88,262.33,262.9,263.55,264.28,265.05,265.88,266.82,267.88,269.02,270.29,271.64,273.05,274.57,276.22,277.96,279.81,281.69,283.67,285.7,287.79,289.93,292.08,294.25,296.44,298.71,300.99,303.3,305.67,308.07,310.46,312.87,315.26,317.61,319.95,322.34,324.72,327.11,329.45,331.75,333.99,336.18,338.33,340.41,342.42,344.37,346.32,348.16,349.95,351.64,353.22,354.68,356.04,357.28,358.4,359.34,360.11,360.77,361.31,361.71,362.02,362.24,362.41,362.54,362.68,362.81,362.97,363.17,363.34,363.49,363.58,363.64,363.7,363.77,363.87,363.95,363.98,364,364.04
74,94,277.22,276.41,275.59,274.74,273.86,272.96,272.04,271.14,270.25,269.37,268.47,267.56,266.67,265.78,264.87,263.92,263.01,262.1,261.17,260.26,259.36,258.48,257.62,256.79,256.02,255.3,254.63,253.99,253.37,252.84,252.4,251.99,251.58,251.23,250.96,250.73,250.52,250.36,250.28,250.25,250.28,250.36,250.47,250.6,250.82,251.07,251.36,251.69,252.04,252.42,252.81,253.21,253.65,254.1,254.57,255.08,255.59,256.1,256.57,257.06,257.51,257.93,258.3,258.63,258.89,259.09,259.31,259.5,259.68,259.84,259.95,260.03,260.08,260.12,260.12,260.07,260.01,259.95,259.89,259.79,259.68,259.58,259.43,259.28,259.12,258.95,258.76,258.58,258.37,258.19,258.04,257.89,257.76,257.65,257.55,257.5,257.53,257.63,257.81,258.1,258.5,258.98,259.55,260.22,260.96,261.8,262.76,263.77,264.87,266.09,267.36,268.7,270.1,271.62,273.22,274.9,276.65,278.45,280.35,282.32,284.34,286.38,288.5,290.67,292.93,295.2,297.52,299.88,302.32,304.83,307.36,309.92,312.49,315.03,317.58,320.08,322.51,324.93,327.35,329.76,332.09,334.42,336.71,338.92,341.06,343.14,345.13,347.05,348.88,350.58,352.14,353.64,355.05,356.31,357.42,358.41,359.26,360.04,360.65,361.13,361.5,361.79,362.04,362.26,362.47,362.65,362.81,362.98,363.14,363.29,363.43,363.52,363.58,363.66,363.72,363.81,363.9,363.96,364.04
75,94,271.23,270.41,269.6,268.81,268.02,267.19,266.31,265.44,264.57,263.74,262.96,262.16,261.35,260.53,259.71,258.85,257.99,257.11,256.28,255.45,254.64,253.87,253.14,252.47,251.81,251.13,250.48,249.89,249.32,248.78,248.32,247.89,247.51,247.15,246.81,246.52,246.23,246,245.81,245.69,245.63,245.64,245.71,245.85,246.07,246.32,246.63,246.98,247.37,247.76,248.17,248.58,248.97,249.4,249.86,250.27,250.74,251.21,251.68,252.13,252.56,252.96,253.38,253.76,254.13,254.48,254.73,254.96,255.15,255.28,255.4,255.53,255.58,255.64,255.69,255.68,255.61,255.47,255.3,255.11,254.91,254.68,254.45,254.2,253.93,253.7,253.45,253.21,252.93,252.65,252.36,252.13,251.93,251.79,251.73,251.72,251.79,251.93,252.12,252.36,252.67,253.06,253.55,254.14,254.8,255.58,256.46,257.46,258.55,259.69,260.92,262.25,263.71,265.26,266.96,268.73,270.63,272.57,274.62,276.77,278.98,281.24,283.57,285.96,288.36,290.83,293.36,295.9,298.51,301.16,303.8,306.48,309.12,311.74,314.34,316.9,319.49,322.03,324.55,327.06,329.5,331.88,334.22,336.51,338.74,340.91,343.07,345.17,347.18,349.09,350.9,352.63,354.19,355.62,356.89,357.99,358.92,359.71,360.36,360.9,361.3,361.65,361.95,362.2,362.44,362.67,362.94,363.14,363.34,363.47,363.57,363.58,363.55,363.56,363.6,363.71,363.85,363.93,364
76,94,264.94,264.13,263.31,262.5,261.67,260.83,259.97,259.08,258.18,257.31,256.37,255.44,254.5,253.56,252.62,251.68,250.73,249.8,248.91,248.01,247.12,246.26,245.39,244.59,243.78,243.02,242.33,241.66,241.04,240.48,239.98,239.54,239.16,238.86,238.57,238.3,238.07,237.91,237.82,237.8,237.81,237.87,237.96,238.11,238.29,238.5,238.76,239.05,239.45,239.87,240.31,240.82,241.35,241.88,242.41,242.96,243.5,244.04,244.53,245,245.48,245.95,246.42,246.9,247.38,247.84,248.27,248.68,249.1,249.49,249.81,250.09,250.29,250.49,250.66,250.8,250.89,250.97,251.02,251.03,251,250.92,250.85,250.71,250.54,250.34,250.12,249.92,249.69,249.47,249.26,249.04,248.84,248.69,248.59,248.55,248.63,248.77,248.99,249.28,249.63,250.03,250.52,251.06,251.68,252.42,253.27,254.2,255.25,256.39,257.68,259.05,260.51,262.06,263.73,265.51,267.39,269.39,271.4,273.55,275.78,278.09,280.46,282.86,285.31,287.83,290.38,292.99,295.65,298.35,301.06,303.79,306.47,309.12,311.79,314.45,317.09,319.73,322.33,324.84,327.34,329.81,332.19,334.54,336.82,339.05,341.21,343.29,345.3,347.21,349.07,350.8,352.45,353.95,355.33,356.59,357.65,358.59,359.35,360,360.55,360.97,361.35,361.65,361.95,362.22,362.46,362.67,362.85,363,363.11,363.2,363.29,363.36,363.45,363.63,363.77,363.9,364.03
