251,97,-0.13829,-0.12734,-0.15113,-0.14054,-0.11117,-0.10413,-0.11108,-0.10344,-0.07878,-0.070416,-0.068738,-0.068983,-0.073203,-0.055987,-0.050857,-0.046596,-0.048817,-0.050858,-0.064049,-0.067443,-0.080862,-0.089868,-0.089329,-0.10558,-0.10937,-0.11581,-0.14454,-0.13584,-0.13625,-0.16929,-0.19399,-0.19727,-0.21202,-0.212,-0.22104,-0.22668,-0.24793,-0.25137,-0.24729,-0.25564,-0.24671,-0.2368,-0.23588,-0.21785,-0.23168,-0.21216,-0.19555,-0.19018,-0.16344,-0.16128,-0.13916,-0.098002,-0.081271,-0.052242,-0.039379,-0.03455,-0.017729,-0.0037096,0.018854,0.066146,0.099065,0.14921,0.15367,0.135,0.15705,0.19026,0.21524,0.23361,0.2648,0.26213,0.28824,0.30099,0.30557,0.35022,0.3733,0.40258,0.41143,0.46405,0.47483,0.50787,0.55811,0.56778,0.59624,0.63002,0.65101,0.68792,0.72941,0.76245,0.79004,0.82247,0.85934,0.8623,0.90079,0.93263,0.96083,0.97866,1.0166,1.0567,1.0684,1.0812,1.1037,1.1088,1.1405,1.165,1.1789,1.1849,1.1921,1.2164,1.2375,1.2557,1.2818,1.3078,1.3017,1.298,1.2907,1.2999,1.3009,1.3038,1.3235,1.3393,1.3569,1.3861,1.4193,1.4121,1.4228,1.437,1.4079,1.4349,1.4529,1.4756,1.4753,1.4825,1.493,1.4883,1.4691,1.4744,1.4439,1.4454,1.4017,1.3852,1.3571,1.3284,1.333,1.3209,1.3141,1.2889,1.2885,1.2617,1.2325,1.2372,1.2437,1.246,1.2392,1.2104,1.1913,1.1739,1.1668,1.1603,1.1714,1.1884,1.1674,1.1434,1.1484,1.1639,1.1601,1.1599,1.1632,1.1555,1.1786,1.191,1.2139,1.2078,1.2205,1.2384,1.2581,1.2658,1.2544,1.2757,1.2903
252,97,-0.054698,-0.060569,-0.058649,-0.053158,-0.059863,-0.063341,-0.068009,-0.0631,-0.066095,-0.084972,-0.063003,-0.036005,-0.014224,-0.011098,-0.0008879,-0.012365,-0.01759,-0.031392,-0.027264,-0.051516,-0.054626,-0.05624,-0.056721,-0.056214,-0.06323,-0.057308,-0.062153,-0.082429,-0.097523,-0.098464,-0.14327,-0.15742,-0.17254,-0.20011,-0.19863,-0.2099,-0.20243,-0.21742,-0.20117,-0.21593,-0.17008,-0.16554,-0.13009,-0.12534,-0.091484,-0.087333,-0.072879,-0.052392,-0.072645,-0.057892,-0.052501,-0.034344,-0.018459,0.007166,0.029804,0.038751,0.069029,0.097651,0.13032,0.14735,0.14663,0.17115,0.20298,0.21159,0.25374,0.27525,0.31231,0.31822,0.36545,0.38992,0.38851,0.39299,0.41593,0.45249,0.4706,0.48921,0.49283,0.49732,0.52208,0.53606,0.54667,0.58087,0.62031,0.62482,0.65713,0.7047,0.73423,0.7717,0.78516,0.79042,0.80126,0.81365,0.80661,0.82382,0.83182,0.83937,0.83599,0.82554,0.84774,0.87986,0.89683,0.89676,0.90315,0.93254,0.91532,0.90671,0.93514,0.95029,0.98063,0.99437,0.97975,1.004,1.0081,1.0205,1.0473,1.0479,1.0662,1.0817,1.0987,1.0945,1.1074,1.1136,1.1372,1.1471,1.1414,1.1539,1.1577,1.1524,1.1857,1.1936,1.2091,1.2059,1.2096,1.217,1.2191,1.1952,1.2004,1.1931,1.2237,1.2139,1.1823,1.1715,1.1856,1.1679,1.1609,1.1515,1.1354,1.1228,1.1411,1.1287,1.1404,1.1374,1.1165,1.1188,1.1098,1.1293,1.1172,1.1095,1.1343,1.1367,1.1231,1.1423,1.142,1.1639,1.1592,1.1751,1.1898,1.2218,1.2176,1.2536,1.258,1.2589,1.2592,1.2512,1.2732,1.2894,1.2873,1.2702,1.2569
253,97,0.044053,0.058113,0.0538,0.06608,0.06335,0.065122,0.075243,0.082023,0.091938,0.088568,0.087581,0.10425,0.12798,0.1197,0.10487,0.10069,0.093295,0.094296,0.08574,0.068052,0.061295,0.058587,0.043353,0.043748,0.015751,-0.0024408,-0.02123,-0.025149,-0.044766,-0.062809,-0.064658,-0.070055,-0.098914,-0.083107,-0.083454,-0.10128,-0.098623,-0.10235,-0.10667,-0.097817,-0.10239,-0.094269,-0.10223,-0.085034,-0.071533,-0.038024,-0.024012,-0.022159,-0.019329,0.014585,0.043116,0.060227,0.083295,0.11157,0.13872,0.16965,0.17776,0.19615,0.21563,0.23368,0.2568,0.29282,0.30174,0.31766,0.34024,0.36705,0.38646,0.40393,0.42041,0.43356,0.46134,0.46705,0.44918,0.45987,0.46181,0.4737,0.48354,0.49417,0.51008,0.54056,0.5604,0.58337,0.5921,0.59875,0.62662,0.63077,0.62881,0.63917,0.66351,0.66018,0.68203,0.67822,0.68859,0.70386,0.73377,0.73887,0.74375,0.75696,0.7727,0.77629,0.76625,0.7639,0.77787,0.768,0.76419,0.79224,0.7929,0.78807,0.78734,0.78749,0.8117,0.8427,0.8413,0.85178,0.86051,0.87718,0.89455,0.89755,0.89912,0.92925,0.95949,0.95665,0.99575,1.0235,1.0335,1.0308,1.0379,1.03,1.0452,1.0399,1.0537,1.0549,1.0568,1.0762,1.0799,1.0886,1.0837,1.0951,1.0974,1.1056,1.0979,1.1024,1.1037,1.0756,1.0815,1.091,1.0791,1.0575,1.0526,1.0539,1.0628,1.0688,1.0716,1.076,1.0903,1.0737,1.0882,1.096,1.084,1.0961,1.0933,1.1213,1.1209,1.1406,1.1231,1.1299,1.1329,1.1526,1.1729,1.1631,1.1794,1.1948,1.2144,1.2208,1.2209,1.2167,1.2102,1.2161,1.2015
254,97,0.083528,0.079784,0.09274,0.11215,0.10131,0.1156,0.13331,0.14255,0.14116,0.13773,0.12822,0.119,0.10342,0.1103,0.11588,0.12847,0.13795,0.12064,0.13448,0.10398,0.099165,0.1017,0.066052,0.04623,0.028607,0.011588,0.0055923,-0.00047593,-0.018498,-0.047863,-0.054781,-0.07715,-0.085178,-0.096315,-0.082438,-0.085649,-0.078728,-0.081626,-0.07229,-0.061531,-0.068157,-0.072613,-0.067901,-0.054578,-0.02528,-0.016381,-0.011282,0.025564,0.055569,0.073794,0.10428,0.11214,0.11694,0.12801,0.16595,0.19031,0.22385,0.24823,0.27584,0.31819,0.33902,0.37644,0.39828,0.4084,0.42823,0.42692,0.44931,0.47195,0.48467,0.49086,0.49341,0.50589,0.52048,0.51512,0.50135,0.50051,0.50545,0.53525,0.54253,0.54309,0.56067,0.56287,0.57482,0.57206,0.57273,0.59379,0.60003,0.60951,0.64026,0.67595,0.68166,0.66862,0.65448,0.67664,0.66151,0.66683,0.67803,0.70763,0.71016,0.70914,0.70333,0.70738,0.69752,0.69811,0.69728,0.71478,0.6997,0.70131,0.71613,0.74332,0.7549,0.76199,0.76314,0.77554,0.80129,0.8262,0.84002,0.85011,0.86391,0.87089,0.91736,0.91646,0.91626,0.92113,0.93502,0.96523,0.9947,1.0265,1.025,1.0358,1.0493,1.0551,1.0431,1.0679,1.0822,1.0847,1.0851,1.0964,1.0812,1.0703,1.0628,1.0613,1.0398,1.0343,1.0361,1.06,1.0613,1.051,1.0471,1.0409,1.028,1.0105,1.0073,1.0112,1.0063,1.0383,1.064,1.0597,1.0626,1.0688,1.0642,1.0712,1.0765,1.0874,1.0943,1.0682,1.0919,1.1102,1.1139,1.1188,1.1179,1.1139,1.1069,1.1025,1.1208,1.1203,1.0768,1.0958,1.098
255,97,0.12847,0.11807,0.11901,0.13362,0.14071,0.14712,0.13415,0.14415,0.14913,0.16093,0.16368,0.18157,0.18499,0.18639,0.18374,0.1827,0.17613,0.16771,0.15595,0.13877,0.14187,0.1299,0.13815,0.12497,0.12618,0.12134,0.091526,0.083538,0.079952,0.035136,0.019693,-0.0075486,-0.017169,-0.031968,-0.025778,-0.043488,-0.057693,-0.053111,-0.029837,-0.041587,-0.071781,-0.071066,-0.057789,-0.04937,-0.034927,-0.025036,-0.0046793,0.011021,0.020271,0.018785,0.052969,0.069908,0.086647,0.11906,0.15084,0.1816,0.20208,0.22845,0.2515,0.29995,0.30946,0.34233,0.37652,0.38752,0.40605,0.42628,0.42437,0.43494,0.47432,0.46613,0.45915,0.47343,0.49929,0.50321,0.51067,0.50844,0.51237,0.51421,0.52027,0.5199,0.53038,0.54784,0.57792,0.59397,0.61388,0.61571,0.61332,0.62702,0.65225,0.66576,0.66884,0.66274,0.67123,0.66871,0.66943,0.66904,0.67592,0.67651,0.67617,0.68921,0.69201,0.70557,0.69442,0.71829,0.72505,0.74229,0.74027,0.74972,0.75847,0.76741,0.76834,0.7871,0.77664,0.77495,0.808,0.81726,0.82739,0.84409,0.85343,0.87664,0.89248,0.89448,0.91692,0.92335,0.9335,0.95215,0.95854,0.97144,0.98227,0.98358,0.98069,0.98704,1.0135,0.99847,0.98737,0.98191,0.99163,1.0013,0.99323,0.9892,0.99365,1.0112,1.0064,1.0095,0.99945,1.0108,1.0078,1.0024,0.99508,0.97943,0.97238,0.98362,0.97888,0.98916,0.97511,0.97393,0.99934,0.99085,1.0103,0.99993,1.0269,1.0435,1.0522,1.0664,1.0798,1.0796,1.0861,1.1235,1.1223,1.1274,1.1169,1.099,1.1012,1.1102,1.1095,1.1067,1.1114,1.112,1.0968
256,97,0.17456,0.17314,0.17174,0.17021,0.17385,0.17457,0.1888,0.20066,0.20826,0.21983,0.21406,0.22318,0.19863,0.17837,0.18452,0.16864,0.16558,0.16074,0.15303,0.135,0.13891,0.12561,0.1261,0.12485,0.10841,0.10726,0.097947,0.070427,0.050044,0.047363,0.047259,0.037101,0.03184,0.028031,0.016272,0.0066056,-0.010558,-0.016504,-0.032596,-0.024071,-0.016389,-0.0042356,-0.0057534,0.0092021,0.032248,0.046716,0.063748,0.070415,0.073743,0.093577,0.12221,0.14391,0.16822,0.16307,0.18369,0.20253,0.23887,0.25746,0.2715,0.28098,0.28723,0.31392,0.32171,0.36183,0.39822,0.40488,0.40279,0.44056,0.4443,0.46072,0.4634,0.48617,0.48373,0.50003,0.51431,0.51986,0.52193,0.52053,0.52895,0.53499,0.55175,0.5514,0.57671,0.5738,0.56427,0.57573,0.59032,0.61029,0.61814,0.61301,0.60645,0.59866,0.58557,0.59527,0.60157,0.59309,0.59908,0.61051,0.61677,0.61143,0.60063,0.60723,0.6007,0.6103,0.61344,0.63378,0.66306,0.66414,0.69197,0.7317,0.73749,0.77566,0.79392,0.82196,0.85253,0.85381,0.88097,0.88842,0.89496,0.92779,0.93699,0.95427,0.95064,0.95608,0.97537,0.9804,0.9845,1.005,1.0056,1.0275,1.0362,1.0349,1.0503,1.0387,1.0257,1.0323,1.016,1.0246,1.0257,1.0283,1.0232,0.99958,0.99452,0.99396,0.99176,0.97273,0.96802,0.96545,0.97142,0.97137,0.96983,0.96702,0.96142,0.95398,0.95315,0.96483,0.97099,0.97323,0.98431,0.99089,0.98166,0.97555,0.98469,0.99799,1.008,1.0503,1.0688,1.0875,1.082,1.1045,1.1229,1.1232,1.1389,1.152,1.1561,1.1725,1.1584,1.1545,1.1505
257,97,0.13018,0.14053,0.14795,0.15448,0.14064,0.14429,0.14572,0.13963,0.142,0.11475,0.12857,0.13743,0.15166,0.14876,0.15737,0.16141,0.15682,0.17422,0.16932,0.14877,0.14133,0.13975,0.13263,0.12803,0.095215,0.063311,0.050059,0.015467,-0.0046788,-0.043327,-0.042048,-0.047224,-0.038017,-0.052801,-0.053599,-0.048597,-0.041409,-0.031966,-0.02937,-0.011649,-0.0079419,0.0058769,0.031884,0.030777,0.05693,0.040364,0.061383,0.075546,0.089592,0.11092,0.11697,0.12379,0.16918,0.18633,0.19855,0.22199,0.22991,0.25724,0.25696,0.27949,0.30885,0.34566,0.35807,0.37606,0.39559,0.39934,0.41193,0.43771,0.43878,0.4298,0.45685,0.45474,0.47888,0.47473,0.46645,0.47771,0.48298,0.48194,0.49879,0.50548,0.51267,0.54467,0.55433,0.56198,0.5744,0.58293,0.58297,0.58535,0.60226,0.61972,0.60965,0.60827,0.62515,0.65114,0.66868,0.66669,0.66987,0.671,0.67664,0.67348,0.67937,0.66426,0.6589,0.67289,0.69343,0.71604,0.71954,0.74854,0.75506,0.75999,0.77321,0.79969,0.8045,0.81111,0.83743,0.84135,0.85717,0.86749,0.88536,0.91196,0.91938,0.93571,0.95646,0.96353,0.9819,0.97546,0.99568,1.0046,0.99926,1.014,1.0215,1.0385,1.0304,1.0123,1.0178,1.027,1.015,0.9897,0.98883,1.0014,1.0053,1.0003,0.99877,0.98295,0.98388,0.97726,0.95616,0.96041,0.9572,0.94874,0.92438,0.93503,0.91238,0.90581,0.91299,0.92538,0.92147,0.9034,0.91732,0.93971,0.93658,0.96129,0.97767,1.0053,1.0217,1.02,1.0324,1.0191,1.0276,1.0299,1.0592,1.0597,1.0445,1.0411,1.0493,1.0753,1.0832,1.0873,1.0755
258,97,0.13236,0.13393,0.13887,0.14649,0.14047,0.14373,0.14968,0.1491,0.15506,0.15666,0.14492,0.13362,0.13971,0.14647,0.15237,0.1611,0.15612,0.15148,0.13929,0.13238,0.12043,0.12105,0.11407,0.10929,0.093102,0.090679,0.068894,0.074397,0.05069,0.03713,0.018611,0.015118,0.010783,-0.010507,-0.010366,-0.0028249,-0.0076178,-0.010506,-0.014818,-0.021018,-0.010351,-0.0068122,0.0022912,-0.0029952,0.022141,0.032115,0.044794,0.065892,0.07759,0.10949,0.13887,0.15992,0.17258,0.17988,0.19712,0.2053,0.2334,0.2494,0.27007,0.29519,0.31795,0.31943,0.32047,0.34432,0.37259,0.38619,0.40429,0.41819,0.42915,0.42224,0.42317,0.43706,0.4532,0.46729,0.47867,0.47799,0.49008,0.49222,0.49553,0.50443,0.52086,0.53508,0.54374,0.55172,0.54479,0.54713,0.54654,0.54823,0.55382,0.55578,0.5617,0.58429,0.60248,0.62323,0.6389,0.64599,0.67019,0.65946,0.66477,0.68026,0.68978,0.70273,0.70235,0.69949,0.7015,0.70465,0.72949,0.76293,0.77301,0.7702,0.78914,0.78976,0.79538,0.81048,0.83366,0.85295,0.85621,0.87611,0.88661,0.89912,0.8994,0.9019,0.93389,0.95005,0.98243,0.98591,0.99039,0.98752,0.97608,0.98412,0.98267,0.98411,0.99649,1.0104,1.0057,1.014,1.0099,0.99275,0.98837,0.98842,0.98113,0.96675,0.94526,0.96106,0.96004,0.93489,0.92842,0.91682,0.89829,0.90152,0.91047,0.90564,0.90016,0.89566,0.90536,0.90804,0.90242,0.90896,0.90118,0.90999,0.91479,0.93204,0.94308,0.95995,0.97608,0.99736,1.026,1.0295,1.028,1.039,1.0355,1.0353,1.0304,1.0185,1.0127,1.0083,0.9967,0.98724,0.99171
259,97,0.11529,0.13302,0.13277,0.12362,0.13248,0.13405,0.14146,0.14133,0.14248,0.13731,0.13274,0.14273,0.13805,0.13054,0.14615,0.13509,0.12325,0.12831,0.12183,0.14125,0.14428,0.1262,0.10732,0.10267,0.11159,0.10598,0.092876,0.084398,0.073919,0.077042,0.052196,0.02457,0.021548,0.014771,-0.012178,-0.017444,-0.01668,-0.019272,-0.0092892,-0.010134,-0.00068927,0.029039,0.031054,0.032208,0.058501,0.05279,0.091163,0.11586,0.10188,0.12524,0.14306,0.15458,0.16357,0.1907,0.19281,0.21187,0.20863,0.21302,0.23838,0.26443,0.28111,0.30672,0.32242,0.34888,0.38139,0.41712,0.44773,0.45034,0.4303,0.44804,0.43742,0.45341,0.47151,0.45766,0.47034,0.46653,0.47044,0.44464,0.4419,0.44537,0.47421,0.4837,0.48587,0.48684,0.50987,0.5222,0.54483,0.54424,0.56643,0.57958,0.578,0.5787,0.58145,0.59644,0.5884,0.59508,0.61915,0.6223,0.62479,0.63668,0.65122,0.64732,0.63603,0.67367,0.68414,0.70928,0.71296,0.71175,0.71883,0.74804,0.75369,0.7773,0.78716,0.78764,0.79778,0.79703,0.79731,0.82289,0.83959,0.85477,0.87075,0.90197,0.89962,0.92338,0.95469,0.98093,0.99992,0.99237,1.0195,1.0193,1.0166,1.0104,1.0102,1.016,1.0281,1.0094,1.0215,1.0082,1.0122,1.0019,0.99815,0.97964,0.98017,0.95699,0.94866,0.93958,0.91989,0.92683,0.91642,0.93199,0.91695,0.89696,0.89627,0.88519,0.88253,0.90759,0.91155,0.91828,0.92112,0.91756,0.9082,0.91659,0.91887,0.94427,0.96986,0.96088,0.9678,0.97679,0.99225,1.0153,1.0283,1.0393,1.0361,1.0344,1.0319,1.0438,1.0411,1.039,1.0518
260,97,0.094778,0.09241,0.075567,0.07812,0.073367,0.091303,0.095447,0.091889,0.098782,0.11269,0.10394,0.085785,0.09434,0.094026,0.10832,0.1106,0.10652,0.12271,0.12419,0.11294,0.11108,0.092945,0.092747,0.088053,0.07384,0.056352,0.042859,0.029694,0.028968,0.008172,0.0082484,-0.023776,-0.024285,-0.00948,-0.023284,-0.02611,-0.0028589,0.0015211,0.0050449,0.0065368,0.0060118,0.027622,0.045382,0.050305,0.069765,0.074886,0.080442,0.097606,0.10821,0.12875,0.14738,0.18414,0.19193,0.22435,0.2262,0.2467,0.27957,0.27326,0.28678,0.30711,0.32339,0.32943,0.35282,0.35683,0.37243,0.39155,0.41901,0.41674,0.41736,0.4174,0.41322,0.41646,0.43259,0.41406,0.43424,0.43258,0.4222,0.43402,0.44884,0.44963,0.47128,0.50067,0.49572,0.49516,0.5108,0.52342,0.52814,0.53536,0.5442,0.55521,0.57522,0.58959,0.59306,0.60266,0.60477,0.60853,0.60908,0.61012,0.6033,0.61806,0.63513,0.64996,0.64837,0.66514,0.67663,0.70071,0.70928,0.72049,0.7329,0.73233,0.75025,0.77227,0.78103,0.81431,0.84042,0.84762,0.86009,0.86481,0.87634,0.89041,0.89228,0.89856,0.91106,0.93813,0.94204,0.95445,0.95711,0.98538,0.99055,1.012,1.0116,1.0127,1.0141,1.0035,1.014,1.0144,0.99917,0.98726,0.97166,0.96643,0.96233,0.95109,0.94029,0.95275,0.95824,0.95227,0.94697,0.93875,0.9264,0.9236,0.91035,0.90458,0.8985,0.91219,0.90972,0.91833,0.92972,0.91814,0.91244,0.91922,0.92835,0.92471,0.92442,0.92734,0.93275,0.94502,0.95237,0.96469,0.97519,0.97607,0.97511,0.97629,0.98556,0.9937,0.99393,0.99968,1.0085,1.0144,1.0182
261,97,0.061407,0.070899,0.070276,0.079939,0.099654,0.086494,0.091042,0.095405,0.10011,0.097958,0.1011,0.10892,0.087689,0.088886,0.069212,0.069797,0.074561,0.078337,0.082773,0.092046,0.10888,0.10475,0.091087,0.093188,0.11469,0.10935,0.098656,0.11013,0.088717,0.074525,0.046483,0.052511,0.033494,0.031487,0.014086,-0.006506,-0.00011737,-0.0087622,-0.001576,-0.0092577,-0.0054541,-0.0019872,0.0063603,0.023205,0.024468,0.041061,0.045349,0.050551,0.071363,0.095998,0.11747,0.13348,0.15345,0.16706,0.19022,0.20261,0.21776,0.23467,0.25057,0.27352,0.29297,0.3231,0.33027,0.355,0.36384,0.36438,0.37255,0.39285,0.3911,0.38387,0.40465,0.40883,0.41979,0.40623,0.42525,0.43227,0.42564,0.43366,0.43821,0.45985,0.47241,0.49355,0.48716,0.50811,0.52884,0.54926,0.57086,0.5719,0.57085,0.57399,0.59291,0.60354,0.59553,0.61477,0.6109,0.61874,0.62764,0.63879,0.64913,0.65027,0.63748,0.63059,0.64113,0.65825,0.67371,0.68448,0.70788,0.71831,0.72804,0.72821,0.74165,0.74157,0.74794,0.77665,0.79019,0.80561,0.81101,0.8388,0.85611,0.86323,0.87301,0.88552,0.91378,0.92844,0.92339,0.93311,0.95886,0.96081,0.96985,0.98211,0.97615,0.98732,1.0056,1.0161,1.0108,1.0083,0.99754,0.99877,0.98626,0.98502,0.98637,0.97754,0.96143,0.97667,0.98181,0.97498,0.97115,0.96994,0.9641,0.94585,0.92041,0.92138,0.91525,0.9254,0.93145,0.92391,0.92643,0.91628,0.93469,0.93111,0.92626,0.91694,0.92589,0.93789,0.9442,0.93342,0.93879,0.94384,0.95891,0.95648,0.96399,0.95706,0.93968,0.93824,0.94397,0.94657,0.95057,0.95631,0.9606
262,97,0.061874,0.070218,0.056295,0.055363,0.057466,0.060943,0.057613,0.059458,0.068072,0.065244,0.077062,0.085379,0.082422,0.083823,0.087307,0.085,0.085896,0.094891,0.10218,0.091284,0.084428,0.079438,0.08172,0.06336,0.059948,0.050268,0.039761,0.031291,0.028146,-0.000855,0.0085679,0.011861,0.006263,-0.010413,-0.012316,-0.029495,-0.035328,-0.028428,-0.02651,-0.00035406,0.0198,0.026415,0.04015,0.052037,0.068026,0.089739,0.099483,0.11188,0.13554,0.14473,0.14288,0.17741,0.18128,0.19497,0.19455,0.21572,0.24295,0.26523,0.27838,0.29208,0.29885,0.31405,0.31699,0.33551,0.33757,0.33708,0.36008,0.37606,0.39813,0.39241,0.39229,0.40369,0.40832,0.39284,0.39302,0.3899,0.40738,0.40814,0.4223,0.43801,0.46551,0.46872,0.48797,0.48528,0.5032,0.51016,0.51755,0.52818,0.54794,0.57284,0.58134,0.5918,0.59914,0.6001,0.60181,0.60365,0.60743,0.61516,0.62962,0.62996,0.64231,0.64284,0.64215,0.64,0.65437,0.67246,0.70162,0.72845,0.73463,0.74892,0.76768,0.773,0.77104,0.78191,0.79464,0.81771,0.83756,0.858,0.86602,0.8778,0.90753,0.92795,0.95148,0.95352,0.96514,0.95072,0.95316,0.97631,0.98514,0.98419,0.98396,0.98177,0.99368,0.98265,0.97097,0.97334,0.98499,0.97963,0.959,0.95166,0.95851,0.97005,0.97875,0.97562,0.96011,0.94246,0.96108,0.95257,0.94748,0.9518,0.94589,0.94106,0.93647,0.94305,0.93197,0.9184,0.92912,0.90591,0.90983,0.8918,0.90721,0.91558,0.9148,0.92041,0.93028,0.92747,0.93055,0.92119,0.91802,0.92641,0.93871,0.95322,0.95209,0.95729,0.96295,0.95606,0.94002,0.94154,0.93677
263,97,0.077952,0.083539,0.077557,0.082193,0.087681,0.091431,0.10423,0.11391,0.10327,0.082419,0.088903,0.092728,0.086034,0.083905,0.070439,0.076812,0.075182,0.064265,0.074654,0.078018,0.077581,0.074317,0.070811,0.068243,0.065894,0.047149,0.049382,0.031521,0.027084,0.00070642,-0.0022994,-0.0015734,-0.00077557,-0.0051098,0.0028379,-0.0028701,0.013629,0.0052799,-0.0087608,-0.0034627,0.012852,0.02408,0.023658,0.027312,0.030562,0.050139,0.05437,0.079854,0.095993,0.12626,0.15271,0.16475,0.17924,0.21106,0.20995,0.22065,0.22989,0.24994,0.28214,0.30878,0.31974,0.33897,0.34327,0.36364,0.38832,0.39033,0.4005,0.39788,0.39466,0.38773,0.39452,0.40628,0.40219,0.3974,0.40944,0.42574,0.43559,0.44704,0.4553,0.45922,0.46447,0.46887,0.47879,0.47596,0.46988,0.46775,0.47616,0.49505,0.51146,0.50418,0.51255,0.51726,0.5332,0.55512,0.57972,0.57736,0.57332,0.59584,0.61454,0.62561,0.62775,0.63388,0.63107,0.65429,0.66244,0.68394,0.68965,0.71487,0.73711,0.76241,0.78423,0.80874,0.80671,0.80518,0.80845,0.82623,0.84593,0.83295,0.86587,0.88318,0.88401,0.90552,0.91457,0.93412,0.94609,0.94372,0.93771,0.95552,0.95758,0.9696,0.97077,0.98336,0.98141,0.98927,0.99532,1.0073,1.0019,0.99211,1.0004,0.98253,0.97965,0.97314,0.96328,0.96411,0.96255,0.94289,0.94636,0.95062,0.94531,0.95183,0.94229,0.91844,0.91713,0.92727,0.91858,0.92151,0.91763,0.91587,0.90835,0.90647,0.90524,0.91683,0.9235,0.93294,0.94097,0.95042,0.9461,0.94724,0.95759,0.97064,0.96907,0.96861,0.97015,0.97764,0.9776,0.98078,0.98252,0.98192,1.0073
264,97,0.045298,0.052247,0.048652,0.058792,0.046121,0.047254,0.045066,0.044552,0.048924,0.056759,0.058764,0.055808,0.063834,0.072266,0.077415,0.082166,0.073175,0.054799,0.053903,0.048771,0.045751,0.050696,0.055242,0.057488,0.048334,0.044256,0.045307,0.045239,0.038045,0.03112,0.024578,-0.0012258,-0.0081753,-0.018175,0.0026686,0.00076533,0.00020636,0.0050271,0.013386,0.018621,0.018701,0.014886,0.023609,0.048732,0.056625,0.076536,0.076681,0.096482,0.10741,0.12201,0.13838,0.14853,0.1696,0.19171,0.22025,0.23138,0.26811,0.27378,0.29274,0.29105,0.29868,0.3041,0.32319,0.33674,0.3407,0.36113,0.36361,0.36015,0.37861,0.39123,0.39474,0.3756,0.38598,0.38139,0.3882,0.37924,0.38647,0.39581,0.40997,0.43837,0.44873,0.46092,0.47077,0.47591,0.47862,0.49027,0.47862,0.4976,0.52307,0.54008,0.5504,0.549,0.57344,0.57795,0.57024,0.58462,0.58954,0.60468,0.60549,0.60988,0.61927,0.63623,0.64913,0.66999,0.69631,0.69975,0.72129,0.73934,0.75286,0.76505,0.76967,0.77616,0.78851,0.80974,0.81545,0.83397,0.84687,0.85138,0.85371,0.87705,0.89979,0.92376,0.94599,0.9602,0.98462,0.99887,0.99814,1.0038,1.0044,1.0128,1.0111,1.0228,1.0278,1.0351,1.0333,1.0254,1.0115,1.0099,1.0051,1.003,1.0079,0.98525,0.99612,0.98644,0.97785,0.98014,0.96,0.94679,0.93478,0.93074,0.91908,0.9221,0.93313,0.94026,0.92796,0.92464,0.91146,0.89979,0.92973,0.92096,0.91849,0.91156,0.91168,0.91585,0.92568,0.92906,0.93661,0.9575,0.97832,0.99261,1.0052,0.98886,0.97171,0.97639,0.97854,0.9742,0.99622,1.0054,1.0035
265,97,-0.0028937,0.0048993,0.012431,0.012151,0.016775,0.018335,0.012366,0.020863,0.026295,0.033837,0.038342,0.049278,0.047412,0.043231,0.038234,0.047916,0.043866,0.035218,0.030834,0.034304,0.034056,0.02339,0.031807,0.041101,0.024959,0.018298,0.011953,-0.0031586,0.0039761,-0.0028144,-0.00315,-0.0011103,-0.0025329,-0.0039981,-0.012146,-0.0058474,0.0067655,0.00079604,0.0020079,0.0036918,0.0076516,0.01396,0.01475,0.019456,0.037416,0.044134,0.06034,0.077571,0.097208,0.11563,0.13244,0.14981,0.15817,0.16887,0.1841,0.22619,0.24462,0.25258,0.26432,0.28738,0.2945,0.30755,0.32143,0.33551,0.33441,0.33452,0.32141,0.33226,0.34714,0.36367,0.38094,0.38662,0.40152,0.40138,0.40637,0.41298,0.41829,0.4194,0.41073,0.42939,0.44474,0.45146,0.46041,0.47922,0.48925,0.5086,0.50639,0.52462,0.53551,0.53209,0.54974,0.57016,0.57047,0.57452,0.57392,0.58204,0.60272,0.60659,0.61048,0.60959,0.62547,0.64736,0.65713,0.66403,0.68367,0.70492,0.71345,0.73656,0.77869,0.80024,0.82057,0.81498,0.82934,0.82961,0.83621,0.84118,0.86016,0.87067,0.87568,0.89954,0.91948,0.93039,0.94627,0.96029,0.97966,0.96839,0.98267,0.99668,0.99868,1.0076,1.0032,1.0155,1.0246,1.0209,1.0218,1.0187,1.0249,1.0195,1.0084,0.99505,0.97778,0.97985,0.99604,0.99634,1.0028,0.98609,0.96749,0.96632,0.95334,0.94097,0.93696,0.92805,0.90724,0.91568,0.91237,0.92076,0.91717,0.92113,0.92006,0.92679,0.93491,0.93788,0.93949,0.94232,0.95099,0.95337,0.9601,0.96322,0.97369,0.98553,0.99153,1.0087,1.0293,1.0405,1.0536,1.0552,1.0671,1.0641,1.0583
