51,98,16.305,16.29,16.266,16.269,16.292,16.331,16.345,16.359,16.394,16.369,16.294,16.188,16.092,15.959,15.797,15.615,15.439,15.231,15.026,14.801,14.571,14.341,14.087,13.846,13.602,13.379,13.14,12.938,12.718,12.468,12.204,11.914,11.616,11.297,10.983,10.699,10.447,10.23,10.079,9.9632,9.8786,9.7762,9.7134,9.7248,9.7799,9.8876,10.033,10.239,10.496,10.788,11.123,11.483,11.896,12.306,12.75,13.236,13.73,14.238,14.761,15.26,15.743,16.244,16.765,17.316,17.922,18.578,19.294,20.059,20.877,21.763,22.734,23.714,24.726,25.793,26.987,28.289,29.664,31.117,32.646,34.25,35.906,37.622,39.362,41.137,42.919,44.744,46.608,48.483,50.38,52.322,54.326,56.362,58.44,60.556,62.71,64.905,67.181,69.469,71.839,74.231,76.617,79.011,81.452,83.911,86.412,88.887,91.382,93.907,96.451,99.005,101.58,104.17,106.75,109.35,111.96,114.58,117.23,119.86,122.49,125.14,127.78,130.43,133.07,135.73,138.39,141.05,143.74,146.41,149.05,151.69,154.3,156.88,159.48,162.1,164.73,167.4,170.06,172.71,175.32,177.94,180.57,183.22,185.91,188.6,191.32,194.07,196.87,199.71,202.58,205.45,208.33,211.18,214.06,216.97,219.87,222.78,225.69,228.59,231.46,234.32,237.11,239.91,242.72,245.52,248.32,251.11,253.92,256.73,259.53,262.34,265.14,267.96,270.74,273.52,276.31,279.12,281.96,284.84,287.71
52,98,17.747,17.782,17.865,17.953,18.041,18.105,18.142,18.15,18.124,18.055,17.926,17.781,17.634,17.434,17.213,16.927,16.63,16.344,16.104,15.857,15.595,15.365,15.164,14.933,14.709,14.452,14.175,13.854,13.49,13.17,12.85,12.521,12.242,11.99,11.736,11.541,11.322,11.1,10.921,10.779,10.652,10.529,10.451,10.436,10.499,10.631,10.788,10.937,11.153,11.405,11.693,12.036,12.405,12.792,13.197,13.651,14.135,14.634,15.168,15.696,16.257,16.84,17.435,18.046,18.654,19.357,20.144,20.992,21.839,22.687,23.58,24.551,25.647,26.83,28.101,29.472,30.92,32.402,33.936,35.51,37.144,38.811,40.508,42.239,44.034,45.828,47.604,49.432,51.313,53.262,55.293,57.365,59.522,61.731,63.948,66.244,68.572,70.921,73.263,75.562,77.916,80.258,82.63,85.015,87.417,89.791,92.167,94.596,97.07,99.559,102.11,104.67,107.25,109.79,112.36,114.95,117.54,120.13,122.72,125.34,127.93,130.55,133.15,135.76,138.37,140.96,143.57,146.21,148.9,151.57,154.2,156.85,159.48,162.13,164.78,167.46,170.15,172.79,175.44,178.1,180.76,183.43,186.08,188.78,191.51,194.29,197.05,199.86,202.74,205.61,208.47,211.36,214.27,217.22,220.15,223.04,225.9,228.78,231.67,234.56,237.38,240.14,242.97,245.81,248.68,251.59,254.49,257.4,260.35,263.28,266.22,269.18,272.15,275.12,278.07,281,283.92,286.85,289.79
53,98,18.391,18.346,18.372,18.392,18.412,18.398,18.388,18.33,18.255,18.149,18.039,17.916,17.771,17.565,17.389,17.181,17.003,16.778,16.523,16.249,15.967,15.689,15.403,15.149,14.913,14.67,14.438,14.177,13.921,13.633,13.312,13.025,12.744,12.454,12.159,11.873,11.665,11.484,11.387,11.251,11.165,11.096,11.108,11.136,11.241,11.388,11.612,11.868,12.163,12.485,12.855,13.28,13.74,14.24,14.767,15.308,15.878,16.434,17.031,17.629,18.191,18.744,19.291,19.875,20.456,21.054,21.684,22.38,23.14,23.969,24.856,25.855,26.904,27.985,29.115,30.312,31.544,32.847,34.277,35.786,37.375,39.038,40.684,42.366,44.11,45.894,47.698,49.521,51.395,53.292,55.263,57.309,59.379,61.485,63.67,65.925,68.23,70.594,72.994,75.424,77.841,80.231,82.645,85.066,87.485,89.955,92.443,94.928,97.434,99.949,102.51,105.07,107.63,110.26,112.89,115.56,118.18,120.8,123.38,126.02,128.67,131.3,133.9,136.51,139.16,141.8,144.49,147.16,149.81,152.49,155.15,157.8,160.45,163.09,165.76,168.43,171.11,173.79,176.48,179.18,181.89,184.55,187.19,189.85,192.55,195.26,198,200.74,203.48,206.26,209.04,211.81,214.61,217.47,220.38,223.37,226.35,229.26,232.18,235.12,238.04,240.96,243.84,246.72,249.63,252.57,255.52,258.44,261.35,264.27,267.22,270.13,273.1,276.08,279.1,282.09,285.09,288.13,291.15
54,98,19.952,19.916,19.893,19.919,19.97,20.024,20.082,20.145,20.107,20.034,19.855,19.647,19.432,19.208,18.94,18.684,18.417,18.14,17.818,17.519,17.205,16.901,16.595,16.333,16.062,15.768,15.474,15.199,14.947,14.703,14.454,14.172,13.882,13.601,13.295,13.048,12.795,12.546,12.367,12.247,12.175,12.091,12.074,12.078,12.119,12.216,12.328,12.56,12.836,13.134,13.483,13.862,14.236,14.641,15.098,15.6,16.141,16.7,17.287,17.857,18.496,19.233,19.992,20.732,21.476,22.22,23.011,23.843,24.722,25.684,26.715,27.778,28.92,30.054,31.255,32.552,33.942,35.387,36.918,38.525,40.149,41.816,43.526,45.286,47.101,48.914,50.731,52.583,54.458,56.384,58.33,60.273,62.267,64.262,66.304,68.386,70.494,72.687,74.962,77.249,79.555,81.902,84.268,86.686,89.106,91.542,93.98,96.408,98.831,101.22,103.61,106.02,108.41,110.84,113.31,115.82,118.31,120.82,123.35,125.9,128.51,131.13,133.75,136.44,139.14,141.8,144.51,147.27,150.01,152.75,155.43,158.08,160.78,163.52,166.24,168.97,171.67,174.37,177.09,179.8,182.52,185.23,187.95,190.69,193.48,196.27,199.07,201.89,204.7,207.48,210.24,213.02,215.84,218.67,221.59,224.55,227.47,230.44,233.38,236.27,239.11,241.92,244.76,247.64,250.53,253.43,256.34,259.22,262.04,264.86,267.66,270.49,273.32,276.18,279.02,281.91,284.81,287.68,290.49
55,98,20.724,20.651,20.61,20.587,20.58,20.562,20.505,20.402,20.275,20.162,20.01,19.855,19.647,19.413,19.134,18.849,18.553,18.266,17.992,17.752,17.494,17.248,17.001,16.757,16.522,16.247,15.969,15.682,15.378,15.078,14.774,14.457,14.109,13.767,13.43,13.132,12.845,12.57,12.359,12.188,12.094,12.067,12.071,12.109,12.212,12.359,12.552,12.813,13.097,13.406,13.788,14.221,14.698,15.201,15.708,16.2,16.733,17.258,17.795,18.372,18.991,19.612,20.25,20.908,21.587,22.31,23.097,23.893,24.733,25.616,26.564,27.605,28.705,29.86,31.107,32.437,33.836,35.33,36.863,38.431,40.07,41.733,43.457,45.193,46.926,48.698,50.509,52.365,54.236,56.118,57.99,59.902,61.881,63.938,66.058,68.239,70.439,72.652,74.908,77.162,79.401,81.693,83.986,86.306,88.619,90.966,93.354,95.799,98.261,100.76,103.28,105.79,108.32,110.87,113.45,116.07,118.7,121.31,123.92,126.49,129.06,131.62,134.22,136.83,139.44,142.06,144.71,147.39,150.04,152.71,155.38,158.05,160.74,163.46,166.18,168.9,171.63,174.4,177.17,179.93,182.68,185.43,188.2,190.99,193.78,196.59,199.39,202.25,205.12,208.05,211.01,213.99,217.02,220.05,223.06,226.12,229.19,232.2,235.22,238.22,241.23,244.21,247.18,250.14,253.08,255.99,258.91,261.83,264.77,267.7,270.65,273.61,276.58,279.54,282.49,285.46,288.43,291.38,294.33
56,98,22.096,21.953,21.849,21.744,21.633,21.534,21.433,21.324,21.21,21.087,20.954,20.78,20.558,20.281,20.008,19.758,19.507,19.237,18.956,18.657,18.363,18.051,17.79,17.556,17.32,17.095,16.844,16.638,16.431,16.188,15.916,15.611,15.318,15.029,14.747,14.472,14.229,14.007,13.813,13.685,13.561,13.49,13.447,13.422,13.451,13.564,13.729,13.941,14.192,14.504,14.841,15.25,15.722,16.245,16.802,17.387,17.948,18.501,19.086,19.679,20.266,20.886,21.545,22.226,22.906,23.596,24.345,25.135,25.993,26.889,27.825,28.845,29.893,31.056,32.268,33.547,34.894,36.289,37.728,39.227,40.775,42.369,44.02,45.726,47.448,49.214,50.978,52.799,54.649,56.503,58.417,60.423,62.467,64.545,66.618,68.722,70.853,73.032,75.225,77.46,79.737,82.031,84.359,86.692,89.027,91.395,93.749,96.124,98.517,100.87,103.25,105.68,108.15,110.65,113.21,115.81,118.4,121,123.61,126.23,128.87,131.49,134.11,136.72,139.32,141.9,144.53,147.15,149.82,152.46,155.14,157.87,160.61,163.38,166.21,169.02,171.81,174.6,177.39,180.19,182.98,185.81,188.62,191.47,194.32,197.14,200.04,202.97,205.91,208.88,211.9,214.88,217.93,221,224.05,227.1,230.14,233.17,236.19,239.22,242.25,245.28,248.31,251.36,254.34,257.31,260.33,263.38,266.4,269.48,272.56,275.64,278.72,281.75,284.8,287.89,290.96,294.05,297.17
57,98,22.683,22.541,22.409,22.254,22.136,22.009,21.879,21.71,21.547,21.427,21.259,21.053,20.817,20.598,20.388,20.141,19.845,19.549,19.219,18.908,18.595,18.231,17.868,17.527,17.21,16.9,16.609,16.311,16.018,15.751,15.491,15.189,14.914,14.648,14.407,14.181,13.947,13.754,13.583,13.456,13.337,13.268,13.279,13.364,13.457,13.577,13.705,13.867,14.062,14.325,14.633,15.001,15.423,15.923,16.48,17.055,17.648,18.268,18.908,19.582,20.243,20.911,21.57,22.227,22.893,23.628,24.404,25.224,26.083,26.983,27.934,28.937,30.006,31.115,32.308,33.579,34.93,36.313,37.771,39.276,40.874,42.558,44.309,46.055,47.789,49.567,51.386,53.241,55.159,57.106,59.067,61.062,63.108,65.188,67.279,69.413,71.593,73.797,76.022,78.292,80.581,82.872,85.179,87.499,89.831,92.191,94.579,96.952,99.348,101.77,104.25,106.78,109.3,111.79,114.28,116.79,119.33,121.86,124.42,127,129.6,132.23,134.86,137.52,140.18,142.8,145.43,148.1,150.78,153.48,156.18,158.89,161.6,164.33,167.09,169.85,172.66,175.46,178.23,180.98,183.76,186.54,189.31,192.09,194.93,197.8,200.71,203.59,206.51,209.44,212.4,215.39,218.39,221.38,224.37,227.41,230.47,233.56,236.64,239.74,242.87,245.98,249.04,252.13,255.19,258.28,261.37,264.45,267.55,270.71,273.9,277.11,280.34,283.56,286.77,290.01,293.24,296.49,299.69
58,98,23.969,23.754,23.559,23.408,23.274,23.133,22.977,22.774,22.572,22.361,22.129,21.858,21.55,21.226,20.891,20.548,20.191,19.831,19.452,19.065,18.639,18.218,17.842,17.487,17.153,16.793,16.43,16.091,15.765,15.468,15.18,14.892,14.597,14.319,14.046,13.787,13.562,13.375,13.229,13.112,12.984,12.873,12.83,12.857,12.926,13.015,13.179,13.415,13.65,13.931,14.257,14.622,15.063,15.565,16.118,16.696,17.28,17.905,18.621,19.329,20.042,20.722,21.441,22.219,23.038,23.869,24.73,25.63,26.541,27.489,28.507,29.572,30.672,31.858,33.121,34.439,35.805,37.2,38.655,40.158,41.735,43.347,44.991,46.673,48.367,50.081,51.792,53.552,55.318,57.115,58.969,60.885,62.843,64.842,66.899,69.009,71.165,73.33,75.497,77.705,79.933,82.21,84.514,86.867,89.241,91.651,94.087,96.532,99.028,101.48,103.95,106.46,109,111.58,114.17,116.76,119.35,121.97,124.56,127.14,129.75,132.38,135.01,137.7,140.34,143.02,145.71,148.42,151.15,153.9,156.7,159.51,162.33,165.13,167.93,170.74,173.55,176.37,179.17,181.97,184.76,187.54,190.36,193.19,196.07,198.97,201.88,204.79,207.74,210.7,213.73,216.77,219.83,222.89,225.92,228.97,232,235.03,238.06,241.12,244.18,247.26,250.36,253.49,256.6,259.69,262.8,265.87,268.94,272.04,275.1,278.16,281.21,284.25,287.34,290.47,293.61,296.77,299.93
59,98,24.225,24.058,23.891,23.756,23.644,23.511,23.369,23.213,23.047,22.843,22.603,22.341,22.091,21.811,21.532,21.234,20.941,20.608,20.29,19.976,19.686,19.37,19.044,18.71,18.406,18.094,17.796,17.511,17.215,16.898,16.582,16.245,15.901,15.576,15.277,15.018,14.752,14.538,14.393,14.345,14.305,14.275,14.28,14.306,14.354,14.46,14.634,14.849,15.111,15.443,15.805,16.146,16.515,16.94,17.392,17.895,18.42,18.969,19.528,20.144,20.782,21.423,22.089,22.795,23.515,24.231,24.969,25.787,26.636,27.498,28.411,29.406,30.454,31.633,32.872,34.183,35.559,36.991,38.471,40.005,41.599,43.235,44.925,46.621,48.342,50.122,51.983,53.829,55.709,57.632,59.594,61.561,63.585,65.651,67.71,69.784,71.901,74.086,76.292,78.565,80.858,83.176,85.516,87.87,90.235,92.606,94.965,97.356,99.76,102.17,104.63,107.16,109.72,112.31,114.95,117.56,120.17,122.79,125.43,128.07,130.72,133.35,135.99,138.61,141.24,143.88,146.57,149.23,151.92,154.68,157.45,160.22,162.97,165.72,168.52,171.34,174.19,177.07,179.95,182.81,185.66,188.52,191.38,194.29,197.23,200.16,203.15,206.18,209.22,212.3,215.39,218.5,221.58,224.63,227.67,230.72,233.81,236.96,240.11,243.25,246.37,249.49,252.59,255.69,258.8,261.92,265.04,268.17,271.3,274.45,277.61,280.79,284.01,287.22,290.43,293.69,296.89,300.07,303.25
60,98,24.816,24.61,24.392,24.218,24.067,23.948,23.768,23.635,23.499,23.334,23.147,22.993,22.84,22.619,22.375,22.107,21.844,21.539,21.171,20.778,20.389,19.995,19.599,19.193,18.765,18.345,17.944,17.586,17.242,16.903,16.549,16.245,15.958,15.686,15.454,15.272,15.111,14.955,14.856,14.817,14.8,14.839,14.89,14.993,15.117,15.265,15.495,15.738,16.029,16.353,16.702,17.126,17.577,18.025,18.577,19.167,19.786,20.388,21.032,21.699,22.441,23.137,23.85,24.546,25.223,25.921,26.724,27.554,28.455,29.387,30.38,31.411,32.468,33.618,34.835,36.102,37.432,38.798,40.208,41.707,43.25,44.82,46.408,48.032,49.689,51.407,53.19,54.992,56.802,58.624,60.508,62.449,64.405,66.363,68.341,70.378,72.456,74.628,76.843,79.076,81.304,83.579,85.86,88.177,90.522,92.904,95.306,97.704,100.12,102.57,105.04,107.54,110.05,112.6,115.15,117.74,120.35,122.96,125.62,128.31,131,133.73,136.5,139.26,142.02,144.76,147.56,150.4,153.23,156.04,158.84,161.59,164.39,167.2,170.02,172.82,175.6,178.41,181.23,184.05,186.88,189.71,192.59,195.46,198.34,201.22,204.13,207.1,210.09,213.1,216.13,219.22,222.34,225.42,228.53,231.64,234.76,237.85,240.97,244.07,247.17,250.27,253.35,256.47,259.61,262.78,265.97,269.13,272.26,275.39,278.54,281.68,284.74,287.83,290.92,293.98,297.03,300.07,303.08
61,98,24.273,24.143,24.049,24.004,23.985,23.956,23.909,23.798,23.705,23.614,23.498,23.296,23.076,22.864,22.658,22.393,22.101,21.77,21.419,21.033,20.658,20.231,19.79,19.344,18.903,18.493,18.135,17.801,17.472,17.156,16.883,16.661,16.448,16.258,16.092,15.95,15.815,15.683,15.578,15.484,15.454,15.432,15.448,15.505,15.558,15.677,15.829,16.009,16.234,16.5,16.813,17.174,17.593,18.052,18.515,19.03,19.584,20.228,20.88,21.529,22.142,22.758,23.404,24.115,24.821,25.541,26.244,26.988,27.779,28.624,29.564,30.537,31.595,32.754,33.987,35.294,36.68,38.133,39.664,41.198,42.755,44.381,46.043,47.735,49.464,51.227,52.97,54.735,56.572,58.472,60.389,62.295,64.226,66.179,68.188,70.272,72.442,74.599,76.75,78.936,81.157,83.42,85.699,88.012,90.394,92.792,95.126,97.495,99.896,102.33,104.78,107.28,109.75,112.26,114.84,117.44,120.07,122.7,125.34,127.97,130.61,133.29,136.02,138.78,141.57,144.35,147.13,149.95,152.73,155.48,158.28,161.09,163.93,166.81,169.67,172.61,175.56,178.5,181.45,184.42,187.37,190.34,193.27,196.19,199.12,202.09,205.11,208.1,211.12,214.16,217.22,220.32,223.44,226.58,229.71,232.85,235.96,239.05,242.12,245.19,248.25,251.33,254.43,257.48,260.53,263.59,266.66,269.68,272.74,275.82,278.92,282.02,285.12,288.24,291.31,294.39,297.45,300.48,303.5
62,98,23.813,23.735,23.679,23.645,23.595,23.542,23.519,23.425,23.33,23.18,23.02,22.836,22.659,22.438,22.197,21.935,21.622,21.295,20.956,20.614,20.233,19.883,19.546,19.24,18.923,18.598,18.257,17.905,17.551,17.227,16.86,16.502,16.164,15.852,15.516,15.245,14.981,14.748,14.604,14.48,14.417,14.392,14.418,14.504,14.625,14.81,15.013,15.264,15.58,15.911,16.306,16.748,17.239,17.793,18.389,19.002,19.662,20.327,21.011,21.679,22.366,23.084,23.821,24.554,25.284,26.019,26.786,27.577,28.426,29.316,30.222,31.177,32.213,33.309,34.487,35.711,37.054,38.5,39.986,41.498,43.042,44.585,46.154,47.735,49.345,50.94,52.569,54.281,56.037,57.789,59.569,61.393,63.285,65.256,67.281,69.351,71.436,73.512,75.6,77.702,79.862,82.057,84.328,86.637,89.002,91.411,93.872,96.335,98.827,101.35,103.9,106.45,108.99,111.54,114.14,116.72,119.36,122.04,124.72,127.37,130.03,132.73,135.47,138.2,140.96,143.73,146.48,149.23,152.03,154.84,157.64,160.48,163.35,166.27,169.22,172.16,175.07,177.99,180.87,183.71,186.62,189.56,192.55,195.58,198.65,201.73,204.86,207.97,211.11,214.25,217.41,220.57,223.74,226.92,230.08,233.24,236.38,239.48,242.57,245.62,248.67,251.7,254.73,257.73,260.69,263.75,266.81,269.87,272.93,276.02,279.08,282.11,285.14,288.14,291.16,294.23,297.25,300.27,303.29
63,98,24.992,24.851,24.691,24.56,24.417,24.257,24.109,23.95,23.759,23.571,23.379,23.164,22.887,22.53,22.159,21.787,21.422,21.052,20.735,20.415,20.091,19.712,19.326,18.963,18.612,18.256,17.92,17.615,17.357,17.074,16.774,16.485,16.192,15.854,15.517,15.201,14.922,14.707,14.516,14.419,14.346,14.278,14.241,14.301,14.404,14.586,14.796,15.007,15.254,15.519,15.846,16.236,16.672,17.143,17.666,18.239,18.825,19.422,20.061,20.772,21.51,22.243,22.939,23.645,24.378,25.126,25.923,26.735,27.604,28.513,29.422,30.401,31.418,32.46,33.588,34.79,36.029,37.314,38.654,40.081,41.551,43.08,44.638,46.24,47.878,49.585,51.272,52.98,54.732,56.478,58.254,60.117,62.039,63.995,65.999,68.058,70.141,72.303,74.508,76.748,78.996,81.267,83.577,85.926,88.273,90.65,93.033,95.476,97.937,100.43,102.97,105.56,108.2,110.85,113.48,116.16,118.86,121.59,124.33,127.09,129.86,132.59,135.32,138.04,140.75,143.52,146.28,149.09,151.89,154.76,157.66,160.56,163.44,166.3,169.15,172.06,174.92,177.79,180.68,183.58,186.52,189.46,192.37,195.28,198.22,201.19,204.18,207.24,210.3,213.41,216.51,219.67,222.82,225.97,229.15,232.34,235.57,238.79,242.05,245.3,248.56,251.78,254.98,258.22,261.46,264.72,267.97,271.23,274.47,277.66,280.84,284.06,287.24,290.47,293.66,296.87,300.07,303.32,306.6
64,98,24.64,24.486,24.372,24.301,24.224,24.142,24.066,23.979,23.901,23.828,23.722,23.591,23.37,23.146,22.92,22.663,22.392,22.091,21.735,21.373,21.043,20.708,20.378,20.069,19.745,19.395,19.051,18.708,18.389,18.05,17.747,17.427,17.11,16.842,16.581,16.325,16.108,15.896,15.727,15.613,15.516,15.48,15.498,15.576,15.657,15.778,15.958,16.206,16.498,16.853,17.243,17.689,18.166,18.649,19.131,19.595,20.081,20.552,21.07,21.627,22.177,22.763,23.386,24.051,24.758,25.485,26.201,26.965,27.783,28.631,29.504,30.444,31.423,32.471,33.577,34.745,36.012,37.396,38.814,40.258,41.72,43.25,44.793,46.356,47.927,49.54,51.215,52.923,54.693,56.447,58.259,60.106,62.024,64.01,66.05,68.136,70.292,72.421,74.576,76.772,78.987,81.239,83.505,85.803,88.117,90.474,92.859,95.258,97.702,100.19,102.67,105.18,107.77,110.42,113.06,115.72,118.39,121.1,123.85,126.65,129.39,132.12,134.89,137.64,140.4,143.21,146.01,148.8,151.56,154.34,157.16,159.99,162.86,165.75,168.68,171.63,174.62,177.6,180.56,183.53,186.48,189.47,192.47,195.47,198.48,201.54,204.6,207.67,210.74,213.79,216.84,219.92,223.02,226.17,229.34,232.5,235.65,238.83,241.96,245.06,248.19,251.32,254.47,257.64,260.8,263.94,267.04,270.12,273.23,276.34,279.46,282.61,285.76,288.9,292.02,295.14,298.29,301.47,304.62
65,98,23.98,23.819,23.695,23.559,23.398,23.265,23.118,22.989,22.883,22.735,22.592,22.42,22.26,22.046,21.785,21.482,21.169,20.838,20.507,20.14,19.772,19.442,19.146,18.847,18.568,18.282,18.041,17.797,17.517,17.198,16.866,16.538,16.225,15.891,15.612,15.36,15.162,14.956,14.811,14.725,14.69,14.693,14.747,14.85,14.999,15.223,15.471,15.76,16.109,16.479,16.857,17.302,17.817,18.367,18.93,19.543,20.128,20.742,21.361,21.998,22.646,23.276,23.858,24.445,25.021,25.598,26.259,26.948,27.658,28.412,29.205,30.035,30.938,31.946,33.05,34.244,35.491,36.766,38.107,39.523,41.009,42.526,44.068,45.617,47.217,48.843,50.534,52.274,54.037,55.839,57.654,59.517,61.441,63.414,65.456,67.523,69.625,71.797,74.05,76.303,78.586,80.924,83.302,85.656,87.987,90.396,92.828,95.235,97.678,100.13,102.66,105.23,107.79,110.38,112.98,115.59,118.21,120.84,123.48,126.17,128.86,131.6,134.37,137.09,139.81,142.55,145.33,148.13,150.98,153.84,156.7,159.6,162.5,165.4,168.27,171.18,174.12,177.07,179.99,182.93,185.86,188.79,191.74,194.73,197.73,200.79,203.86,206.97,210.09,213.26,216.42,219.55,222.67,225.78,228.93,232.1,235.31,238.52,241.72,244.92,248.16,251.39,254.56,257.73,260.9,264.06,267.24,270.41,273.59,276.76,279.96,283.2,286.46,289.63,292.83,295.99,299.15,302.32,305.54
66,98,23.783,23.64,23.468,23.336,23.213,23.074,22.91,22.78,22.637,22.48,22.31,22.138,21.909,21.659,21.424,21.19,20.953,20.688,20.367,20.038,19.74,19.466,19.191,18.905,18.618,18.294,17.994,17.738,17.491,17.18,16.844,16.506,16.217,15.926,15.699,15.503,15.318,15.164,14.99,14.866,14.8,14.772,14.762,14.806,14.887,15.027,15.161,15.324,15.536,15.808,16.101,16.422,16.833,17.255,17.694,18.161,18.675,19.236,19.811,20.384,20.985,21.597,22.22,22.856,23.493,24.168,24.876,25.683,26.501,27.33,28.22,29.188,30.244,31.335,32.547,33.769,35.025,36.365,37.798,39.276,40.773,42.307,43.87,45.45,47.081,48.743,50.461,52.185,53.916,55.671,57.417,59.201,61.013,62.848,64.752,66.733,68.776,70.846,72.982,75.135,77.346,79.579,81.832,84.165,86.475,88.805,91.183,93.582,96.001,98.479,100.96,103.47,106.04,108.64,111.28,113.93,116.65,119.4,122.2,125.01,127.78,130.56,133.31,136.04,138.79,141.58,144.39,147.22,150.06,152.89,155.77,158.71,161.66,164.63,167.58,170.5,173.46,176.42,179.39,182.33,185.26,188.23,191.19,194.15,197.12,200.15,203.24,206.36,209.51,212.66,215.85,219.08,222.29,225.47,228.63,231.77,234.9,238.02,241.12,244.25,247.43,250.6,253.77,256.95,260.14,263.3,266.47,269.69,272.87,276.01,279.13,282.22,285.29,288.43,291.56,294.66,297.75,300.84,303.93
67,98,22.649,22.563,22.465,22.394,22.338,22.287,22.253,22.205,22.13,22.022,21.894,21.768,21.6,21.385,21.174,20.954,20.709,20.466,20.213,19.951,19.681,19.401,19.081,18.767,18.468,18.181,17.876,17.579,17.277,16.927,16.566,16.201,15.839,15.454,15.105,14.824,14.55,14.328,14.157,13.989,13.847,13.721,13.649,13.634,13.675,13.718,13.806,13.963,14.14,14.387,14.672,14.997,15.367,15.74,16.15,16.628,17.149,17.737,18.381,19.02,19.679,20.323,21.003,21.721,22.476,23.22,23.959,24.738,25.583,26.448,27.326,28.251,29.242,30.241,31.343,32.522,33.745,35,36.332,37.725,39.194,40.71,42.245,43.781,45.37,47.003,48.628,50.279,51.949,53.669,55.37,57.156,59.025,60.949,62.921,64.951,66.961,68.964,71.023,73.135,75.301,77.544,79.82,82.131,84.493,86.878,89.289,91.745,94.251,96.784,99.334,101.94,104.56,107.22,109.91,112.63,115.36,118.11,120.9,123.75,126.6,129.44,132.27,135.08,137.89,140.74,143.61,146.5,149.36,152.24,155.13,158.01,160.89,163.79,166.74,169.69,172.67,175.63,178.6,181.61,184.64,187.68,190.71,193.8,196.89,200.01,203.15,206.3,209.49,212.65,215.81,218.95,222.15,225.34,228.56,231.76,234.91,238.05,241.18,244.34,247.54,250.75,253.93,257.1,260.26,263.43,266.6,269.77,272.9,276.04,279.17,282.31,285.43,288.53,291.63,294.75,297.87,300.98,304.12
68,98,20.573,20.459,20.332,20.226,20.132,20.05,19.967,19.905,19.886,19.873,19.862,19.805,19.705,19.508,19.289,19.012,18.699,18.4,18.102,17.817,17.535,17.281,17.003,16.739,16.466,16.199,15.961,15.742,15.532,15.287,15.044,14.787,14.534,14.287,14.032,13.771,13.537,13.309,13.119,12.971,12.89,12.824,12.751,12.723,12.746,12.824,12.941,13.111,13.323,13.588,13.907,14.277,14.67,15.135,15.66,16.212,16.803,17.384,17.971,18.559,19.172,19.809,20.474,21.137,21.774,22.437,23.08,23.734,24.437,25.232,26.109,27.029,28.009,29.043,30.164,31.333,32.543,33.819,35.163,36.54,37.95,39.405,40.874,42.389,43.939,45.551,47.2,48.919,50.656,52.414,54.24,56.14,58.081,60.071,62.136,64.232,66.377,68.558,70.766,72.969,75.177,77.413,79.718,82.057,84.401,86.771,89.166,91.566,93.993,96.421,98.887,101.43,104.05,106.68,109.33,111.98,114.69,117.4,120.15,122.88,125.64,128.41,131.2,133.99,136.77,139.58,142.42,145.26,148.13,150.97,153.82,156.67,159.59,162.51,165.41,168.35,171.34,174.32,177.31,180.31,183.33,186.37,189.45,192.55,195.68,198.82,202.01,205.21,208.41,211.57,214.74,217.91,221.08,224.23,227.39,230.56,233.74,236.95,240.15,243.34,246.49,249.68,252.89,256.09,259.31,262.52,265.72,268.89,272.03,275.19,278.31,281.41,284.48,287.54,290.63,293.7,296.77,299.84,302.93
69,98,18.009,17.995,18,18.021,18.039,18.099,18.175,18.243,18.275,18.299,18.258,18.225,18.161,18.071,17.917,17.748,17.524,17.263,16.988,16.735,16.474,16.238,15.982,15.765,15.568,15.382,15.177,14.943,14.685,14.417,14.168,13.893,13.645,13.441,13.2,12.975,12.731,12.505,12.295,12.139,12.003,11.865,11.78,11.781,11.795,11.782,11.832,11.949,12.107,12.277,12.48,12.743,13.042,13.428,13.888,14.425,15.001,15.644,16.252,16.873,17.481,18.094,18.718,19.322,20.002,20.705,21.456,22.233,22.988,23.763,24.595,25.496,26.459,27.528,28.688,29.907,31.203,32.602,34.068,35.567,37.081,38.617,40.201,41.818,43.408,45.04,46.697,48.387,50.098,51.881,53.694,55.549,57.466,59.455,61.478,63.483,65.51,67.547,69.641,71.777,74.02,76.278,78.608,80.997,83.419,85.902,88.402,90.927,93.408,95.949,98.49,101.05,103.6,106.24,108.91,111.55,114.21,116.86,119.48,122.11,124.79,127.52,130.24,133,135.81,138.63,141.42,144.21,147.05,149.9,152.8,155.73,158.68,161.65,164.61,167.59,170.56,173.52,176.49,179.48,182.46,185.51,188.61,191.76,194.93,198.1,201.31,204.52,207.73,210.93,214.07,217.19,220.31,223.43,226.57,229.67,232.8,235.95,239.11,242.27,245.45,248.6,251.75,254.89,258.06,261.17,264.3,267.5,270.69,273.82,276.97,280.17,283.39,286.57,289.75,292.87,296.03,299.21,302.39
