185,91,0.0079514,0.0041092,0.00053424,0.008822,0.0071516,0.0010901,-0.010056,-0.01276,-0.020435,-0.018764,-0.00016907,0.0026957,0.0069073,0.010672,0.0065834,-0.0032247,0.004466,0.0054972,0.013797,0.0064381,-0.0071444,-0.0047374,-0.0057659,-0.0025477,0.012244,0.027442,0.035075,0.041543,0.044262,0.042451,0.031886,0.033672,0.031703,0.032811,0.030131,0.018181,0.014945,0.0094522,0.00031198,0.0056889,-0.00030399,-0.0062792,-0.0074968,-0.0020313,0.0088243,0.012594,0.011399,0.012555,0.0027632,-0.0035878,-0.016897,-0.018728,-0.02543,-0.024509,-0.016935,-0.004971,0.0069097,0.0076923,0.0035283,0.0024315,-0.0039791,-0.01022,-0.005373,-0.014959,-0.0065151,-0.0021681,0.0016168,0.00070835,0.012171,0.0087669,0.0083314,0.012248,0.002961,-0.001407,0.00053753,0.0012712,0.015392,0.034234,0.027357,0.028803,0.020445,0.012655,0.0096692,0.010518,0.013181,0.002435,-0.00093549,-0.0092675,0.0027672,0.006338,0.0080144,0.026555,0.035026,0.026858,0.022793,0.02561,0.035023,0.035989,0.022483,0.0042076,-0.0293,-0.062818,-0.088182,-0.087599,-0.040794,0.042479,0.20457,0.48159,0.85883,1.3475,1.9751,2.7635,3.6842,4.7831,6.0282,7.4369,9.0125,10.722,12.59,14.603,16.743,19.027,21.413,23.897,26.478,29.166,31.927,34.781,37.702,40.685,43.741,46.856,50.009,53.189,56.382,59.594,62.821,66.056,69.267,72.459,75.619,78.747,81.858,84.929,87.959,90.951,93.904,96.818,99.709,102.56,105.36,108.11,110.82,113.49,116.15,118.77,121.36,123.93,126.47,128.97,131.44,133.85,136.25,138.64,141.02,143.38,145.74,148.08,150.43,152.8,155.16,157.55,159.9,162.25,164.59,166.92,169.27,171.61,173.96
186,91,-0.0067141,-0.0076239,-0.006089,-0.0071434,-0.0095858,-0.014759,-0.018096,-0.016007,0.0022706,0.008129,0.010332,0.012266,0.0013691,-0.0034118,-0.0087576,-0.0087015,-0.0064139,0.010496,0.017875,0.028674,0.024974,0.026194,0.026566,0.026459,0.026314,0.01485,0.017141,0.020181,0.01787,0.0058742,-0.0090039,-0.020761,-0.017425,-0.020959,-0.014564,-0.00772,-0.0026118,-0.0037811,-0.0038762,-0.00080381,0.0103,0.017606,0.024657,0.031784,0.032007,0.022414,0.023124,0.012904,0.0018419,0.00036062,0.0052287,0.013982,0.021941,0.020688,0.024154,0.024504,0.018655,0.010462,0.0094511,0.0062505,-0.00080517,-0.0072677,-0.0039332,-0.008669,-0.013308,-0.018334,-0.01888,-0.015024,-0.0063838,-0.00031198,-0.0043937,-0.0066585,-0.014795,-0.015718,-0.011896,-0.011562,-0.014061,-0.01321,-0.018713,-0.032115,-0.024827,-0.018026,-0.0044464,0.0022988,0.013887,0.01914,0.013188,0.0079559,0.0013996,0.0091141,0.011169,0.0031383,0.0069652,0.010018,0.021041,0.024275,0.011568,0.0042443,-0.00028372,0.00077513,-0.016966,-0.046719,-0.063046,-0.07837,-0.032914,0.054198,0.21137,0.45737,0.79033,1.2715,1.888,2.6539,3.585,4.6889,5.9567,7.3847,8.9743,10.713,12.598,14.619,16.758,19.021,21.389,23.867,26.432,29.104,31.851,34.673,37.554,40.514,43.544,46.626,49.74,52.887,56.061,59.259,62.464,65.657,68.862,72.051,75.215,78.361,81.481,84.574,87.623,90.618,93.584,96.495,99.384,102.24,105.05,107.81,110.52,113.2,115.81,118.38,120.91,123.42,125.87,128.3,130.7,133.09,135.47,137.84,140.18,142.49,144.8,147.1,149.4,151.69,153.97,156.26,158.56,160.84,163.12,165.4,167.69,169.98,172.27
187,91,0.0115,0.0074022,-0.00040839,0.0037297,-0.00082119,-0.01103,-0.017452,-0.016645,-0.011196,-0.0019426,-0.0002145,-0.00015988,0.0048512,-0.0017057,-0.02061,-0.012665,-0.0055078,-0.0093239,0.0067373,0.014798,0.015472,0.0047295,0.0037141,0.0060177,0.0049183,0.0028659,0.0050719,0.020402,0.019794,0.027787,0.028147,0.023082,0.024396,0.0053097,-0.010381,-0.023201,-0.029912,-0.023337,-0.015061,-0.015438,-0.01764,-0.021037,-0.027381,-0.025512,-0.028331,-0.024204,-0.016501,0.0038529,0.010242,0.0079824,0.0019726,-0.00015208,-0.00060663,0.0057999,0.0082331,0.014501,0.018148,0.02585,0.01173,0.0032482,-0.01589,-0.016429,-0.015003,0.0063061,0.0092349,0.015097,0.008995,0.017457,0.010098,0.00067531,-0.0053481,-0.010914,-0.019846,-0.028444,-0.037402,-0.037101,-0.039063,-0.029738,-0.014073,-0.0042402,-0.0057176,2.848e-05,-0.011822,-0.0087299,-0.013652,-0.011054,-0.0055919,0.0087389,0.013369,0.021582,0.030758,0.020949,0.022737,0.019845,0.016658,0.010778,0.012057,0.016251,0.0082194,-0.0060054,-0.027014,-0.054273,-0.086665,-0.080261,-0.037419,0.066482,0.23333,0.48515,0.83098,1.2985,1.9258,2.7101,3.6493,4.7441,5.9748,7.3561,8.8771,10.564,12.403,14.393,16.492,18.74,21.123,23.615,26.217,28.883,31.627,34.45,37.341,40.303,43.315,46.369,49.46,52.559,55.668,58.806,61.958,65.119,68.291,71.456,74.636,77.78,80.896,83.987,87.035,90.058,93.046,95.994,98.895,101.74,104.55,107.29,110,112.68,115.31,117.9,120.44,122.93,125.36,127.76,130.14,132.51,134.87,137.22,139.57,141.9,144.24,146.58,148.93,151.26,153.6,155.94,158.28,160.63,162.97,165.31,167.65,169.97,172.31
188,91,-0.015522,-0.016352,-0.029924,-0.026264,-0.01594,-0.019041,-0.020559,-0.0058938,0.0084629,0.011849,0.0084338,0.006248,0.0093056,-0.0020583,-0.0036114,0.014912,0.023668,0.023503,0.016144,0.024683,0.025705,0.025069,0.020591,0.0086465,0.0012657,-0.0037388,0.0038325,0.0038667,0.0078503,0.0081285,0.010162,0.015734,0.0038492,0.0066155,-0.011022,-0.016824,-0.015405,-0.0056976,-0.010674,-0.019236,-0.028205,-0.047505,-0.043472,-0.042159,-0.031594,-0.011067,0.011931,0.018565,0.020532,0.0039658,-0.00061325,0.00571,0.020945,0.032658,0.01838,0.01031,0.00054393,-0.004587,-0.020392,-0.037003,-0.046505,-0.03627,-0.0075889,0.017222,0.0074634,0.0054503,0.0045394,-0.01413,-0.018401,-0.012735,-0.015338,-0.020674,-0.016076,-0.010993,-0.010423,-0.0046382,0.0021882,-0.010724,-0.0092211,-0.00017718,0.0068689,0.010651,0.0085293,0.0070587,0.0027944,0.0018062,0.0085213,0.02143,0.022501,0.014321,0.013635,0.014339,0.0084869,0.0014408,-0.0029198,-0.0043969,-0.0014944,0.0037683,-0.0094919,-0.039716,-0.06823,-0.10125,-0.11965,-0.12642,-0.11303,-0.051928,0.075128,0.29655,0.62473,1.0856,1.687,2.4427,3.3461,4.4165,5.673,7.0667,8.6303,10.354,12.234,14.243,16.386,18.646,21.022,23.531,26.136,28.845,31.618,34.464,37.367,40.331,43.345,46.414,49.538,52.665,55.819,58.995,62.178,65.348,68.514,71.675,74.817,77.939,81.035,84.104,87.112,90.071,92.997,95.893,98.757,101.58,104.36,107.09,109.81,112.46,115.05,117.59,120.11,122.59,125.04,127.48,129.86,132.22,134.56,136.88,139.18,141.46,143.74,146.04,148.38,150.7,153.03,155.4,157.75,160.12,162.48,164.85,167.24,169.65,172.08
189,91,0.013384,0.0082058,0.007983,0.0035888,0.0048424,-0.0087361,-0.016193,-0.024337,-0.024438,-0.010379,-0.0016936,0.012039,0.019394,0.014563,0.016174,0.034789,0.034638,0.020059,0.009056,-0.0096375,-0.018751,-0.034588,-0.035401,-0.029802,-0.024131,-0.020626,-0.013435,-0.0057511,-0.00088166,0.00054626,0.005667,0.005643,0.013509,0.024236,0.031752,0.034934,0.040353,0.033336,0.025864,0.0045165,0.00099427,0.0013803,-0.0069562,-0.00017423,0.0036673,0.00079295,-0.0024228,0.0012535,0.00046784,0.0084605,0.0039254,0.003897,-0.003481,-0.020946,-0.021693,-0.013437,-0.0072545,0.00055978,0.0084879,0.0027405,-0.0027996,-0.0027696,-0.010196,-0.015417,-0.022094,-0.01204,-0.00054135,0.0044892,0.0030188,-0.0086508,-0.016807,-0.011189,-0.0041739,-0.0059654,0.017784,0.027675,0.035488,0.024674,0.033634,0.025569,0.02204,0.023638,0.020396,0.013181,0.0086923,-0.0019293,-0.0037449,-0.0054311,-0.0051619,0.010376,0.011933,0.015437,0.023454,0.038689,0.032443,0.036146,0.038678,0.045088,0.038567,0.032323,0.018269,0.0056657,-0.010609,-0.025855,-0.010385,0.046835,0.15341,0.33005,0.62376,1.0471,1.5972,2.2994,3.1342,4.1088,5.27,6.6141,8.1165,9.7981,11.648,13.647,15.769,18.024,20.358,22.827,25.432,28.122,30.893,33.717,36.636,39.593,42.61,45.668,48.738,51.829,54.952,58.078,61.238,64.382,67.515,70.642,73.748,76.844,79.922,82.96,85.961,88.932,91.863,94.767,97.63,100.46,103.21,105.91,108.57,111.19,113.79,116.34,118.85,121.32,123.77,126.18,128.57,130.94,133.28,135.62,137.95,140.28,142.6,144.95,147.3,149.69,152.07,154.46,156.84,159.21,161.6,163.98,166.39,168.77,171.18
190,91,0.01593,0.015311,0.011085,0.012575,0.012851,0.0067562,0.012756,0.016063,0.01078,0.003794,0.0035783,0.0086981,0.015968,0.010298,0.022908,0.015376,0.0093493,0.011612,0.016789,0.0042849,-0.0020734,-0.0039311,-0.0018151,-0.002179,-0.0011461,0.012779,0.010987,-0.00050622,-0.0038729,-0.0070275,-0.010726,-0.0096452,0.00044231,0.0039293,0.016386,0.033394,0.014931,-0.0010335,-0.003337,-0.005677,-0.0050128,-0.0022467,0.006151,0.0091921,0.0095625,0.010808,0.0070991,0.007649,-0.00061013,0.0035875,0.0034746,0.0073362,-0.0038783,-0.019359,-0.021595,-0.013063,-0.0093852,-0.0045134,-0.0041648,-0.016452,-0.00035347,0.014988,0.0096719,0.0074764,0.0056042,0.0050302,-0.0056215,-0.011745,-0.018886,-0.024123,-0.017901,-0.0067149,0.00074607,0.002789,0.0023948,0.0043638,0.006815,0.0095367,0.0085954,0.0055997,0.0078471,0.014219,0.016779,0.014832,0.011364,-0.00024025,-0.0036292,0.005882,0.007086,0.0031427,-0.0095643,-0.012663,-0.018111,-0.015925,0.0015141,0.016759,0.038202,0.045994,0.032606,0.012527,-0.0082772,-0.03238,-0.065527,-0.089024,-0.091889,-0.051335,0.039895,0.21988,0.50561,0.89491,1.42,2.086,2.9099,3.8946,5.0838,6.4455,7.9825,9.667,11.497,13.474,15.595,17.814,20.177,22.633,25.212,27.901,30.662,33.501,36.399,39.343,42.344,45.39,48.461,51.534,54.615,57.724,60.845,63.965,67.084,70.197,73.291,76.372,79.436,82.463,85.471,88.433,91.368,94.259,97.108,99.921,102.7,105.4,108.07,110.67,113.23,115.74,118.22,120.68,123.12,125.51,127.87,130.22,132.51,134.8,137.08,139.35,141.61,143.86,146.11,148.36,150.64,152.93,155.23,157.53,159.84,162.15,164.44,166.75,169.05
191,91,-0.014663,-0.015248,-0.019974,-0.025915,-0.022929,-0.015145,-0.015365,-0.0144,-0.012741,-0.014779,-0.014246,-0.0082373,-0.020603,-0.022278,-0.006312,0.012278,0.021551,0.020577,0.0069731,0.0032802,-0.0032142,-0.0076547,-0.0053846,-0.0057794,-0.0026112,-0.0045681,-0.0079367,-0.0051939,0.011329,0.019205,0.023288,0.026507,0.017597,0.0092104,-0.0089104,-0.0087206,-0.0040463,0.0025718,0.015466,0.0089514,0.010468,-0.0012724,-0.0073045,-0.013469,-0.019041,-0.012786,-0.0062956,0.00045892,0.0059758,-0.00080277,0.0011306,-0.0085587,-0.0070593,-0.0098688,-0.0039094,0.011628,0.015909,0.013086,0.005595,0.0031748,0.01347,0.0089896,0.0013304,-0.0031209,-0.0057702,-0.0066125,-0.0019794,0.011143,0.014202,0.014121,0.012299,0.0060595,-0.0052709,-0.012932,-0.017831,-0.012795,0.0036707,0.0049613,0.009812,0.0098426,0.0094855,-0.010741,-0.018945,-0.021992,-0.011561,-0.0059916,-0.0070163,-0.0043807,-0.00061873,0.0029132,0.004035,0.011396,0.014948,0.017636,0.036159,0.040895,0.035141,0.034289,0.032273,0.021361,-0.0020786,-0.021277,-0.059231,-0.11533,-0.16991,-0.20239,-0.18803,-0.10347,0.079168,0.38714,0.84781,1.4612,2.2617,3.2284,4.3662,5.6906,7.1697,8.7902,10.562,12.478,14.538,16.73,19.049,21.498,24.052,26.693,29.421,32.214,35.075,37.999,40.965,43.984,47.05,50.162,53.296,56.432,59.59,62.768,65.944,69.102,72.245,75.374,78.488,81.574,84.609,87.611,90.56,93.481,96.352,99.195,101.99,104.73,107.43,110.07,112.68,115.25,117.77,120.26,122.71,125.13,127.5,129.85,132.18,134.51,136.85,139.16,141.47,143.77,146.08,148.39,150.7,153.01,155.33,157.65,159.97,162.29,164.6,166.93,169.26
192,91,-0.0041687,-0.0063576,-0.0058866,-0.0042949,-0.0028396,-0.0084811,-0.0080898,0.0025162,-0.0012884,-0.018367,-0.02025,-0.011842,0.00064898,0.015081,-0.0039196,-0.0068422,0.0004902,-0.0034671,0.011159,0.014097,0.014553,0.017089,0.0077628,0.014006,0.011859,0.0046143,-0.0049024,-0.017574,-0.014854,-0.019027,-0.013458,-0.0011089,-9.2137e-05,-0.0074841,-0.0049668,-0.014443,-0.014827,-0.018401,-0.022847,-0.01022,-0.0023881,0.00029804,0.0075107,0.026851,0.02847,0.017935,0.0074641,0.0081073,0.022134,0.016387,0.024103,0.022724,0.015933,0.0069286,0.002372,0.0084918,0.0039291,-0.0037043,-0.0034961,-0.0019573,-0.0072393,-0.0027704,0.0069893,-0.001932,-0.010084,-0.021903,-0.024481,-0.01971,-0.026139,-0.024917,-0.023478,-0.023772,-0.034497,-0.020351,-0.0041868,0.007351,0.021707,0.026098,0.0048688,0.0049608,0.0012106,-0.0091556,-0.013573,-0.019827,-0.0043504,0.010339,0.01557,0.008526,0.0096661,0.0078549,0.012074,0.014904,0.020416,0.018854,0.021387,0.017765,0.020548,0.012024,0.0085634,0.019687,0.012931,-0.022757,-0.056015,-0.09056,-0.12383,-0.15806,-0.13995,-0.05201,0.12692,0.43454,0.9012,1.5226,2.2865,3.2102,4.3177,5.6008,7.0433,8.6255,10.353,12.235,14.267,16.436,18.727,21.142,23.648,26.269,28.981,31.75,34.601,37.517,40.484,43.514,46.594,49.704,52.815,55.967,59.139,62.314,65.5,68.682,71.847,74.987,78.074,81.139,84.192,87.209,90.148,93.042,95.877,98.682,101.46,104.21,106.9,109.54,112.13,114.67,117.17,119.64,122.08,124.48,126.88,129.24,131.58,133.92,136.25,138.59,140.94,143.29,145.66,148.02,150.39,152.74,155.11,157.49,159.9,162.3,164.69,167.04,169.39
193,91,0.01295,0.0072042,-0.00016904,-0.00013885,-0.0081976,-0.011684,-0.012367,-0.013811,-0.012661,-0.0067656,-0.0052004,0.0026557,0.0043925,0.012678,0.010428,0.014186,0.025633,0.017636,0.021845,0.012122,-0.0081134,-0.020714,-0.025478,-0.016389,-0.011594,-0.00088263,-0.0025291,-0.012462,-0.013789,-0.0061062,-0.00059504,0.0081494,0.0094537,0.0045348,0.0043782,-0.0058937,-0.016603,-0.0077466,0.0060738,0.013453,0.0062783,0.0059453,0.00060414,0.004146,-0.0026911,0.0068921,0.017639,0.015983,0.019796,0.033668,0.036029,0.032829,0.027666,0.014297,0.0091723,0.0098377,0.00448,-0.0010771,-0.011612,-0.027889,-0.035363,-0.034826,-0.019935,-0.010432,0.0048203,0.010977,0.01355,0.013231,0.016984,0.012494,0.02228,0.029183,0.023963,0.0028944,0.0067572,-0.0013709,-0.010081,-0.0073082,0.010309,0.013958,0.016233,0.01237,0.0082152,0.011068,0.0093062,0.013928,0.0083949,-0.0069523,0.000997,0.0043405,0.0062841,0.0052509,0.01654,0.021987,0.034692,0.036644,0.04177,0.041446,0.041041,0.041295,0.043515,0.036877,0.012676,-0.046171,-0.10893,-0.15575,-0.16689,-0.11284,0.030699,0.29832,0.70672,1.2666,1.9919,2.8815,3.9509,5.1792,6.5847,8.1409,9.8422,11.694,13.689,15.807,18.052,20.42,22.897,25.468,28.126,30.878,33.728,36.651,39.645,42.681,45.761,48.856,51.986,55.137,58.288,61.458,64.623,67.773,70.916,74.023,77.107,80.171,83.186,86.153,89.075,91.946,94.753,97.521,100.23,102.91,105.54,108.14,110.71,113.25,115.75,118.22,120.65,123.05,125.43,127.8,130.16,132.48,134.8,137.12,139.44,141.76,144.09,146.42,148.75,151.08,153.42,155.74,158.06,160.35,162.67,165.01,167.36
194,91,0.016371,0.010041,0.006449,0.013611,0.023197,0.024287,0.023981,0.013568,0.0020092,-0.0088716,-0.0056445,-0.0086812,-0.0022152,-0.0028078,-0.0070261,-0.0038394,0.00868,0.013854,-0.0030571,-0.028287,-0.038188,-0.046596,-0.037316,-0.02697,-0.0011165,0.010474,0.012016,0.022426,0.023344,0.023029,0.040285,0.034748,0.024557,0.0041302,-0.016612,-0.03143,-0.033787,-0.025776,-0.028115,-0.020202,-0.0093212,0.0044131,0.0085787,0.011797,0.010399,0.016528,0.014929,0.017085,0.019849,0.020023,0.014471,0.01985,0.0087655,0.0052691,-0.018638,-0.036125,-0.036383,-0.017093,-0.0056079,0.00076954,0.0011561,-0.0020305,-0.0079193,-0.015106,-0.01882,-0.016931,-0.01917,-0.018366,-0.017809,-0.01502,-0.01412,-0.0049565,0.0072659,0.013075,0.011914,0.011734,0.0090538,0.019188,0.022773,0.006216,-0.00071141,0.0029589,0.011581,0.0067664,-0.011533,-0.016451,-0.005572,-0.014415,-0.024192,-0.024649,-0.0185,-0.013553,-0.014587,-0.013087,-0.0057179,-0.0012539,-0.0016007,0.0032262,0.018222,0.029076,0.034704,0.055527,0.069789,0.062869,0.0467,0.010574,-0.04461,-0.10862,-0.1689,-0.20244,-0.17272,-0.0028904,0.33479,0.90485,1.7174,2.7606,4.0215,5.4728,7.1041,8.9078,10.887,13.028,15.32,17.753,20.307,22.974,25.755,28.633,31.622,34.685,37.796,40.96,44.162,47.391,50.638,53.898,57.143,60.391,63.634,66.872,70.079,73.261,76.421,79.549,82.64,85.684,88.697,91.674,94.606,97.478,100.26,103,105.7,108.36,110.96,113.53,116.06,118.53,120.96,123.36,125.74,128.08,130.37,132.64,134.91,137.19,139.46,141.72,143.99,146.27,148.57,150.88,153.19,155.5,157.81,160.11,162.41,164.71,167
195,91,-0.0088249,0.0016011,-0.0063546,-0.00034064,0.015091,0.018906,0.021327,0.0188,0.0087644,-0.0045,-0.0039547,-0.017514,-0.013563,-0.0035158,-0.018459,-0.02234,-0.014947,-0.019006,-0.0076522,-0.019381,-0.023301,-0.016453,-0.0020031,0.0064781,0.011012,0.0098477,0.015872,0.012805,0.0092184,0.0001559,-0.0012896,-0.011395,-0.011271,-0.005346,-0.011029,-0.0049114,-0.0048264,0.010172,0.012751,0.0092841,-0.0038828,-0.0065822,-0.0056796,-0.0018435,-0.0034806,0.0040466,0.0017226,-0.0066114,0.00030923,0.0012006,0.0085364,0.0023589,-0.0038112,-0.00407,0.0015808,0.013826,0.016615,0.016231,0.022092,0.01828,0.014539,-0.0053346,0.009032,0.012706,0.019185,0.027095,0.028698,0.027024,0.020803,0.0027671,-0.014191,-0.028338,-0.031146,-0.030691,-0.027708,-0.02205,-0.01541,-0.016305,-0.0058968,-0.0030762,0.0039397,0.012229,0.023381,0.014812,0.013479,0.0032401,-0.00083441,-0.0055442,-0.0068199,-0.0031685,-0.0015295,-0.0042017,-0.0014691,-0.011379,-0.020019,-0.026861,-0.032227,-0.030983,-0.030621,-0.030509,-0.011705,0.012773,0.0332,0.034693,0.019579,-0.030314,-0.088825,-0.15957,-0.22122,-0.24096,-0.18827,-0.0092659,0.33444,0.86387,1.6119,2.5883,3.7779,5.1604,6.7386,8.4979,10.428,12.541,14.785,17.175,19.682,22.308,25.047,27.892,30.819,33.828,36.899,40.016,43.176,46.362,49.578,52.826,56.095,59.372,62.641,65.887,69.117,72.302,75.461,78.593,81.68,84.751,87.779,90.745,93.657,96.505,99.319,102.06,104.75,107.37,109.92,112.44,114.94,117.39,119.81,122.21,124.58,126.94,129.28,131.62,133.94,136.24,138.52,140.78,143.04,145.3,147.54,149.79,152.04,154.29,156.55,158.8,161.03,163.26,165.46
196,91,0.0011668,-0.004115,-0.0043393,-0.0082252,-0.0089636,-0.0050568,-0.0049409,0.0043661,0.0072704,0.014478,0.0092497,0.0032663,-0.0014238,-0.0039904,-0.014722,-0.0082779,-0.0039557,-0.011099,-0.012665,-0.0085448,-0.003528,0.01388,0.0061442,-0.0030889,-0.0099507,-0.0066044,0.0095837,0.0074081,0.009305,0.012084,0.027972,0.022206,-0.00019313,-0.0030919,-0.0047104,-0.012453,-0.020114,-0.016341,-0.015952,-0.010251,0.0021255,0.012483,0.01043,0.010069,0.016307,0.0050141,0.0052697,0.0057602,0.012711,0.013311,0.008521,0.011693,0.0079014,-0.0011608,-0.01285,-0.014338,-0.01686,-0.017333,-0.0090993,-0.017123,-0.018491,-0.0085054,-0.0065532,0.0046544,0.015044,0.002309,-0.0011599,-0.0044229,-0.022786,-0.029081,-0.023772,-0.022056,-0.012083,-0.0067511,0.00014432,0.00019968,-0.0006756,-0.007955,-0.017065,-0.018696,-0.01867,-0.01512,-0.016672,-0.0041824,-0.003832,-0.0029337,-0.0047295,-0.015823,-0.018896,-0.018966,-0.011412,0.0024235,0.0088709,0.021555,0.020042,0.016555,0.0062585,0.0041759,0.012317,0.020569,0.028205,0.037617,0.041638,0.04671,0.027077,-0.0011669,-0.044915,-0.1049,-0.17159,-0.20975,-0.17716,-0.033901,0.28491,0.78311,1.5198,2.4629,3.6159,4.9588,6.462,8.143,9.9868,11.99,14.165,16.49,18.955,21.524,24.204,26.971,29.813,32.736,35.735,38.784,41.895,45.065,48.287,51.53,54.776,58.007,61.235,64.451,67.658,70.843,74.012,77.13,80.226,83.276,86.275,89.24,92.154,95.021,97.826,100.57,103.27,105.95,108.58,111.16,113.68,116.16,118.59,120.98,123.35,125.69,128.03,130.36,132.69,135,137.32,139.65,141.98,144.3,146.61,148.9,151.16,153.44,155.71,157.98,160.25,162.54,164.83
197,91,0.0082998,0.0083712,0.0094143,0.00077404,-0.00048277,-0.0072884,-0.001585,0.00512,0.0050193,0.0021165,0.011328,0.012354,0.019273,0.0075335,-0.0019664,-0.0075526,0.0034186,4.7571e-05,0.0014799,0.0016987,-0.00098428,-0.0083978,-0.016008,-0.0085933,-0.014688,-0.0076179,-0.021873,-0.024794,-0.013684,-0.012253,-0.0068171,-0.0085489,-0.0052461,-0.0044234,-0.0030821,0.0032188,0.010956,0.033275,0.026273,0.018601,0.013145,0.0053273,-0.0036132,-0.014965,-0.012498,-0.0063107,0.0084403,0.016408,0.04473,0.040329,0.026142,0.016858,0.020155,0.0092645,0.019935,0.019392,0.028651,0.017872,0.019333,0.024069,0.013448,0.0083106,0.0059623,0.0001032,0.00014759,0.0001303,-0.0051912,-0.0039647,0.0061508,0.012969,0.014955,0.0062202,-0.01766,-0.01993,-0.018899,-0.012838,-0.012843,-0.0054812,0.0042028,0.016758,0.023672,0.028425,0.021224,0.0052513,0.003003,0.0051097,0.0023531,0.0048402,0.0042856,-0.020778,-0.024225,-0.015654,-0.0041248,0.0081816,0.0014873,-0.0073264,0.0076014,0.0033266,-0.0044758,-0.0035569,-0.0010187,0.012155,0.030061,0.033011,0.017714,-0.013285,-0.07903,-0.17532,-0.27125,-0.34358,-0.36196,-0.28117,-0.036142,0.43475,1.1225,2.0271,3.1561,4.4927,6.0219,7.7439,9.6478,11.715,13.915,16.239,18.687,21.235,23.897,26.654,29.497,32.44,35.452,38.531,41.662,44.83,48.034,51.285,54.549,57.818,61.101,64.34,67.558,70.74,73.85,76.909,79.924,82.907,85.845,88.733,91.543,94.324,97.049,99.739,102.39,104.99,107.56,110.1,112.6,115.05,117.49,119.88,122.23,124.56,126.87,129.17,131.45,133.74,136.02,138.31,140.61,142.92,145.19,147.46,149.74,152.02,154.3,156.58,158.86,161.11,163.38
198,91,-0.0015009,0.0019142,-0.0030177,0.0030727,0.018563,0.033075,0.035873,0.030985,0.032622,0.019146,0.011197,0.0049887,0.010876,0.011934,0.020882,0.01098,0.0076583,0.015899,0.018444,0.023615,0.029474,0.023439,0.023771,0.0043593,-0.0067076,-0.0035743,-0.010712,-0.01948,-0.020176,-0.031019,-0.036595,-0.032877,-0.019226,-0.020037,-0.021439,-0.01185,-0.0031571,0.0072385,0.012436,0.0072218,-0.0062617,-0.01375,-0.023126,-0.027622,-0.025183,-0.034656,-0.027832,-0.029553,-0.026505,-0.016937,0.0038822,0.015034,0.011547,0.011037,-0.0007065,-0.011108,-0.020798,-0.016342,-0.019517,-0.018395,-0.031504,-0.038781,-0.046229,-0.042212,-0.026354,-0.010682,-0.00042567,-0.0048524,-0.0056704,0.0057361,0.018019,0.030142,0.021729,0.0063144,0.00014825,-0.0026007,-0.00023894,0.006739,0.017351,0.017993,0.0021534,-0.0079394,-0.012929,-0.010791,-0.015104,-0.0094221,0.0050835,0.0012126,0.0061373,0.0016915,0.0016972,0.0060308,-0.0013301,0.0062586,0.0056441,0.0018808,-0.00032622,-0.011733,-0.012785,-0.0063892,0.0076952,0.020836,0.040376,0.04127,0.038829,0.017132,-0.045585,-0.12902,-0.21379,-0.27341,-0.26151,-0.16795,0.084891,0.54752,1.2388,2.1427,3.2506,4.5382,6.0063,7.6616,9.4883,11.479,13.653,15.957,18.393,20.957,23.623,26.406,29.273,32.215,35.195,38.208,41.277,44.396,47.535,50.697,53.87,57.065,60.247,63.425,66.582,69.71,72.813,75.877,78.917,81.929,84.902,87.827,90.704,93.53,96.307,99.041,101.69,104.3,106.86,109.38,111.87,114.3,116.7,119.08,121.43,123.75,126.07,128.35,130.61,132.86,135.14,137.41,139.67,141.93,144.17,146.43,148.7,150.95,153.2,155.45,157.71,159.97,162.24
